Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,34,s,True,1,0,True,1,False,0,False,0,False,0,
1,24,s,True,2,0,True,2,False,0,False,0,False,0,
2,7,n,True,3,0,False,2,True,0,False,0,False,0,
3,10,n,True,4,0,False,2,True,0,False,0,False,0,
4,18,s,True,5,0,True,3,False,0,False,0,False,0,
5,19,s,True,6,0,True,4,False,0,False,0,False,0,
6,41,n,True,7,0,False,4,True,0,False,0,False,0,
7,39,n,True,8,0,False,4,True,0,False,0,False,0,
8,34,n,False,8,1,False,4,False,0,False,0,True,1,
9,37,n,True,9,1,False,4,True,0,False,0,False,1,
10,41,n,True,10,1,False,4,True,0,False,0,False,1,
11,34,n,False,10,2,False,4,False,0,False,0,True,2,
12,7,n,True,11,2,False,4,True,0,False,0,False,2,
13,26,s,True,12,2,True,5,False,0,False,0,False,2,
14,41,n,True,13,2,False,5,True,0,False,0,False,2,
15,18,n,False,13,3,False,5,False,0,False,0,True,3,
16,45,n,True,14,3,False,5,True,0,False,0,False,3,
17,31,s,True,15,3,True,6,False,0,False,0,False,3,
18,39,n,True,16,3,False,6,True,0,False,0,False,3,
19,24,n,False,16,4,False,6,False,0,False,0,True,4,
20,6,n,True,17,4,False,6,True,0,False,0,False,4,
21,4,n,True,18,4,False,6,True,0,False,0,False,4,
22,14,s,True,19,4,True,7,False,0,False,0,False,4,
23,21,s,True,20,4,True,8,False,0,False,0,False,4,
24,6,n,True,21,4,False,8,True,0,False,0,False,4,
25,27,s,True,22,4,True,9,False,0,False,0,False,4,
26,27,s,True,23,4,True,10,False,0,False,0,False,4,
27,26,s,True,24,4,True,11,False,0,False,0,False,4,
28,9,n,True,25,4,False,11,True,0,False,0,False,4,
29,17,s,True,26,4,True,12,False,0,False,0,False,4,
30,37,n,True,27,4,False,12,True,0,False,0,False,4,
31,47,n,True,28,4,False,12,True,0,False,0,False,4,
