Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,20,s,True,1,0,True,1,False,0,False,0,False,0,
1,12,n,True,2,0,False,1,True,0,False,0,False,0,
2,8,n,True,3,0,False,1,True,0,False,0,False,0,
3,34,s,True,4,0,True,2,False,0,False,0,False,0,
4,32,s,True,5,0,True,3,False,0,False,0,False,0,
5,11,n,True,6,0,False,3,True,0,False,0,False,0,
6,2,n,True,7,0,False,3,True,0,False,0,False,0,
7,25,s,True,8,0,True,4,False,0,False,0,False,0,
8,1,n,True,9,0,False,4,True,0,False,0,False,0,
9,11,n,True,10,0,False,4,True,0,False,0,False,0,
10,21,s,True,11,0,True,5,False,0,False,0,False,0,
11,36,s,True,12,0,True,6,False,0,False,0,False,0,
12,43,n,True,13,0,False,6,True,0,False,0,False,0,
13,21,s,True,14,0,True,7,False,0,False,0,False,0,
14,48,n,True,15,0,False,7,True,0,False,0,False,0,
15,11,n,True,16,0,False,7,True,0,False,0,False,0,
16,14,s,True,17,0,True,8,False,0,False,0,False,0,
17,31,s,True,18,0,True,9,False,0,False,0,False,0,
18,47,n,True,19,0,False,9,True,0,False,0,False,0,
19,1,n,True,20,0,False,9,True,0,False,0,False,0,
20,12,s,False,20,1,False,9,False,0,True,1,False,0,
21,4,n,True,21,1,False,9,True,0,False,1,False,0,
22,1,n,True,22,1,False,9,True,0,False,1,False,0,
23,23,n,False,22,2,False,9,False,0,False,1,True,1,
24,31,n,False,22,3,False,9,False,0,False,1,True,2,
25,30,s,True,23,3,True,10,False,0,False,1,False,2,
26,29,s,True,24,3,True,11,False,0,False,1,False,2,
27,1,n,True,25,3,False,11,True,0,False,1,False,2,
28,5,n,True,26,3,False,11,True,0,False,1,False,2,
29,37,s,False,26,4,False,11,False,0,True,2,False,2,
30,18,s,True,27,4,True,12,False,0,False,2,False,2,
31,18,s,True,28,4,True,13,False,0,False,2,False,2,
32,35,s,True,29,4,True,14,False,0,False,2,False,2,
33,13,s,True,30,4,True,15,False,0,False,2,False,2,
34,25,s,True,31,4,True,16,False,0,False,2,False,2,
35,19,s,True,32,4,True,17,False,0,False,2,False,2,
36,7,s,False,32,5,False,17,False,0,True,3,False,2,
37,2,n,True,33,5,False,17,True,0,False,3,False,2,
38,9,n,True,34,5,False,17,True,0,False,3,False,2,
39,20,s,True,35,5,True,18,False,0,False,3,False,2,
40,21,s,True,36,5,True,19,False,0,False,3,False,2,
41,32,s,True,37,5,True,20,False,0,False,3,False,2,
42,13,s,True,38,5,True,21,False,0,False,3,False,2,
43,3,s,False,38,6,False,21,False,0,True,4,False,2,
44,14,s,True,39,6,True,22,False,0,False,4,False,2,
45,12,n,True,40,6,False,22,True,0,False,4,False,2,
46,26,s,True,41,6,True,23,False,0,False,4,False,2,
47,10,n,True,42,6,False,23,True,0,False,4,False,2,
48,6,n,True,43,6,False,23,True,0,False,4,False,2,
49,7,n,True,44,6,False,23,True,0,False,4,False,2,
50,10,n,True,45,6,False,23,True,0,False,4,False,2,
51,27,s,True,46,6,True,24,False,0,False,4,False,2,
52,21,s,True,47,6,True,25,False,0,False,4,False,2,
53,39,n,True,48,6,False,25,True,0,False,4,False,2,
54,17,s,True,49,6,True,26,False,0,False,4,False,2,
55,23,s,True,50,6,True,27,False,0,False,4,False,2,
56,9,n,True,51,6,False,27,True,0,False,4,False,2,
57,17,s,True,52,6,True,28,False,0,False,4,False,2,
58,37,n,True,53,6,False,28,True,0,False,4,False,2,
59,13,s,True,54,6,True,29,False,0,False,4,False,2,
