Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,40,n,True,1,0,False,0,True,0,False,0,False,0,
1,39,n,True,2,0,False,0,True,0,False,0,False,0,
2,9,n,True,3,0,False,0,True,0,False,0,False,0,
3,31,s,True,4,0,True,1,False,0,False,0,False,0,
4,41,n,True,5,0,False,1,True,0,False,0,False,0,
5,46,n,True,6,0,False,1,True,0,False,0,False,0,
6,30,s,True,7,0,True,2,False,0,False,0,False,0,
7,7,n,True,8,0,False,2,True,0,False,0,False,0,
8,19,s,True,9,0,True,3,False,0,False,0,False,0,
9,20,s,True,10,0,True,4,False,0,False,0,False,0,
10,37,n,True,11,0,False,4,True,0,False,0,False,0,
11,27,s,True,12,0,True,5,False,0,False,0,False,0,
12,33,s,True,13,0,True,6,False,0,False,0,False,0,
13,17,n,False,13,1,False,6,False,0,False,0,True,1,
14,23,s,True,14,1,True,7,False,0,False,0,False,1,
15,15,s,True,15,1,True,8,False,0,False,0,False,1,
16,9,n,True,16,1,False,8,True,0,False,0,False,1,
17,1,n,True,17,1,False,8,True,0,False,0,False,1,
18,7,n,True,18,1,False,8,True,0,False,0,False,1,
19,12,n,True,19,1,False,8,True,0,False,0,False,1,
20,25,s,True,20,1,True,9,False,0,False,0,False,1,
21,47,n,True,21,1,False,9,True,0,False,0,False,1,
22,5,n,True,22,1,False,9,True,0,False,0,False,1,
23,29,s,True,23,1,True,10,False,0,False,0,False,1,
24,12,n,True,24,1,False,10,True,0,False,0,False,1,
25,16,s,True,25,1,True,11,False,0,False,0,False,1,
26,25,s,True,26,1,True,12,False,0,False,0,False,1,
27,6,n,True,27,1,False,12,True,0,False,0,False,1,
28,41,n,True,28,1,False,12,True,0,False,0,False,1,
29,36,s,True,29,1,True,13,False,0,False,0,False,1,
30,36,s,True,30,1,True,14,False,0,False,0,False,1,
31,47,n,True,31,1,False,14,True,0,False,0,False,1,
32,10,s,False,31,2,False,14,False,0,True,1,False,1,
33,40,n,True,32,2,False,14,True,0,False,1,False,1,
34,46,n,True,33,2,False,14,True,0,False,1,False,1,
35,19,s,True,34,2,True,15,False,0,False,1,False,1,
36,2,n,True,35,2,False,15,True,0,False,1,False,1,
37,2,n,True,36,2,False,15,True,0,False,1,False,1,
