Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,27,s,True,1,0,True,1,False,0,False,0,False,0,
1,31,n,False,1,1,False,1,False,0,False,0,True,1,
2,13,s,True,2,1,True,2,False,0,False,0,False,1,
3,7,n,True,3,1,False,2,True,1,False,0,False,1,
4,33,s,True,4,1,True,3,False,1,False,0,False,1,
5,24,s,True,5,1,True,4,False,1,False,0,False,1,
6,29,s,True,6,1,True,5,False,1,False,0,False,1,
7,45,n,True,7,1,False,5,True,2,False,0,False,1,
8,29,s,True,8,1,True,6,False,2,False,0,False,1,
9,41,s,False,8,2,False,6,False,2,True,1,False,1,
10,37,n,True,9,2,False,6,True,3,False,1,False,1,
11,22,s,True,10,2,True,7,False,3,False,1,False,1,
12,34,s,True,11,2,True,8,False,3,False,1,False,1,
13,7,n,True,12,2,False,8,True,4,False,1,False,1,
14,7,n,True,13,2,False,8,True,5,False,1,False,1,
15,4,n,True,14,2,False,8,True,6,False,1,False,1,
16,12,n,True,15,2,False,8,True,7,False,1,False,1,
17,19,s,True,16,2,True,9,False,7,False,1,False,1,
18,36,s,True,17,2,True,10,False,7,False,1,False,1,
19,40,n,True,18,2,False,10,True,8,False,1,False,1,
20,26,s,True,19,2,True,11,False,8,False,1,False,1,
21,28,s,True,20,2,True,12,False,8,False,1,False,1,
22,48,n,True,21,2,False,12,True,9,False,1,False,1,
23,44,n,True,22,2,False,12,True,10,False,1,False,1,
24,32,s,True,23,2,True,13,False,10,False,1,False,1,
25,32,s,True,24,2,True,14,False,10,False,1,False,1,
26,44,n,True,25,2,False,14,True,11,False,1,False,1,
27,35,s,True,26,2,True,15,False,11,False,1,False,1,
28,10,n,True,27,2,False,15,True,12,False,1,False,1,
29,38,s,False,27,3,False,15,False,12,True,2,False,1,
30,38,s,False,27,4,False,15,False,12,True,3,False,1,
31,8,n,True,28,4,False,15,True,13,False,3,False,1,
32,47,n,True,29,4,False,15,True,14,False,3,False,1,
33,14,s,True,30,4,True,16,False,14,False,3,False,1,
34,8,n,True,31,4,False,16,True,15,False,3,False,1,
35,22,s,True,32,4,True,17,False,15,False,3,False,1,
36,17,s,True,33,4,True,18,False,15,False,3,False,1,
37,40,n,True,34,4,False,18,True,16,False,3,False,1,
38,10,n,True,35,4,False,18,True,17,False,3,False,1,
39,10,n,True,36,4,False,18,True,18,False,3,False,1,
40,45,n,True,37,4,False,18,True,19,False,3,False,1,
41,35,s,True,38,4,True,19,False,19,False,3,False,1,
42,18,s,True,39,4,True,20,False,19,False,3,False,1,
43,29,s,True,40,4,True,21,False,19,False,3,False,1,
44,39,s,False,40,5,False,21,False,19,True,4,False,1,
45,14,s,True,41,5,True,22,False,19,False,4,False,1,
46,46,n,True,42,5,False,22,True,20,False,4,False,1,
47,2,n,True,43,5,False,22,True,21,False,4,False,1,
48,21,s,True,44,5,True,23,False,21,False,4,False,1,
49,41,s,False,44,6,False,23,False,21,True,5,False,1,
50,11,n,True,45,6,False,23,True,22,False,5,False,1,
51,25,s,True,46,6,True,24,False,22,False,5,False,1,
52,26,s,True,47,6,True,25,False,22,False,5,False,1,
53,16,s,True,48,6,True,26,False,22,False,5,False,1,
54,24,s,True,49,6,True,27,False,22,False,5,False,1,
55,22,s,True,50,6,True,28,False,22,False,5,False,1,
56,37,s,False,50,7,False,28,False,22,True,6,False,1,
57,41,s,False,50,8,False,28,False,22,True,7,False,1,
58,13,s,True,51,8,True,29,False,22,False,7,False,1,
59,3,n,True,52,8,False,29,True,23,False,7,False,1,
60,1,n,True,53,8,False,29,True,24,False,7,False,1,
61,38,n,True,54,8,False,29,True,25,False,7,False,1,
62,48,n,True,55,8,False,29,True,26,False,7,False,1,
63,31,s,True,56,8,True,30,False,26,False,7,False,1,
64,16,s,True,57,8,True,31,False,26,False,7,False,1,
65,35,s,True,58,8,True,32,False,26,False,7,False,1,
66,41,s,False,58,9,False,32,False,26,True,8,False,1,
67,44,n,True,59,9,False,32,True,27,False,8,False,1,
68,2,n,True,60,9,False,32,True,28,False,8,False,1,
69,5,n,True,61,9,False,32,True,29,False,8,False,1,
70,3,n,True,62,9,False,32,True,30,False,8,False,1,
71,6,n,True,63,9,False,32,True,31,False,8,False,1,
72,39,n,True,64,9,False,32,True,32,False,8,False,1,
73,18,s,True,65,9,True,33,False,32,False,8,False,1,
74,22,s,True,66,9,True,34,False,32,False,8,False,1,
75,39,s,False,66,10,False,34,False,32,True,9,False,1,
76,38,s,False,66,11,False,34,False,32,True,10,False,1,
77,32,s,True,67,11,True,35,False,32,False,10,False,1,
78,15,s,True,68,11,True,36,False,32,False,10,False,1,
79,5,n,True,69,11,False,36,True,33,False,10,False,1,
80,42,s,False,69,12,False,36,False,33,True,11,False,1,
81,5,n,True,70,12,False,36,True,34,False,11,False,1,
82,8,s,False,70,13,False,36,False,34,True,12,False,1,
83,31,s,True,71,13,True,37,False,34,False,12,False,1,
84,20,s,True,72,13,True,38,False,34,False,12,False,1,
85,48,s,False,72,14,False,38,False,34,True,13,False,1,
86,16,s,True,73,14,True,39,False,34,False,13,False,1,
87,30,s,True,74,14,True,40,False,34,False,13,False,1,
88,21,s,True,75,14,True,41,False,34,False,13,False,1,
89,26,s,True,76,14,True,42,False,34,False,13,False,1,
90,37,s,False,76,15,False,42,False,34,True,14,False,1,
91,14,s,True,77,15,True,43,False,34,False,14,False,1,
92,21,s,True,78,15,True,44,False,34,False,14,False,1,
93,41,s,False,78,16,False,44,False,34,True,15,False,1,
94,26,s,True,79,16,True,45,False,34,False,15,False,1,
95,20,s,True,80,16,True,46,False,34,False,15,False,1,
96,29,n,False,80,17,False,46,False,34,False,15,True,2,
97,11,n,True,81,17,False,46,True,35,False,15,False,2,
98,11,n,True,82,17,False,46,True,36,False,15,False,2,
99,38,s,False,82,18,False,46,False,36,True,16,False,2,
100,40,n,True,83,18,False,46,True,37,False,16,False,2,
101,11,s,False,83,19,False,46,False,37,True,17,False,2,
102,29,s,True,84,19,True,47,False,37,False,17,False,2,
103,25,s,True,85,19,True,48,False,37,False,17,False,2,
104,39,n,True,86,19,False,48,True,38,False,17,False,2,
105,23,s,True,87,19,True,49,False,38,False,17,False,2,
106,12,n,True,88,19,False,49,True,39,False,17,False,2,
107,48,s,False,88,20,False,49,False,39,True,18,False,2,
108,12,n,True,89,20,False,49,True,40,False,18,False,2,
109,15,s,True,90,20,True,50,False,40,False,18,False,2,
110,13,s,True,91,20,True,51,False,40,False,18,False,2,
111,14,s,True,92,20,True,52,False,40,False,18,False,2,
112,33,s,True,93,20,True,53,False,40,False,18,False,2,
113,43,n,True,94,20,False,53,True,41,False,18,False,2,
114,7,n,True,95,20,False,53,True,42,False,18,False,2,
115,17,s,True,96,20,True,54,False,42,False,18,False,2,
116,31,s,True,97,20,True,55,False,42,False,18,False,2,
117,34,s,True,98,20,True,56,False,42,False,18,False,2,
118,10,s,False,98,21,False,56,False,42,True,19,False,2,
119,3,n,True,99,21,False,56,True,43,False,19,False,2,
120,34,s,True,100,21,True,57,False,43,False,19,False,2,
121,26,s,True,101,21,True,58,False,43,False,19,False,2,
122,27,s,True,102,21,True,59,False,43,False,19,False,2,
123,45,n,True,103,21,False,59,True,44,False,19,False,2,
