Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,526,s,False,0,1,True,1,False,0,False,0,False,0,
1,692,5,False,0,2,False,1,False,0,False,0,False,0,
2,466,2,False,0,3,False,1,False,0,False,0,False,0,
3,539,5,False,0,4,False,1,False,0,False,0,False,0,
4,210,5,False,0,5,False,1,False,0,False,0,False,0,
5,729,4,False,0,6,False,1,False,0,False,0,False,0,
6,415,5,False,0,7,False,1,False,0,False,0,False,0,
7,161,5,False,0,8,False,1,False,0,False,0,False,0,
8,262,s,False,0,9,False,1,False,0,True,1,False,0,
9,756,5,False,0,10,False,1,False,0,False,1,False,0,
10,43,5,False,0,11,False,1,False,0,False,1,False,0,
11,590,5,False,0,12,False,1,False,0,False,1,False,0,
12,744,5,False,0,13,False,1,False,0,False,1,False,0,
13,495,5,False,0,14,False,1,False,0,False,1,False,0,
14,640,s,False,0,15,False,1,False,0,True,2,False,0,
15,154,4,False,0,16,False,1,False,0,False,2,False,0,
16,726,s,False,0,17,False,1,False,0,True,3,False,0,
17,55,7,False,0,18,False,1,False,0,False,3,False,0,
18,655,5,False,0,19,False,1,False,0,False,3,False,0,
19,529,4,False,0,20,False,1,False,0,False,3,False,0,
20,259,7,False,0,21,False,1,False,0,False,3,False,0,
21,58,7,False,0,22,False,1,False,0,False,3,False,0,
22,108,7,False,0,23,False,1,False,0,False,3,False,0,
23,304,s,False,0,24,False,1,False,0,True,4,False,0,
24,222,s,False,0,25,False,1,False,0,True,5,False,0,
25,109,4,False,0,26,False,1,False,0,False,5,False,0,
26,261,4,False,0,27,False,1,False,0,False,5,False,0,
27,382,s,False,0,28,False,1,False,0,True,6,False,0,
28,570,5,False,0,29,False,1,False,0,False,6,False,0,
29,649,4,False,0,30,False,1,False,0,False,6,False,0,
30,510,5,False,0,31,False,1,False,0,False,6,False,0,
31,66,s,False,0,32,True,2,False,0,False,6,False,0,
32,163,5,False,0,33,False,2,False,0,False,6,False,0,
33,702,5,False,0,34,False,2,False,0,False,6,False,0,
34,110,s,False,0,35,True,3,False,0,False,6,False,0,
35,477,4,False,0,36,False,3,False,0,False,6,False,0,
36,384,s,False,0,37,False,3,False,0,True,7,False,0,
37,533,5,False,0,38,False,3,False,0,False,7,False,0,
38,681,4,False,0,39,False,3,False,0,False,7,False,0,
39,502,5,False,0,40,False,3,False,0,False,7,False,0,
40,787,5,False,0,41,False,3,False,0,False,7,False,0,
41,797,4,False,0,42,False,3,False,0,False,7,False,0,
42,205,5,False,0,43,False,3,False,0,False,7,False,0,
43,757,4,False,0,44,False,3,False,0,False,7,False,0,
44,761,4,False,0,45,False,3,False,0,False,7,False,0,
45,162,5,False,0,46,False,3,False,0,False,7,False,0,
46,396,4,False,0,47,False,3,False,0,False,7,False,0,
47,519,4,False,0,48,False,3,False,0,False,7,False,0,
48,63,4,False,0,49,False,3,False,0,False,7,False,0,
49,306,5,False,0,50,False,3,False,0,False,7,False,0,
50,580,5,False,0,51,False,3,False,0,False,7,False,0,
51,398,4,False,0,52,False,3,False,0,False,7,False,0,
52,329,5,False,0,53,False,3,False,0,False,7,False,0,
53,290,5,False,0,54,False,3,False,0,False,7,False,0,
54,651,5,False,0,55,False,3,False,0,False,7,False,0,
55,421,5,False,0,56,False,3,False,0,False,7,False,0,
56,177,4,False,0,57,False,3,False,0,False,7,False,0,
57,783,5,False,0,58,False,3,False,0,False,7,False,0,
58,216,7,False,0,59,False,3,False,0,False,7,False,0,
59,114,4,False,0,60,False,3,False,0,False,7,False,0,
60,61,4,False,0,61,False,3,False,0,False,7,False,0,
61,268,s,False,0,62,False,3,False,0,True,8,False,0,
62,206,5,False,0,63,False,3,False,0,False,8,False,0,
63,381,4,False,0,64,False,3,False,0,False,8,False,0,
64,712,5,False,0,65,False,3,False,0,False,8,False,0,
65,40,4,False,0,66,False,3,False,0,False,8,False,0,
66,683,4,False,0,67,False,3,False,0,False,8,False,0,
67,708,5,False,0,68,False,3,False,0,False,8,False,0,
68,86,5,False,0,69,False,3,False,0,False,8,False,0,
69,560,5,False,0,70,False,3,False,0,False,8,False,0,
70,746,5,False,0,71,False,3,False,0,False,8,False,0,
71,522,5,False,0,72,False,3,False,0,False,8,False,0,
72,611,5,False,0,73,False,3,False,0,False,8,False,0,
73,327,5,False,0,74,False,3,False,0,False,8,False,0,
74,523,4,False,0,75,False,3,False,0,False,8,False,0,
75,366,5,False,0,76,False,3,False,0,False,8,False,0,
76,705,5,False,0,77,False,3,False,0,False,8,False,0,
77,764,5,False,0,78,False,3,False,0,False,8,False,0,
78,445,4,False,0,79,False,3,False,0,False,8,False,0,
79,89,5,False,0,80,False,3,False,0,False,8,False,0,
80,775,5,False,0,81,False,3,False,0,False,8,False,0,
81,517,4,False,0,82,False,3,False,0,False,8,False,0,
82,685,4,False,0,83,False,3,False,0,False,8,False,0,
83,139,4,False,0,84,False,3,False,0,False,8,False,0,
84,646,s,False,0,85,False,3,False,0,True,9,False,0,
85,41,5,False,0,86,False,3,False,0,False,9,False,0,
86,413,5,False,0,87,False,3,False,0,False,9,False,0,
87,795,4,False,0,88,False,3,False,0,False,9,False,0,
88,303,4,False,0,89,False,3,False,0,False,9,False,0,
89,253,7,False,0,90,False,3,False,0,False,9,False,0,
90,312,s,False,0,91,False,3,False,0,True,10,False,0,
91,390,s,False,0,92,False,3,False,0,True,11,False,0,
92,395,s,False,0,93,False,3,False,0,True,12,False,0,
93,776,5,False,0,94,False,3,False,0,False,12,False,0,
94,559,4,False,0,95,False,3,False,0,False,12,False,0,
95,742,5,False,0,96,False,3,False,0,False,12,False,0,
96,545,5,False,0,97,False,3,False,0,False,12,False,0,
97,728,5,False,0,98,False,3,False,0,False,12,False,0,
