Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,42,s,False,0,1,False,0,False,0,True,1,False,0,
1,25,s,True,1,1,True,1,False,0,False,1,False,0,
2,14,s,True,2,1,True,2,False,0,False,1,False,0,
3,25,s,True,3,1,True,3,False,0,False,1,False,0,
4,22,s,True,4,1,True,4,False,0,False,1,False,0,
5,4,n,True,5,1,False,4,True,0,False,1,False,0,
6,30,s,True,6,1,True,5,False,0,False,1,False,0,
7,46,n,True,7,1,False,5,True,0,False,1,False,0,
8,47,n,True,8,1,False,5,True,0,False,1,False,0,
9,21,s,True,9,1,True,6,False,0,False,1,False,0,
10,10,n,True,10,1,False,6,True,0,False,1,False,0,
11,38,s,False,10,2,False,6,False,0,True,2,False,0,
12,5,n,True,11,2,False,6,True,0,False,2,False,0,
13,34,s,True,12,2,True,7,False,0,False,2,False,0,
14,37,n,True,13,2,False,7,True,0,False,2,False,0,
15,19,s,True,14,2,True,8,False,0,False,2,False,0,
16,46,n,True,15,2,False,8,True,0,False,2,False,0,
17,29,s,True,16,2,True,9,False,0,False,2,False,0,
18,4,n,True,17,2,False,9,True,0,False,2,False,0,
19,21,s,True,18,2,True,10,False,0,False,2,False,0,
20,16,s,True,19,2,True,11,False,0,False,2,False,0,
21,37,s,False,19,3,False,11,False,0,True,3,False,0,
22,48,n,True,20,3,False,11,True,0,False,3,False,0,
23,19,s,True,21,3,True,12,False,0,False,3,False,0,
24,41,n,True,22,3,False,12,True,0,False,3,False,0,
25,24,s,True,23,3,True,13,False,0,False,3,False,0,
26,6,n,True,24,3,False,13,True,0,False,3,False,0,
27,8,n,True,25,3,False,13,True,0,False,3,False,0,
28,43,n,True,26,3,False,13,True,0,False,3,False,0,
29,43,n,True,27,3,False,13,True,0,False,3,False,0,
30,34,s,True,28,3,True,14,False,0,False,3,False,0,
31,6,n,True,29,3,False,14,True,0,False,3,False,0,
32,20,s,True,30,3,True,15,False,0,False,3,False,0,
33,18,s,True,31,3,True,16,False,0,False,3,False,0,
34,28,s,True,32,3,True,17,False,0,False,3,False,0,
35,26,s,True,33,3,True,18,False,0,False,3,False,0,
36,48,n,True,34,3,False,18,True,0,False,3,False,0,
37,45,n,True,35,3,False,18,True,0,False,3,False,0,
38,25,s,True,36,3,True,19,False,0,False,3,False,0,
39,32,s,True,37,3,True,20,False,0,False,3,False,0,
40,20,s,True,38,3,True,21,False,0,False,3,False,0,
41,48,n,True,39,3,False,21,True,0,False,3,False,0,
42,10,n,True,40,3,False,21,True,0,False,3,False,0,
43,11,n,True,41,3,False,21,True,0,False,3,False,0,
44,3,n,True,42,3,False,21,True,0,False,3,False,0,
45,43,n,True,43,3,False,21,True,0,False,3,False,0,
46,27,s,True,44,3,True,22,False,0,False,3,False,0,
47,7,n,True,45,3,False,22,True,0,False,3,False,0,
48,1,n,True,46,3,False,22,True,0,False,3,False,0,
49,18,s,True,47,3,True,23,False,0,False,3,False,0,
50,30,s,True,48,3,True,24,False,0,False,3,False,0,
51,21,s,True,49,3,True,25,False,0,False,3,False,0,
52,15,s,True,50,3,True,26,False,0,False,3,False,0,
53,3,n,True,51,3,False,26,True,0,False,3,False,0,
54,28,s,True,52,3,True,27,False,0,False,3,False,0,
55,19,s,True,53,3,True,28,False,0,False,3,False,0,
56,9,n,True,54,3,False,28,True,0,False,3,False,0,
57,16,s,True,55,3,True,29,False,0,False,3,False,0,
58,38,s,False,55,4,False,29,False,0,True,4,False,0,
59,12,n,True,56,4,False,29,True,0,False,4,False,0,
60,40,n,True,57,4,False,29,True,0,False,4,False,0,
61,43,n,True,58,4,False,29,True,0,False,4,False,0,
62,37,n,True,59,4,False,29,True,0,False,4,False,0,
63,21,s,True,60,4,True,30,False,0,False,4,False,0,
64,4,n,True,61,4,False,30,True,0,False,4,False,0,
65,26,s,True,62,4,True,31,False,0,False,4,False,0,
66,35,s,True,63,4,True,32,False,0,False,4,False,0,
67,9,n,True,64,4,False,32,True,0,False,4,False,0,
68,23,s,True,65,4,True,33,False,0,False,4,False,0,
69,17,s,True,66,4,True,34,False,0,False,4,False,0,
70,17,s,True,67,4,True,35,False,0,False,4,False,0,
71,21,s,True,68,4,True,36,False,0,False,4,False,0,
72,46,n,True,69,4,False,36,True,0,False,4,False,0,
73,1,n,True,70,4,False,36,True,0,False,4,False,0,
74,19,s,True,71,4,True,37,False,0,False,4,False,0,
75,34,s,True,72,4,True,38,False,0,False,4,False,0,
76,31,s,True,73,4,True,39,False,0,False,4,False,0,
77,35,s,True,74,4,True,40,False,0,False,4,False,0,
78,45,n,True,75,4,False,40,True,0,False,4,False,0,
79,41,n,True,76,4,False,40,True,0,False,4,False,0,
80,27,s,True,77,4,True,41,False,0,False,4,False,0,
81,14,s,True,78,4,True,42,False,0,False,4,False,0,
82,14,s,True,79,4,True,43,False,0,False,4,False,0,
83,18,s,True,80,4,True,44,False,0,False,4,False,0,
84,25,s,True,81,4,True,45,False,0,False,4,False,0,
85,20,s,True,82,4,True,46,False,0,False,4,False,0,
86,10,n,True,83,4,False,46,True,0,False,4,False,0,
87,1,n,True,84,4,False,46,True,0,False,4,False,0,
88,7,n,True,85,4,False,46,True,0,False,4,False,0,
89,43,n,True,86,4,False,46,True,0,False,4,False,0,
90,10,n,True,87,4,False,46,True,0,False,4,False,0,
91,24,s,True,88,4,True,47,False,0,False,4,False,0,
92,23,s,True,89,4,True,48,False,0,False,4,False,0,
93,30,s,True,90,4,True,49,False,0,False,4,False,0,
94,24,s,True,91,4,True,50,False,0,False,4,False,0,
95,37,n,True,92,4,False,50,True,0,False,4,False,0,
96,26,s,True,93,4,True,51,False,0,False,4,False,0,
97,35,s,True,94,4,True,52,False,0,False,4,False,0,
98,13,s,True,95,4,True,53,False,0,False,4,False,0,
99,13,s,True,96,4,True,54,False,0,False,4,False,0,
100,17,s,True,97,4,True,55,False,0,False,4,False,0,
101,36,s,True,98,4,True,56,False,0,False,4,False,0,
102,8,n,True,99,4,False,56,True,0,False,4,False,0,
103,7,n,True,100,4,False,56,True,0,False,4,False,0,
