Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,44,n,True,1,0,False,0,True,0,False,0,False,0,
1,35,s,True,2,0,True,1,False,0,False,0,False,0,
2,11,n,True,3,0,False,1,True,0,False,0,False,0,
3,33,s,True,4,0,True,2,False,0,False,0,False,0,
4,26,s,True,5,0,True,3,False,0,False,0,False,0,
5,32,s,True,6,0,True,4,False,0,False,0,False,0,
6,42,n,True,7,0,False,4,True,0,False,0,False,0,
7,46,n,True,8,0,False,4,True,0,False,0,False,0,
8,48,n,True,9,0,False,4,True,0,False,0,False,0,
9,38,n,True,10,0,False,4,True,0,False,0,False,0,
10,12,n,True,11,0,False,4,True,0,False,0,False,0,
11,48,n,True,12,0,False,4,True,0,False,0,False,0,
12,11,n,True,13,0,False,4,True,0,False,0,False,0,
13,26,s,True,14,0,True,5,False,0,False,0,False,0,
14,17,s,True,15,0,True,6,False,0,False,0,False,0,
15,13,s,True,16,0,True,7,False,0,False,0,False,0,
16,38,n,True,17,0,False,7,True,0,False,0,False,0,
17,40,n,True,18,0,False,7,True,0,False,0,False,0,
18,41,n,True,19,0,False,7,True,0,False,0,False,0,
19,14,s,True,20,0,True,8,False,0,False,0,False,0,
20,3,n,True,21,0,False,8,True,0,False,0,False,0,
21,40,n,True,22,0,False,8,True,0,False,0,False,0,
22,12,n,True,23,0,False,8,True,0,False,0,False,0,
23,10,n,True,24,0,False,8,True,0,False,0,False,0,
24,21,s,True,25,0,True,9,False,0,False,0,False,0,
25,2,n,True,26,0,False,9,True,0,False,0,False,0,
26,13,s,True,27,0,True,10,False,0,False,0,False,0,
27,1,n,True,28,0,False,10,True,0,False,0,False,0,
28,34,s,True,29,0,True,11,False,0,False,0,False,0,
29,25,n,False,29,1,False,11,False,0,False,0,True,1,
30,37,n,True,30,1,False,11,True,0,False,0,False,1,
31,46,n,True,31,1,False,11,True,0,False,0,False,1,
32,27,s,True,32,1,True,12,False,0,False,0,False,1,
33,43,n,True,33,1,False,12,True,0,False,0,False,1,
34,32,s,True,34,1,True,13,False,0,False,0,False,1,
35,41,n,True,35,1,False,13,True,0,False,0,False,1,
36,16,s,True,36,1,True,14,False,0,False,0,False,1,
37,22,s,True,37,1,True,15,False,0,False,0,False,1,
38,42,n,True,38,1,False,15,True,0,False,0,False,1,
39,33,s,True,39,1,True,16,False,0,False,0,False,1,
40,38,n,True,40,1,False,16,True,0,False,0,False,1,
41,48,n,True,41,1,False,16,True,0,False,0,False,1,
42,25,s,True,42,1,True,17,False,0,False,0,False,1,
43,45,n,True,43,1,False,17,True,0,False,0,False,1,
44,30,s,True,44,1,True,18,False,0,False,0,False,1,
45,43,n,True,45,1,False,18,True,0,False,0,False,1,
46,3,n,True,46,1,False,18,True,0,False,0,False,1,
47,48,n,True,47,1,False,18,True,0,False,0,False,1,
48,40,n,True,48,1,False,18,True,0,False,0,False,1,
49,33,s,True,49,1,True,19,False,0,False,0,False,1,
50,5,n,True,50,1,False,19,True,0,False,0,False,1,
51,6,n,True,51,1,False,19,True,0,False,0,False,1,
52,23,s,True,52,1,True,20,False,0,False,0,False,1,
53,28,s,True,53,1,True,21,False,0,False,0,False,1,
54,47,n,True,54,1,False,21,True,0,False,0,False,1,
55,1,n,True,55,1,False,21,True,0,False,0,False,1,
56,16,s,True,56,1,True,22,False,0,False,0,False,1,
57,27,s,True,57,1,True,23,False,0,False,0,False,1,
58,35,s,True,58,1,True,24,False,0,False,0,False,1,
