Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, Color, 
0,406,s,True,1,0,True,1,False,0,False,0,False,0,6,2.74957489967,1.24847006798,0.501203775406,Purpura
1,22,n,False,1,1,False,1,False,0,False,0,True,1,2,4.15797591209,2.65763783455,1.50479698181,Purpura
2,33,s,True,2,1,True,2,False,0,False,0,False,1,6,3.35583400726,1.85568904877,0.802473068237,Naranja
3,590,n,True,3,1,False,2,True,1,False,0,False,1,1,1.65457606316,0.153569936752,1.80556106567,Azul
4,19,s,True,4,1,True,3,False,1,False,0,False,1,6,2.65012001991,1.14902806282,0.602004051208,Purpura
5,591,n,True,5,1,False,3,True,2,False,0,False,1,1,1.64690113068,0.14661693573,0.802406072617,Naranja
6,458,s,True,6,1,True,4,False,2,False,0,False,1,6,2.45743894577,0.957175016403,0.602205991745,Purpura
7,601,n,True,7,1,False,4,True,3,False,0,False,1,1,2.04748988152,0.546277999878,0.902801036835,Verde
8,617,n,True,8,1,False,4,True,4,False,0,False,1,1,2.44004797935,0.939893007278,0.702280044556,Verde
9,30,s,True,9,1,True,5,False,4,False,0,False,1,6,1.9513669014,0.451101064682,0.602035045624,Naranja
10,379,s,True,10,1,True,6,False,4,False,0,False,1,6,2.2520608902,0.75177693367,0.501512050629,Verde
11,121,s,True,11,1,True,7,False,4,False,0,False,1,6,2.55426192284,1.05411195755,0.601840019226,Purpura
12,443,s,True,12,1,True,8,False,4,False,0,False,1,6,2.13994002342,0.639806985855,0.501600980759,Azul
13,396,n,False,12,2,False,8,False,4,False,0,True,2,3,2.24884581566,0.7486140728,2.70772314072,Purpura
14,372,s,True,13,2,True,9,False,4,False,0,False,2,6,3.15179610252,1.6511619091,0.602365016937,Naranja
15,67,s,True,14,2,True,10,False,4,False,0,False,2,6,1.95356607437,0.453202009201,0.504034042358,Purpura
16,620,n,True,15,2,False,10,True,5,False,0,False,2,1,1.64751791954,0.147214889526,0.502038955688,Naranja
17,630,n,True,16,2,False,10,True,6,False,0,False,2,1,1.64825105667,0.147907018661,0.501662015915,Verde
18,211,s,False,16,3,False,10,False,6,True,1,False,2,6,1.6504740715,0.14939904213,0.501610994339,Purpura
19,613,n,True,17,3,False,10,True,7,False,1,False,2,1,1.64671587944,0.145461797714,2.40652894974,Naranja
20,403,s,True,18,3,True,11,False,7,False,1,False,2,6,2.34906220436,0.84885597229,0.501652956009,Azul
21,397,s,True,19,3,True,12,False,7,False,1,False,2,6,2.14030408859,0.639975070953,0.501698970795,Azul
22,468,s,True,20,3,True,13,False,7,False,1,False,2,6,1.64686107635,0.145977973938,0.301032066345,Purpura
23,157,s,True,21,3,True,14,False,7,False,1,False,2,6,2.05293798447,0.552284955978,0.501339912415,Azul
24,270,n,True,22,3,False,14,True,8,False,1,False,2,1,1.65171480179,0.15061211586,0.701682806015,Naranja
25,234,s,False,22,4,False,14,False,8,True,2,False,2,5,3.64500188828,2.14388799667,1.00242400169,Azul
26,72,s,True,23,4,True,15,False,8,False,2,False,2,6,2.05409097672,0.552970170975,0.501347064972,Naranja
27,537,n,True,24,4,False,15,True,9,False,2,False,2,1,2.44916915894,0.948004961014,0.501492977142,Verde
28,483,n,True,25,4,False,15,True,10,False,2,False,2,1,2.04745292664,0.546229839325,0.501327991486,Verde
29,444,s,True,26,4,True,16,False,10,False,2,False,2,5,2.45243883133,0.951977968216,0.902432918549,Naranja
30,176,n,True,27,4,False,16,True,11,False,2,False,2,1,2.44898700714,0.948434114456,0.40131187439,Purpura
31,154,s,True,28,4,True,17,False,11,False,2,False,2,6,1.75203704834,0.250975847244,0.402595996857,Azul
32,376,s,True,29,4,True,18,False,11,False,2,False,2,6,2.04942822456,0.548262119293,0.401538133621,Verde
33,92,s,True,30,4,True,19,False,11,False,2,False,2,6,2.05236101151,0.55116891861,0.401582956314,Verde
34,625,n,True,31,4,False,19,True,12,False,2,False,2,1,1.85083794594,0.350495100021,0.401192903519,Azul
35,60,s,True,32,4,True,20,False,12,False,2,False,2,5,2.55416798592,1.05365395546,0.80214214325,Verde
36,388,s,True,33,4,True,21,False,12,False,2,False,2,6,2.05133104324,0.550859928131,0.501695156097,Naranja
37,65,s,True,34,4,True,22,False,12,False,2,False,2,6,1.65137004852,0.15026807785,0.300837993622,Naranja
38,339,s,True,35,4,True,23,False,12,False,2,False,2,6,1.6472401619,0.146771907806,0.401099920273,Azul
39,555,s,False,35,5,False,23,False,12,True,3,False,2,6,2.24985599518,0.748651981354,0.501579046249,Azul
40,119,s,True,36,5,True,24,False,12,False,3,False,2,6,1.65097498894,0.149888038635,0.300961017609,Azul
41,551,n,True,37,5,False,24,True,13,False,3,False,2,1,1.65225982666,0.151619911194,0.902303934097,Purpura
