"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,86,"2 AS-BN","Right","right","AS",1,1.84865903854,0.847518920898,1,1,1,1,0,0,0,0,NA,"1"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,121,"4 BS-AN","Left","left","BS",1,1.6484401226,0.647342920303,1,2,1,2,0,0,0,0,NA,"0"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,79,"2 AS-BN","Left","left","AS",1,1.13506317139,0.133997917175,1,3,1,3,0,0,0,0,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,132,"5 AS-BS","Both","left","BS",0,1.13543200493,0.13476896286,NA,3,NA,3,NA,0,NA,0,NA,"0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,57,"3 BS-BN","Left","left","BS",1,1.13340091705,0.132858991623,1,4,1,4,0,0,0,0,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,135,"5 AS-BS","Both","right","BS",0,1.44741201401,0.446233987808,NA,4,NA,4,NA,0,NA,0,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,88,"2 AS-BN","Right","right","AS",1,1.13376712799,0.133116960526,1,5,1,5,0,0,0,0,NA,"1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,66,"2 AS-BN","Right","left","BN",0,1.34923386574,0.348092079163,0,5,0,5,1,1,1,1,NA,"0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,147,"5 AS-BS","Both","left","AS",1,1.14681005478,0.145733833313,NA,5,NA,5,NA,1,NA,1,NA,"0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,109,"4 BS-AN","Left","left","BS",1,1.34705376625,0.346030950546,1,6,1,6,0,1,0,1,NA,"0"
