"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,137,"5 AS-BS","Both","left","AS",1,2.34031105042,1.33926415443,NA,0,NA,0,NA,0,NA,0,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,63,"3 BS-BN","Left","left","BS",1,1.54694509506,0.545857906342,1,1,1,1,0,0,0,0,NA,"0"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,171,"6 AN-BN","None","left","AN",0,1.74922299385,0.748059988022,NA,1,NA,1,NA,0,NA,0,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,157,"5 AS-BS","Both","right","BS",0,2.23685002327,1.23669910431,NA,1,NA,1,NA,0,NA,0,NA,"1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,14,"1 AS-AN","Right","left","AN",0,1.84040999413,0.839257001877,0,1,0,1,1,1,1,1,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,58,"3 BS-BN","Right","right","BS",1,1.9477930069,0.946732997894,1,2,1,2,0,1,0,1,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,37,"3 BS-BN","Left","right","BN",0,2.15033102036,1.14931702614,0,2,0,2,1,2,1,2,NA,"1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,53,"3 BS-BN","Left","left","BS",1,1.74776411057,0.746643066406,1,3,1,3,0,2,0,2,NA,"0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,22,"1 AS-AN","Right","right","AS",1,2.3497838974,1.34873890877,1,4,1,4,0,2,0,2,NA,"1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,73,"2 AS-BN","Left","right","BN",0,1.7480430603,0.747361898422,0,4,0,4,1,3,1,3,NA,"1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,47,"3 BS-BN","Left","left","BS",1,1.74831700325,0.747205018997,1,5,1,5,0,3,0,3,NA,"0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,21,"1 AS-AN","Left","left","AS",1,1.44641900063,0.446037054062,1,6,1,6,0,3,0,3,NA,"0"
