Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,23,s,True,1,0,True,1,False,0,False,0,False,0,
1,39,n,True,2,0,False,1,True,1,False,0,False,0,
2,16,s,True,3,0,True,2,False,1,False,0,False,0,
3,28,s,True,4,0,True,3,False,1,False,0,False,0,
4,4,n,True,5,0,False,3,True,2,False,0,False,0,
5,27,s,True,6,0,True,4,False,2,False,0,False,0,
6,3,n,True,7,0,False,4,True,3,False,0,False,0,
7,14,s,True,8,0,True,5,False,3,False,0,False,0,
8,46,n,True,9,0,False,5,True,4,False,0,False,0,
9,43,n,True,10,0,False,5,True,5,False,0,False,0,
10,13,n,False,10,1,False,5,False,5,False,0,True,1,
11,26,s,True,11,1,True,6,False,5,False,0,False,1,
12,11,s,False,11,2,False,6,False,5,True,1,False,1,
13,30,s,True,12,2,True,7,False,5,False,1,False,1,
14,19,s,True,13,2,True,8,False,5,False,1,False,1,
15,45,n,True,14,2,False,8,True,6,False,1,False,1,
16,7,n,True,15,2,False,8,True,7,False,1,False,1,
17,20,s,True,16,2,True,9,False,7,False,1,False,1,
18,2,n,True,17,2,False,9,True,8,False,1,False,1,
19,32,s,True,18,2,True,10,False,8,False,1,False,1,
20,4,n,True,19,2,False,10,True,9,False,1,False,1,
21,13,s,True,20,2,True,11,False,9,False,1,False,1,
22,25,s,True,21,2,True,12,False,9,False,1,False,1,
23,41,n,True,22,2,False,12,True,10,False,1,False,1,
24,10,n,True,23,2,False,12,True,11,False,1,False,1,
25,16,s,True,24,2,True,13,False,11,False,1,False,1,
26,14,s,True,25,2,True,14,False,11,False,1,False,1,
27,9,n,True,26,2,False,14,True,12,False,1,False,1,
28,38,n,True,27,2,False,14,True,13,False,1,False,1,
29,21,n,False,27,3,False,14,False,13,False,1,True,2,
30,39,n,True,28,3,False,14,True,14,False,1,False,2,
31,6,n,True,29,3,False,14,True,15,False,1,False,2,
32,11,n,True,30,3,False,14,True,16,False,1,False,2,
33,45,n,True,31,3,False,14,True,17,False,1,False,2,
34,47,n,True,32,3,False,14,True,18,False,1,False,2,
35,3,n,True,33,3,False,14,True,19,False,1,False,2,
36,48,n,True,34,3,False,14,True,20,False,1,False,2,
37,47,n,True,35,3,False,14,True,21,False,1,False,2,
38,9,n,True,36,3,False,14,True,22,False,1,False,2,
39,29,s,True,37,3,True,15,False,22,False,1,False,2,
40,6,n,True,38,3,False,15,True,23,False,1,False,2,
41,19,s,True,39,3,True,16,False,23,False,1,False,2,
42,10,n,True,40,3,False,16,True,24,False,1,False,2,
43,46,n,True,41,3,False,16,True,25,False,1,False,2,
44,13,n,False,41,4,False,16,False,25,False,1,True,3,
45,39,n,True,42,4,False,16,True,26,False,1,False,3,
46,17,s,True,43,4,True,17,False,26,False,1,False,3,
47,22,s,True,44,4,True,18,False,26,False,1,False,3,
48,19,s,True,45,4,True,19,False,26,False,1,False,3,
49,7,n,True,46,4,False,19,True,27,False,1,False,3,
50,19,s,True,47,4,True,20,False,27,False,1,False,3,
51,25,s,True,48,4,True,21,False,27,False,1,False,3,
52,2,n,True,49,4,False,21,True,28,False,1,False,3,
53,34,s,True,50,4,True,22,False,28,False,1,False,3,
54,2,n,True,51,4,False,22,True,29,False,1,False,3,
55,46,n,True,52,4,False,22,True,30,False,1,False,3,
56,23,s,True,53,4,True,23,False,30,False,1,False,3,
57,3,n,True,54,4,False,23,True,31,False,1,False,3,
58,48,n,True,55,4,False,23,True,32,False,1,False,3,
59,38,n,True,56,4,False,23,True,33,False,1,False,3,
60,8,s,False,56,5,False,23,False,33,True,2,False,3,
61,18,n,False,56,6,False,23,False,33,False,2,True,4,
62,28,s,True,57,6,True,24,False,33,False,2,False,4,
63,34,s,True,58,6,True,25,False,33,False,2,False,4,
64,39,n,True,59,6,False,25,True,34,False,2,False,4,
65,27,n,False,59,7,False,25,False,34,False,2,True,5,
66,47,n,True,60,7,False,25,True,35,False,2,False,5,
67,4,n,True,61,7,False,25,True,36,False,2,False,5,
68,14,s,True,62,7,True,26,False,36,False,2,False,5,
69,31,s,True,63,7,True,27,False,36,False,2,False,5,
70,29,s,True,64,7,True,28,False,36,False,2,False,5,
71,9,n,True,65,7,False,28,True,37,False,2,False,5,
72,13,n,False,65,8,False,28,False,37,False,2,True,6,
73,38,n,True,66,8,False,28,True,38,False,2,False,6,
74,12,n,True,67,8,False,28,True,39,False,2,False,6,
75,41,n,True,68,8,False,28,True,40,False,2,False,6,
76,35,s,True,69,8,True,29,False,40,False,2,False,6,
77,44,n,True,70,8,False,29,True,41,False,2,False,6,
78,25,n,False,70,9,False,29,False,41,False,2,True,7,
79,34,n,False,70,10,False,29,False,41,False,2,True,8,
80,35,s,True,71,10,True,30,False,41,False,2,False,8,
