Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,19,s,True,1,0,True,1,False,0,False,0,False,0,
1,12,n,True,2,0,False,1,True,1,False,0,False,0,
2,10,n,True,3,0,False,1,True,2,False,0,False,0,
3,43,n,True,4,0,False,1,True,3,False,0,False,0,
4,11,s,False,4,1,False,1,False,3,True,1,False,0,
5,9,s,False,4,2,False,1,False,3,True,2,False,0,
6,2,n,True,5,2,False,1,True,4,False,2,False,0,
7,18,s,True,6,2,True,2,False,4,False,2,False,0,
8,7,s,False,6,3,False,2,False,4,True,3,False,0,
9,16,s,True,7,3,True,3,False,4,False,3,False,0,
10,37,n,True,8,3,False,3,True,5,False,3,False,0,
11,15,s,True,9,3,True,4,False,5,False,3,False,0,
12,33,s,True,10,3,True,5,False,5,False,3,False,0,
13,10,s,False,10,4,False,5,False,5,True,4,False,0,
14,10,s,False,10,5,False,5,False,5,True,5,False,0,
15,24,s,True,11,5,True,6,False,5,False,5,False,0,
16,7,s,False,11,6,False,6,False,5,True,6,False,0,
17,39,s,False,11,7,False,6,False,5,True,7,False,0,
18,42,s,False,11,8,False,6,False,5,True,8,False,0,
19,23,s,True,12,8,True,7,False,5,False,8,False,0,
20,15,s,True,13,8,True,8,False,5,False,8,False,0,
21,20,s,True,14,8,True,9,False,5,False,8,False,0,
22,18,s,True,15,8,True,10,False,5,False,8,False,0,
23,24,s,True,16,8,True,11,False,5,False,8,False,0,
24,20,s,True,17,8,True,12,False,5,False,8,False,0,
25,39,n,True,18,8,False,12,True,6,False,8,False,0,
26,9,n,True,19,8,False,12,True,7,False,8,False,0,
27,18,s,True,20,8,True,13,False,7,False,8,False,0,
28,38,n,True,21,8,False,13,True,8,False,8,False,0,
29,15,s,True,22,8,True,14,False,8,False,8,False,0,
30,45,n,True,23,8,False,14,True,9,False,8,False,0,
31,48,s,False,23,9,False,14,False,9,True,9,False,0,
32,17,s,True,24,9,True,15,False,9,False,9,False,0,
33,6,n,True,25,9,False,15,True,10,False,9,False,0,
34,21,s,True,26,9,True,16,False,10,False,9,False,0,
35,34,s,True,27,9,True,17,False,10,False,9,False,0,
36,38,s,False,27,10,False,17,False,10,True,10,False,0,
37,4,n,True,28,10,False,17,True,11,False,10,False,0,
38,45,n,True,29,10,False,17,True,12,False,10,False,0,
39,9,n,True,30,10,False,17,True,13,False,10,False,0,
40,28,s,True,31,10,True,18,False,13,False,10,False,0,
41,25,s,True,32,10,True,19,False,13,False,10,False,0,
42,28,s,True,33,10,True,20,False,13,False,10,False,0,
43,9,n,True,34,10,False,20,True,14,False,10,False,0,
44,20,s,True,35,10,True,21,False,14,False,10,False,0,
45,5,n,True,36,10,False,21,True,15,False,10,False,0,
46,27,s,True,37,10,True,22,False,15,False,10,False,0,
47,23,s,True,38,10,True,23,False,15,False,10,False,0,
48,30,s,True,39,10,True,24,False,15,False,10,False,0,
49,17,s,True,40,10,True,25,False,15,False,10,False,0,
50,42,s,False,40,11,False,25,False,15,True,11,False,0,
51,4,n,True,41,11,False,25,True,16,False,11,False,0,
52,44,n,True,42,11,False,25,True,17,False,11,False,0,
53,19,s,True,43,11,True,26,False,17,False,11,False,0,
54,15,s,True,44,11,True,27,False,17,False,11,False,0,
55,8,n,True,45,11,False,27,True,18,False,11,False,0,
56,29,s,True,46,11,True,28,False,18,False,11,False,0,
57,42,s,False,46,12,False,28,False,18,True,12,False,0,
58,13,s,True,47,12,True,29,False,18,False,12,False,0,
59,29,s,True,48,12,True,30,False,18,False,12,False,0,
60,5,n,True,49,12,False,30,True,19,False,12,False,0,
61,44,n,True,50,12,False,30,True,20,False,12,False,0,
62,34,s,True,51,12,True,31,False,20,False,12,False,0,
63,14,s,True,52,12,True,32,False,20,False,12,False,0,
64,32,s,True,53,12,True,33,False,20,False,12,False,0,
65,35,s,True,54,12,True,34,False,20,False,12,False,0,
66,29,s,True,55,12,True,35,False,20,False,12,False,0,
67,14,s,True,56,12,True,36,False,20,False,12,False,0,
68,6,n,True,57,12,False,36,True,21,False,12,False,0,
69,39,n,True,58,12,False,36,True,22,False,12,False,0,
70,14,s,True,59,12,True,37,False,22,False,12,False,0,
71,16,s,True,60,12,True,38,False,22,False,12,False,0,
72,19,s,True,61,12,True,39,False,22,False,12,False,0,
73,41,n,True,62,12,False,39,True,23,False,12,False,0,
74,42,s,False,62,13,False,39,False,23,True,13,False,0,
75,26,s,True,63,13,True,40,False,23,False,13,False,0,
76,6,n,True,64,13,False,40,True,24,False,13,False,0,
77,27,s,True,65,13,True,41,False,24,False,13,False,0,
78,21,s,True,66,13,True,42,False,24,False,13,False,0,
79,4,n,True,67,13,False,42,True,25,False,13,False,0,
80,47,n,True,68,13,False,42,True,26,False,13,False,0,
81,21,s,True,69,13,True,43,False,26,False,13,False,0,
82,42,s,False,69,14,False,43,False,26,True,14,False,0,
83,2,n,True,70,14,False,43,True,27,False,14,False,0,
84,47,n,True,71,14,False,43,True,28,False,14,False,0,
85,5,n,True,72,14,False,43,True,29,False,14,False,0,
86,2,n,True,73,14,False,43,True,30,False,14,False,0,
87,28,s,True,74,14,True,44,False,30,False,14,False,0,
88,26,s,True,75,14,True,45,False,30,False,14,False,0,
89,38,s,False,75,15,False,45,False,30,True,15,False,0,
