Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,9,n,True,1,0,False,0,True,1,False,0,False,0,
1,16,s,True,2,0,True,1,False,1,False,0,False,0,
2,43,n,True,3,0,False,1,True,2,False,0,False,0,
3,8,n,True,4,0,False,1,True,3,False,0,False,0,
4,44,n,True,5,0,False,1,True,4,False,0,False,0,
5,41,n,True,6,0,False,1,True,5,False,0,False,0,
6,5,n,True,7,0,False,1,True,6,False,0,False,0,
7,29,s,True,8,0,True,2,False,6,False,0,False,0,
8,3,n,True,9,0,False,2,True,7,False,0,False,0,
9,3,n,True,10,0,False,2,True,8,False,0,False,0,
10,37,n,True,11,0,False,2,True,9,False,0,False,0,
11,39,n,True,12,0,False,2,True,10,False,0,False,0,
12,27,s,True,13,0,True,3,False,10,False,0,False,0,
13,21,s,True,14,0,True,4,False,10,False,0,False,0,
14,25,n,False,14,1,False,4,False,10,False,0,True,1,
15,24,s,True,15,1,True,5,False,10,False,0,False,1,
16,4,n,True,16,1,False,5,True,11,False,0,False,1,
17,35,n,False,16,2,False,5,False,11,False,0,True,2,
18,1,n,True,17,2,False,5,True,12,False,0,False,2,
19,32,s,True,18,2,True,6,False,12,False,0,False,2,
20,20,n,False,18,3,False,6,False,12,False,0,True,3,
21,13,s,True,19,3,True,7,False,12,False,0,False,3,
22,30,s,True,20,3,True,8,False,12,False,0,False,3,
23,6,n,True,21,3,False,8,True,13,False,0,False,3,
24,29,s,True,22,3,True,9,False,13,False,0,False,3,
25,14,s,True,23,3,True,10,False,13,False,0,False,3,
26,20,n,False,23,4,False,10,False,13,False,0,True,4,
27,2,n,True,24,4,False,10,True,14,False,0,False,4,
28,10,n,True,25,4,False,10,True,15,False,0,False,4,
29,41,n,True,26,4,False,10,True,16,False,0,False,4,
30,38,s,False,26,5,False,10,False,16,True,1,False,4,
31,6,n,True,27,5,False,10,True,17,False,1,False,4,
32,42,s,False,27,6,False,10,False,17,True,2,False,4,
33,32,s,True,28,6,True,11,False,17,False,2,False,4,
34,26,s,True,29,6,True,12,False,17,False,2,False,4,
35,17,n,False,29,7,False,12,False,17,False,2,True,5,
36,11,n,True,30,7,False,12,True,18,False,2,False,5,
37,38,n,True,31,7,False,12,True,19,False,2,False,5,
38,18,s,True,32,7,True,13,False,19,False,2,False,5,
39,22,s,True,33,7,True,14,False,19,False,2,False,5,
40,38,s,False,33,8,False,14,False,19,True,3,False,5,
41,10,n,True,34,8,False,14,True,20,False,3,False,5,
42,43,n,True,35,8,False,14,True,21,False,3,False,5,
43,19,n,False,35,9,False,14,False,21,False,3,True,6,
44,43,n,True,36,9,False,14,True,22,False,3,False,6,
45,21,s,True,37,9,True,15,False,22,False,3,False,6,
46,5,n,True,38,9,False,15,True,23,False,3,False,6,
47,15,s,True,39,9,True,16,False,23,False,3,False,6,
48,47,n,True,40,9,False,16,True,24,False,3,False,6,
49,32,s,True,41,9,True,17,False,24,False,3,False,6,
50,24,s,True,42,9,True,18,False,24,False,3,False,6,
51,8,n,True,43,9,False,18,True,25,False,3,False,6,
52,37,n,True,44,9,False,18,True,26,False,3,False,6,
53,45,n,True,45,9,False,18,True,27,False,3,False,6,
54,14,s,True,46,9,True,19,False,27,False,3,False,6,
55,48,n,True,47,9,False,19,True,28,False,3,False,6,
56,33,s,True,48,9,True,20,False,28,False,3,False,6,
57,4,n,True,49,9,False,20,True,29,False,3,False,6,
58,11,n,True,50,9,False,20,True,30,False,3,False,6,
59,21,s,True,51,9,True,21,False,30,False,3,False,6,
60,33,n,False,51,10,False,21,False,30,False,3,True,7,
61,8,n,True,52,10,False,21,True,31,False,3,False,7,
62,46,n,True,53,10,False,21,True,32,False,3,False,7,
63,27,n,False,53,11,False,21,False,32,False,3,True,8,
64,29,s,True,54,11,True,22,False,32,False,3,False,8,
65,22,n,False,54,12,False,22,False,32,False,3,True,9,
66,13,s,True,55,12,True,23,False,32,False,3,False,9,
67,40,s,False,55,13,False,23,False,32,True,4,False,9,
68,34,n,False,55,14,False,23,False,32,False,4,True,10,
69,25,n,False,55,15,False,23,False,32,False,4,True,11,
70,18,n,False,55,16,False,23,False,32,False,4,True,12,
71,7,n,True,56,16,False,23,True,33,False,4,False,12,
72,12,n,True,57,16,False,23,True,34,False,4,False,12,
73,29,s,True,58,16,True,24,False,34,False,4,False,12,
74,2,n,True,59,16,False,24,True,35,False,4,False,12,
75,18,s,True,60,16,True,25,False,35,False,4,False,12,
76,13,s,True,61,16,True,26,False,35,False,4,False,12,
77,28,s,True,62,16,True,27,False,35,False,4,False,12,
