Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,5,n,True,1,0,False,0,True,1,False,0,False,0,
1,40,s,False,1,1,False,0,False,1,True,1,False,0,
2,48,n,True,2,1,False,0,True,2,False,1,False,0,
3,21,s,True,3,1,True,1,False,2,False,1,False,0,
4,4,n,True,4,1,False,1,True,3,False,1,False,0,
5,12,n,True,5,1,False,1,True,4,False,1,False,0,
6,34,s,True,6,1,True,2,False,4,False,1,False,0,
7,43,n,True,7,1,False,2,True,5,False,1,False,0,
8,45,n,True,8,1,False,2,True,6,False,1,False,0,
9,48,n,True,9,1,False,2,True,7,False,1,False,0,
10,3,n,True,10,1,False,2,True,8,False,1,False,0,
11,28,s,True,11,1,True,3,False,8,False,1,False,0,
12,19,s,True,12,1,True,4,False,8,False,1,False,0,
13,11,n,True,13,1,False,4,True,9,False,1,False,0,
14,26,n,False,13,2,False,4,False,9,False,1,True,1,
15,13,s,True,14,2,True,5,False,9,False,1,False,1,
16,43,n,True,15,2,False,5,True,10,False,1,False,1,
17,5,n,True,16,2,False,5,True,11,False,1,False,1,
18,29,s,True,17,2,True,6,False,11,False,1,False,1,
19,31,s,True,18,2,True,7,False,11,False,1,False,1,
20,37,n,True,19,2,False,7,True,12,False,1,False,1,
21,20,s,True,20,2,True,8,False,12,False,1,False,1,
22,6,n,True,21,2,False,8,True,13,False,1,False,1,
23,47,n,True,22,2,False,8,True,14,False,1,False,1,
24,48,s,False,22,3,False,8,False,14,True,2,False,1,
25,6,n,True,23,3,False,8,True,15,False,2,False,1,
26,15,s,True,24,3,True,9,False,15,False,2,False,1,
27,18,s,True,25,3,True,10,False,15,False,2,False,1,
28,9,n,True,26,3,False,10,True,16,False,2,False,1,
29,16,s,True,27,3,True,11,False,16,False,2,False,1,
30,29,s,True,28,3,True,12,False,16,False,2,False,1,
31,8,s,False,28,4,False,12,False,16,True,3,False,1,
32,29,s,True,29,4,True,13,False,16,False,3,False,1,
33,40,s,False,29,5,False,13,False,16,True,4,False,1,
34,8,s,False,29,6,False,13,False,16,True,5,False,1,
35,39,s,False,29,7,False,13,False,16,True,6,False,1,
36,43,n,True,30,7,False,13,True,17,False,6,False,1,
37,10,n,True,31,7,False,13,True,18,False,6,False,1,
38,30,s,True,32,7,True,14,False,18,False,6,False,1,
39,42,s,False,32,8,False,14,False,18,True,7,False,1,
40,9,n,True,33,8,False,14,True,19,False,7,False,1,
41,35,s,True,34,8,True,15,False,19,False,7,False,1,
42,28,s,True,35,8,True,16,False,19,False,7,False,1,
43,12,n,True,36,8,False,16,True,20,False,7,False,1,
44,27,s,True,37,8,True,17,False,20,False,7,False,1,
45,4,n,True,38,8,False,17,True,21,False,7,False,1,
46,31,s,True,39,8,True,18,False,21,False,7,False,1,
47,29,s,True,40,8,True,19,False,21,False,7,False,1,
48,34,s,True,41,8,True,20,False,21,False,7,False,1,
49,36,s,True,42,8,True,21,False,21,False,7,False,1,
50,43,n,True,43,8,False,21,True,22,False,7,False,1,
51,29,s,True,44,8,True,22,False,22,False,7,False,1,
52,40,s,False,44,9,False,22,False,22,True,8,False,1,
53,27,n,False,44,10,False,22,False,22,False,8,True,2,
54,31,s,True,45,10,True,23,False,22,False,8,False,2,
55,27,s,True,46,10,True,24,False,22,False,8,False,2,
56,21,s,True,47,10,True,25,False,22,False,8,False,2,
57,27,s,True,48,10,True,26,False,22,False,8,False,2,
58,44,n,True,49,10,False,26,True,23,False,8,False,2,
59,47,n,True,50,10,False,26,True,24,False,8,False,2,
60,17,s,True,51,10,True,27,False,24,False,8,False,2,
61,22,s,True,52,10,True,28,False,24,False,8,False,2,
62,3,n,True,53,10,False,28,True,25,False,8,False,2,
63,46,n,True,54,10,False,28,True,26,False,8,False,2,
64,47,n,True,55,10,False,28,True,27,False,8,False,2,
65,7,n,True,56,10,False,28,True,28,False,8,False,2,
66,41,s,False,56,11,False,28,False,28,True,9,False,2,
67,18,s,True,57,11,True,29,False,28,False,9,False,2,
68,33,n,False,57,12,False,29,False,28,False,9,True,3,
69,24,s,True,58,12,True,30,False,28,False,9,False,3,
70,10,n,True,59,12,False,30,True,29,False,9,False,3,
71,33,s,True,60,12,True,31,False,29,False,9,False,3,
72,42,s,False,60,13,False,31,False,29,True,10,False,3,
73,22,s,True,61,13,True,32,False,29,False,10,False,3,
74,48,s,False,61,14,False,32,False,29,True,11,False,3,
75,33,s,True,62,14,True,33,False,29,False,11,False,3,
76,34,s,True,63,14,True,34,False,29,False,11,False,3,
77,16,s,True,64,14,True,35,False,29,False,11,False,3,
78,42,s,False,64,15,False,35,False,29,True,12,False,3,
79,7,n,True,65,15,False,35,True,30,False,12,False,3,
80,20,s,True,66,15,True,36,False,30,False,12,False,3,
81,24,s,True,67,15,True,37,False,30,False,12,False,3,
82,24,s,True,68,15,True,38,False,30,False,12,False,3,
83,38,n,True,69,15,False,38,True,31,False,12,False,3,
84,34,n,False,69,16,False,38,False,31,False,12,True,4,
85,42,s,False,69,17,False,38,False,31,True,13,False,4,
86,7,n,True,70,17,False,38,True,32,False,13,False,4,
87,13,s,True,71,17,True,39,False,32,False,13,False,4,
88,24,s,True,72,17,True,40,False,32,False,13,False,4,
89,39,n,True,73,17,False,40,True,33,False,13,False,4,
90,37,n,True,74,17,False,40,True,34,False,13,False,4,
91,36,s,True,75,17,True,41,False,34,False,13,False,4,
92,38,s,False,75,18,False,41,False,34,True,14,False,4,
93,41,s,False,75,19,False,41,False,34,True,15,False,4,
94,35,s,True,76,19,True,42,False,34,False,15,False,4,
95,22,s,True,77,19,True,43,False,34,False,15,False,4,
96,38,n,True,78,19,False,43,True,35,False,15,False,4,
97,10,n,True,79,19,False,43,True,36,False,15,False,4,
98,37,s,False,79,20,False,43,False,36,True,16,False,4,
99,3,n,True,80,20,False,43,True,37,False,16,False,4,
100,21,s,True,81,20,True,44,False,37,False,16,False,4,
101,12,n,True,82,20,False,44,True,38,False,16,False,4,
102,16,s,True,83,20,True,45,False,38,False,16,False,4,
103,6,n,True,84,20,False,45,True,39,False,16,False,4,
104,2,n,True,85,20,False,45,True,40,False,16,False,4,
105,27,s,True,86,20,True,46,False,40,False,16,False,4,
106,32,s,True,87,20,True,47,False,40,False,16,False,4,
