"","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,34,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,4,5.8611972332,4.36000204086,2.40647101402,"Verde",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,166,"n","True",2,0,"False",1,"True",1,"False",0,"False",0,1,4.95784401894,3.45666599274,1.50401091576,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,128,"n","False",2,1,"False",1,"False",1,"False",0,"True",1,2,4.15770792961,2.65654397011,1.80486392975,"Purpura",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,355,"n","False",2,2,"False",1,"False",1,"False",0,"True",2,1,3.75217294693,2.2510008812,2.30596995354,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,76,"n","False",2,3,"False",1,"False",1,"False",0,"True",3,1,4.64696097374,3.14582300186,1.80422616005,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,225,"s","False",2,4,"False",1,"False",1,"True",1,"False",3,5,5.76169204712,4.26052689552,1.90473008156,"Naranja",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,626,"s","False",2,5,"False",1,"False",1,"True",2,"False",3,6,3.35619497299,1.85506701469,1.90490102768,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,296,"n","True",3,5,"False",1,"True",2,"False",2,"False",3,1,4.15770697594,2.65658783913,2.10491085052,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,261,"n","True",4,5,"False",1,"True",3,"False",2,"False",3,1,2.35346508026,0.852314949036,2.60641598701,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,408,"n","False",4,6,"False",1,"False",3,"False",2,"True",4,2,4.55459713936,3.05342507362,2.10531711578,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
