Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,210,n,True,1,0,False,0,True,1,False,0,False,0,2,3.93990182877,2.43884801865,2.9074549675
1,352,s,True,2,0,True,1,False,1,False,0,False,0,6,2.6363940239,1.13526010513,3.20767903328
2,278,n,True,3,0,False,1,True,2,False,0,False,0,1,2.43730211258,0.936742067337,2.00465393066
3,91,s,True,4,0,True,2,False,2,False,0,False,0,6,2.7372648716,1.23634004593,1.30320310593
4,320,n,True,5,0,False,2,True,3,False,0,False,0,1,2.13611292839,0.634994029999,0.801838159561
5,141,s,True,6,0,True,3,False,3,False,0,False,0,6,2.0355899334,0.534545898438,1.60392379761
6,285,n,True,7,0,False,3,True,4,False,0,False,0,1,2.23648810387,0.735494852066,1.80445480347
7,2,s,True,8,0,True,4,False,4,False,0,False,0,6,2.53751683235,1.03631591797,2.40590286255
8,229,n,True,9,0,False,4,True,5,False,0,False,0,1,2.03592181206,0.535243034363,1.00263094902
9,252,n,True,10,0,False,4,True,6,False,0,False,0,1,2.1361720562,0.635207176208,1.20304679871
10,218,n,True,11,0,False,4,True,7,False,0,False,0,1,3.33904981613,1.83816885948,0.701943874359
11,249,n,True,12,0,False,4,True,8,False,0,False,0,1,2.13606786728,0.635277032852,0.701704025269
12,105,s,True,13,0,True,5,False,8,False,0,False,0,5,2.83754587173,1.33640289307,1.10289692879
13,82,s,True,14,0,True,6,False,8,False,0,False,0,5,3.94047808647,2.43934202194,2.30621314049
14,637,n,True,15,0,False,6,True,9,False,0,False,0,1,1.73514795303,0.234837055206,0.902298927307
15,193,n,True,16,0,False,6,True,10,False,0,False,0,1,2.03582787514,0.535081863403,1.20320701599
16,284,n,True,17,0,False,6,True,11,False,0,False,0,1,1.63484716415,0.133846998215,0.902567863464
17,6,s,True,18,0,True,7,False,11,False,0,False,0,6,2.93798398972,1.43777489662,1.40353608131
18,199,n,True,19,0,False,7,True,12,False,0,False,0,1,1.63504099846,0.134171009064,1.80428910255
19,429,s,True,20,0,True,8,False,12,False,0,False,0,5,2.53743386269,1.03662180901,1.70444202423
20,403,s,True,21,0,True,9,False,12,False,0,False,0,5,2.23630404472,0.735460996628,0.902409076691
21,221,n,True,22,0,False,9,True,13,False,0,False,0,1,2.23634004593,0.735311985016,0.701989173889
22,309,n,True,23,0,False,9,True,14,False,0,False,0,1,1.73483109474,0.234222173691,0.90213394165
23,225,s,False,23,1,False,9,False,14,True,1,False,0,5,4.2416009903,2.74146509171,1.90514397621
24,270,n,True,24,1,False,9,True,15,False,1,False,0,2,1.63443994522,0.134224176407,2.00459885597
25,485,n,True,25,1,False,9,True,16,False,1,False,0,1,2.43651390076,0.935631036758,2.20528101921
26,158,s,True,26,1,True,10,False,16,False,1,False,0,6,2.63781809807,1.13699197769,1.80424380302
27,33,s,True,27,1,True,11,False,16,False,1,False,0,6,2.33632707596,0.835490942001,1.60386896133
28,173,n,True,28,1,False,11,True,17,False,1,False,0,2,1.6356921196,0.134881973267,1.3033208847
29,633,n,True,29,1,False,11,True,18,False,1,False,0,1,1.63483095169,0.133409976959,0.601469039917
30,85,s,True,30,1,True,12,False,18,False,1,False,0,6,3.03673601151,1.5358068943,0.401067972183
31,615,n,True,31,1,False,12,True,19,False,1,False,0,1,1.63478112221,0.133656978607,0.601821184158
32,258,n,True,32,1,False,12,True,20,False,1,False,0,2,2.23621416092,0.73574090004,0.802113056183
33,459,s,True,33,1,True,13,False,20,False,1,False,0,6,1.93575596809,0.434928894043,0.501339197159
34,443,s,True,34,1,True,14,False,20,False,1,False,0,6,1.63492798805,0.134290933609,0.801876783371
35,127,s,True,35,1,True,15,False,20,False,1,False,0,6,2.13555312157,0.635130167007,0.601516962051
36,137,s,True,36,1,True,16,False,20,False,1,False,0,6,1.63498997688,0.134010076523,0.400965929031
37,566,n,True,37,1,False,16,True,21,False,1,False,0,1,1.63513684273,0.134188175201,0.60147690773
38,467,s,True,38,1,True,17,False,21,False,1,False,0,6,1.63487005234,0.133949995041,0.601430177689
39,142,s,True,39,1,True,18,False,21,False,1,False,0,6,1.63514304161,0.134217023849,0.501410007477
