"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,24,"1 AS-AN","Right","left","AN",0,3.75736498833,2.75668406487,0,0,0,0,1,1,1,1,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,159,"5 AS-BS","Both","right","BS",0,1.84916210175,0.848020076752,NA,0,NA,0,NA,1,NA,1,NA,"1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,135,"5 AS-BS","Both","right","BS",0,1.84091305733,0.839674949646,NA,0,NA,0,NA,1,NA,1,NA,"1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,59,"3 BS-BN","Left","left","BS",1,1.55052614212,0.549476146698,1,1,1,1,0,1,0,1,NA,"0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,61,"3 BS-BN","Left","left","BS",1,1.74117994308,0.740076065063,1,2,1,2,0,1,0,1,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,32,"1 AS-AN","Right","right","AS",1,1.63694906235,0.63592004776,1,3,1,3,0,1,0,1,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,58,"3 BS-BN","Right","left","BN",0,1.54723095894,0.545997858047,0,3,0,3,1,2,1,2,NA,"0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,103,"4 BS-AN","Left","left","BS",1,1.43607592583,0.434967041016,1,4,1,4,0,2,0,2,NA,"0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4,"1 AS-AN","Right","right","AS",1,1.73519396782,0.734105110168,1,5,1,5,0,2,0,2,NA,"1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,95,"2 AS-BN","Left","left","AS",1,1.74785709381,0.747694969177,1,6,1,6,0,2,0,2,NA,"0"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,49,"3 BS-BN","Left","left","BS",1,1.93615198135,0.935074806213,1,7,1,7,0,2,0,2,NA,"0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,30,"1 AS-AN","Right","left","AN",0,1.94846200943,0.947343111038,0,7,0,7,1,3,1,3,NA,"0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,94,"2 AS-BN","Right","right","AS",1,1.83905410767,0.837970972061,1,8,1,8,0,3,0,3,NA,"1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,180,"6 AN-BN","None","left","BN",1,1.7484691143,0.747424125671,NA,8,NA,8,NA,3,NA,3,NA,"0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,140,"5 AS-BS","Both","right","AS",1,1.83589100838,0.834796905518,NA,8,NA,8,NA,3,NA,3,NA,"1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,38,"3 BS-BN","Right","right","BS",1,1.74854183197,0.7474629879,1,9,1,9,0,3,0,3,NA,"1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,115,"4 BS-AN","Left","right","AN",0,2.04898095131,1.04779601097,0,9,0,9,1,4,1,4,NA,"1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,170,"6 AN-BN","None","right","AN",0,1.74792718887,0.746778964996,NA,9,NA,9,NA,4,NA,4,NA,"1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,8,"1 AS-AN","Right","right","AS",1,1.64724993706,0.646192073822,1,10,1,10,0,4,0,4,NA,"1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,41,"3 BS-BN","Left","right","BN",0,1.64717888832,0.646127939224,0,10,0,10,1,5,1,5,NA,"1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,71,"2 AS-BN","Left","left","AS",1,1.64765000343,0.646536111832,1,11,1,11,0,5,0,5,NA,"0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,184,"6 AN-BN","None","left","BN",1,1.74804186821,0.746890068054,NA,11,NA,11,NA,5,NA,5,NA,"0"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,55,"3 BS-BN","Left","left","BS",1,1.63850402832,0.637387037277,1,12,1,12,0,5,0,5,NA,"0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,187,"6 AN-BN","None","left","AN",0,1.84788107872,0.846808195114,NA,12,NA,12,NA,5,NA,5,NA,"0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,107,"4 BS-AN","Left","left","BS",1,1.63537096977,0.634280920029,1,13,1,13,0,5,0,5,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,179,"6 AN-BN","None","right","BN",1,1.74793887138,0.747857093811,NA,13,NA,13,NA,5,NA,5,NA,"1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,77,"2 AS-BN","Left","left","AS",1,1.74761891365,0.746542930603,1,14,1,14,0,5,0,5,NA,"0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,152,"5 AS-BS","Both","left","BS",0,1.84883880615,0.847684860229,NA,14,NA,14,NA,5,NA,5,NA,"0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,51,"3 BS-BN","Left","left","BS",1,1.64797401428,0.646815061569,1,15,1,15,0,5,0,5,NA,"0"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,160,"5 AS-BS","Both","left","BS",0,1.63629317284,0.63520693779,NA,15,NA,15,NA,5,NA,5,NA,"0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,76,"2 AS-BN","Right","right","AS",1,1.53562402725,0.535089015961,1,16,1,16,0,5,0,5,NA,"1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,66,"2 AS-BN","Right","left","BN",0,1.65088295937,0.649707078934,0,16,0,16,1,6,1,6,NA,"0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,120,"4 BS-AN","Right","right","BS",1,1.55100703239,0.549895048141,1,17,1,17,0,6,0,6,NA,"1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,"3 BS-BN","Left","left","BS",1,1.6361489296,0.635099887848,1,18,1,18,0,6,0,6,NA,"0"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,27,"1 AS-AN","Left","left","AS",1,1.44055986404,0.439408779144,1,19,1,19,0,6,0,6,NA,"0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,89,"2 AS-BN","Left","left","AS",1,1.53866100311,0.537509918213,1,20,1,20,0,6,0,6,NA,"0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,29,"1 AS-AN","Left","left","AS",1,1.54751682281,0.546337842941,1,21,1,21,0,6,0,6,NA,"0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,167,"6 AN-BN","None","left","AN",0,1.53489899635,0.53372502327,NA,21,NA,21,NA,6,NA,6,NA,"0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,191,"6 AN-BN","None","left","AN",0,1.74857282639,0.747405052185,NA,21,NA,21,NA,6,NA,6,NA,"0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,156,"5 AS-BS","Both","right","AS",1,1.54081201553,0.539762020111,NA,21,NA,21,NA,6,NA,6,NA,"1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,114,"4 BS-AN","Right","right","BS",1,1.54781389236,0.546772003174,1,22,1,22,0,6,0,6,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,158,"5 AS-BS","Both","right","AS",1,1.53939390182,0.538306951523,NA,22,NA,22,NA,6,NA,6,NA,"1"
