"","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,57,"3 BS-BN","Left","left","BS",1,1.83594298363,0.834899902344,1,1,1,1,0,0,0,0,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,50,"3 BS-BN","Right","right","BS",1,5.75815010071,4.7571079731,1,2,1,2,0,0,0,0,NA,"1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,148,"5 AS-BS","Both","left","BS",0,5.65704989433,4.65592598915,NA,2,NA,2,NA,0,NA,0,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,168,"6 AN-BN","None","right","AN",0,4.54227519035,3.54113912582,NA,2,NA,2,NA,0,NA,0,NA,"1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,146,"5 AS-BS","Both","left","BS",0,4.3410680294,3.34022212029,NA,2,NA,2,NA,0,NA,0,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,149,"5 AS-BS","Both","left","AS",1,4.85640287399,3.85534906387,NA,2,NA,2,NA,0,NA,0,NA,"0"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,43,"3 BS-BN","Left","left","BS",1,2.13632702827,1.13519191742,1,3,1,3,0,0,0,0,NA,"0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,59,"3 BS-BN","Left","left","BS",1,2.04873204231,1.04774904251,1,4,1,4,0,0,0,0,NA,"0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,109,"4 BS-AN","Left","left","BS",1,3.34355998039,2.34250497818,1,5,1,5,0,0,0,0,NA,"0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,68,"2 AS-BN","Right","right","AS",1,2.23620796204,1.23520493507,1,6,1,6,0,0,0,0,NA,"1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,158,"5 AS-BS","Both","right","AS",1,2.2419757843,1.24089598656,NA,6,NA,6,NA,0,NA,0,NA,"1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,129,"5 AS-BS","Both","right","BS",0,2.93965697289,1.93857812881,NA,6,NA,6,NA,0,NA,0,NA,"1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,84,"2 AS-BN","Right","right","AS",1,1.94799780846,0.947531223297,1,7,1,7,0,0,0,0,NA,"1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,108,"4 BS-AN","Right","right","BS",1,2.53772521019,1.53663516045,1,8,1,8,0,0,0,0,NA,"1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,89,"2 AS-BN","Left","left","AS",1,1.94261407852,0.941565990448,1,9,1,9,0,0,0,0,NA,"0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,27,"1 AS-AN","Left","left","AS",1,2.45018982887,1.44909691811,1,10,1,10,0,0,0,0,NA,"0"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,11,"1 AS-AN","Left","left","AS",1,1.93546891212,0.93426990509,1,11,1,11,0,0,0,0,NA,"0"
