Ensayo, Estimulo, Comparacion, SignallPosition, Respuesta, Eleccion, OpcionPredicha, RTime1, RTime2, Color, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,104,2 AS-BN,Right,left,BN,0,2.03576493263,0.534630060196,Verde,0,0,0,0,1,1,1,1
1,137,2 AS-BN,Left,right,BN,0,2.14833307266,0.647217035294,Naranja,0,0,0,0,1,2,1,2
2,3,1 AS-AN,Right,right,AS,1,1.6349709034,0.133838176727,Naranja,1,1,1,1,0,2,0,2
3,210,5 AS-BS,Both,right,AS,1,1.74765992165,0.246532201767,Purpura,NA,1,NA,1,NA,2,NA,2
4,27,1 AS-AN,Right,right,AS,1,1.63718295097,0.136010169983,Purpura,1,2,1,2,0,2,0,2
5,41,1 AS-AN,Left,left,AS,1,1.64796495438,0.146885871887,Verde,1,3,1,3,0,2,0,2
6,160,4 BS-AN,Right,left,AN,0,1.63939285278,0.138192892075,Naranja,0,3,0,3,1,3,1,3
7,144,2 AS-BN,Right,right,AS,1,1.64692902565,0.145817995071,Naranja,1,4,1,4,0,3,0,3
8,52,3 BS-BN,Right,left,BN,0,1.63441801071,0.134160041809,Verde,0,4,0,4,1,4,1,4
9,159,4 BS-AN,Right,right,BS,1,1.63490986824,0.133843898773,Azul,1,5,1,5,0,4,0,4
10,190,4 BS-AN,Left,left,BS,1,1.64984917641,0.148741006851,Verde,1,6,1,6,0,4,0,4
11,13,1 AS-AN,Left,left,AS,1,1.73409605026,0.233045101166,Purpura,1,7,1,7,0,4,0,4
12,240,5 AS-BS,Both,right,AS,1,1.63340806961,0.133172988892,Azul,NA,7,NA,7,NA,4,NA,4
13,78,3 BS-BN,Left,right,BN,0,1.64719605446,0.146087884903,Verde,0,7,0,7,1,5,1,5
14,220,5 AS-BS,Both,right,AS,1,2.14841198921,0.647238969803,Verde,NA,7,NA,7,NA,5,NA,5
15,114,2 AS-BN,Left,right,BN,0,2.0351369381,0.534780025482,Azul,0,7,0,7,1,6,1,6
16,11,1 AS-AN,Right,right,AS,1,1.63511109352,0.133991956711,Naranja,1,8,1,8,0,6,0,6
17,246,6 AN-BN,None,right,AN,0,1.63561701775,0.13450884819,Verde,NA,8,NA,8,NA,6,NA,6
18,2,1 AS-AN,Left,left,AS,1,1.7406539917,0.239530086517,Purpura,1,9,1,9,0,6,0,6
19,183,4 BS-AN,Right,right,BS,1,1.63942098618,0.138330936432,Purpura,1,10,1,10,0,6,0,6
20,57,3 BS-BN,Left,left,BS,1,1.63398003578,0.132842063904,Azul,1,11,1,11,0,6,0,6
21,102,2 AS-BN,Left,left,AS,1,1.64683890343,0.145663976669,Naranja,1,12,1,12,0,6,0,6
22,126,2 AS-BN,Left,left,AS,1,1.74701905251,0.245948076248,Verde,1,13,1,13,0,6,0,6
23,253,6 AN-BN,None,right,BN,1,1.64701390266,0.145887851715,Purpura,NA,13,NA,13,NA,6,NA,6
24,60,3 BS-BN,Right,right,BS,1,1.63438296318,0.133859872818,Verde,1,14,1,14,0,6,0,6
25,196,5 AS-BS,Both,right,AS,1,2.23664903641,0.735493183136,Azul,NA,14,NA,14,NA,6,NA,6
26,201,5 AS-BS,Both,left,AS,1,2.13612508774,0.635049104691,Purpura,NA,14,NA,14,NA,6,NA,6
27,259,6 AN-BN,None,left,AN,0,2.0339820385,0.533694982529,Verde,NA,14,NA,14,NA,6,NA,6
28,79,3 BS-BN,Right,right,BS,1,1.64742493629,0.146231889725,Azul,1,15,1,15,0,6,0,6
29,235,5 AS-BS,Both,right,BS,0,2.44190478325,0.941044807434,Naranja,NA,15,NA,15,NA,6,NA,6
30,211,5 AS-BS,Both,left,AS,1,2.13482999802,0.634553909302,Verde,NA,15,NA,15,NA,6,NA,6
31,12,1 AS-AN,Right,right,AS,1,1.64706707001,0.145921945572,Verde,1,16,1,16,0,6,0,6
32,153,4 BS-AN,Left,left,BS,1,1.63494896889,0.133879184723,Naranja,1,17,1,17,0,6,0,6
33,22,1 AS-AN,Left,left,AS,1,1.64073586464,0.139635801315,Azul,1,18,1,18,0,6,0,6
34,142,2 AS-BN,Left,left,AS,1,1.63282418251,0.132626056671,Verde,1,19,1,19,0,6,0,6
35,265,6 AN-BN,None,left,AN,0,1.64663505554,0.14550614357,Azul,NA,19,NA,19,NA,6,NA,6
36,218,5 AS-BS,Both,right,AS,1,1.64704394341,0.145821809769,Naranja,NA,19,NA,19,NA,6,NA,6
37,30,1 AS-AN,Left,left,AS,1,1.6337749958,0.132973909378,Verde,1,20,1,20,0,6,0,6
