Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,8,n,True,1,0,False,0,True,1,False,0,False,0,
1,46,n,True,2,0,False,0,True,2,False,0,False,0,
2,21,s,True,3,0,True,1,False,2,False,0,False,0,
3,8,n,True,4,0,False,1,True,3,False,0,False,0,
4,13,s,True,5,0,True,2,False,3,False,0,False,0,
5,7,n,True,6,0,False,2,True,4,False,0,False,0,
6,22,s,True,7,0,True,3,False,4,False,0,False,0,
7,14,s,True,8,0,True,4,False,4,False,0,False,0,
8,37,n,True,9,0,False,4,True,5,False,0,False,0,
9,34,n,False,9,1,False,4,False,5,False,0,True,1,
10,43,n,True,10,1,False,4,True,6,False,0,False,1,
11,41,s,False,10,2,False,4,False,6,True,1,False,1,
12,33,s,True,11,2,True,5,False,6,False,1,False,1,
13,8,s,False,11,3,False,5,False,6,True,2,False,1,
14,13,s,True,12,3,True,6,False,6,False,2,False,1,
15,2,n,True,13,3,False,6,True,7,False,2,False,1,
16,40,s,False,13,4,False,6,False,7,True,3,False,1,
17,18,s,True,14,4,True,7,False,7,False,3,False,1,
18,35,s,True,15,4,True,8,False,7,False,3,False,1,
19,38,n,True,16,4,False,8,True,8,False,3,False,1,
20,22,s,True,17,4,True,9,False,8,False,3,False,1,
21,40,n,True,18,4,False,9,True,9,False,3,False,1,
22,41,s,False,18,5,False,9,False,9,True,4,False,1,
23,13,s,True,19,5,True,10,False,9,False,4,False,1,
24,3,n,True,20,5,False,10,True,10,False,4,False,1,
25,37,n,True,21,5,False,10,True,11,False,4,False,1,
26,3,n,True,22,5,False,10,True,12,False,4,False,1,
27,42,s,False,22,6,False,10,False,12,True,5,False,1,
28,6,n,True,23,6,False,10,True,13,False,5,False,1,
29,27,s,True,24,6,True,11,False,13,False,5,False,1,
30,4,n,True,25,6,False,11,True,14,False,5,False,1,
31,21,s,True,26,6,True,12,False,14,False,5,False,1,
32,11,n,True,27,6,False,12,True,15,False,5,False,1,
33,15,s,True,28,6,True,13,False,15,False,5,False,1,
34,34,s,True,29,6,True,14,False,15,False,5,False,1,
35,8,n,True,30,6,False,14,True,16,False,5,False,1,
36,42,s,False,30,7,False,14,False,16,True,6,False,1,
37,25,s,True,31,7,True,15,False,16,False,6,False,1,
38,11,n,True,32,7,False,15,True,17,False,6,False,1,
39,6,n,True,33,7,False,15,True,18,False,6,False,1,
40,9,n,True,34,7,False,15,True,19,False,6,False,1,
41,36,s,True,35,7,True,16,False,19,False,6,False,1,
42,7,n,True,36,7,False,16,True,20,False,6,False,1,
43,21,s,True,37,7,True,17,False,20,False,6,False,1,
44,34,s,True,38,7,True,18,False,20,False,6,False,1,
45,45,n,True,39,7,False,18,True,21,False,6,False,1,
46,10,n,True,40,7,False,18,True,22,False,6,False,1,
47,48,n,True,41,7,False,18,True,23,False,6,False,1,
48,12,n,True,42,7,False,18,True,24,False,6,False,1,
49,23,s,True,43,7,True,19,False,24,False,6,False,1,
50,24,s,True,44,7,True,20,False,24,False,6,False,1,
51,17,s,True,45,7,True,21,False,24,False,6,False,1,
52,35,s,True,46,7,True,22,False,24,False,6,False,1,
53,30,s,True,47,7,True,23,False,24,False,6,False,1,
54,2,n,True,48,7,False,23,True,25,False,6,False,1,
55,23,s,True,49,7,True,24,False,25,False,6,False,1,
56,19,s,True,50,7,True,25,False,25,False,6,False,1,
57,24,s,True,51,7,True,26,False,25,False,6,False,1,
58,13,s,True,52,7,True,27,False,25,False,6,False,1,
59,20,s,True,53,7,True,28,False,25,False,6,False,1,
60,6,n,True,54,7,False,28,True,26,False,6,False,1,
61,11,n,True,55,7,False,28,True,27,False,6,False,1,
62,46,s,False,55,8,False,28,False,27,True,7,False,1,
63,37,n,True,56,8,False,28,True,28,False,7,False,1,
64,10,n,True,57,8,False,28,True,29,False,7,False,1,
65,30,s,True,58,8,True,29,False,29,False,7,False,1,
66,36,s,True,59,8,True,30,False,29,False,7,False,1,
67,13,s,True,60,8,True,31,False,29,False,7,False,1,
68,17,s,True,61,8,True,32,False,29,False,7,False,1,
69,32,s,True,62,8,True,33,False,29,False,7,False,1,
70,5,n,True,63,8,False,33,True,30,False,7,False,1,
71,42,s,False,63,9,False,33,False,30,True,8,False,1,
72,16,s,True,64,9,True,34,False,30,False,8,False,1,
73,43,n,True,65,9,False,34,True,31,False,8,False,1,
74,24,s,True,66,9,True,35,False,31,False,8,False,1,
75,41,n,True,67,9,False,35,True,32,False,8,False,1,
76,36,s,True,68,9,True,36,False,32,False,8,False,1,
77,33,s,True,69,9,True,37,False,32,False,8,False,1,
78,8,n,True,70,9,False,37,True,33,False,8,False,1,
79,35,s,True,71,9,True,38,False,33,False,8,False,1,
80,22,s,True,72,9,True,39,False,33,False,8,False,1,
81,1,n,True,73,9,False,39,True,34,False,8,False,1,
82,44,n,True,74,9,False,39,True,35,False,8,False,1,
83,22,s,True,75,9,True,40,False,35,False,8,False,1,
84,3,n,True,76,9,False,40,True,36,False,8,False,1,
85,22,s,True,77,9,True,41,False,36,False,8,False,1,
86,47,n,True,78,9,False,41,True,37,False,8,False,1,
87,41,n,True,79,9,False,41,True,38,False,8,False,1,
88,18,s,True,80,9,True,42,False,38,False,8,False,1,
89,12,n,True,81,9,False,42,True,39,False,8,False,1,
90,30,s,True,82,9,True,43,False,39,False,8,False,1,
91,42,s,False,82,10,False,43,False,39,True,9,False,1,
92,12,n,True,83,10,False,43,True,40,False,9,False,1,
