Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,40,s,False,0,1,False,0,False,0,True,1,False,0,
1,26,s,True,1,1,True,1,False,0,False,1,False,0,
2,23,s,True,2,1,True,2,False,0,False,1,False,0,
3,41,n,True,3,1,False,2,True,1,False,1,False,0,
4,34,s,True,4,1,True,3,False,1,False,1,False,0,
5,31,s,True,5,1,True,4,False,1,False,1,False,0,
6,43,n,True,6,1,False,4,True,2,False,1,False,0,
7,13,s,True,7,1,True,5,False,2,False,1,False,0,
8,15,s,True,8,1,True,6,False,2,False,1,False,0,
9,4,n,True,9,1,False,6,True,3,False,1,False,0,
10,40,s,False,9,2,False,6,False,3,True,2,False,0,
11,22,s,True,10,2,True,7,False,3,False,2,False,0,
12,16,s,True,11,2,True,8,False,3,False,2,False,0,
13,23,s,True,12,2,True,9,False,3,False,2,False,0,
14,20,s,True,13,2,True,10,False,3,False,2,False,0,
15,43,n,True,14,2,False,10,True,4,False,2,False,0,
16,47,n,True,15,2,False,10,True,5,False,2,False,0,
17,37,n,True,16,2,False,10,True,6,False,2,False,0,
18,36,s,True,17,2,True,11,False,6,False,2,False,0,
19,12,n,True,18,2,False,11,True,7,False,2,False,0,
20,43,n,True,19,2,False,11,True,8,False,2,False,0,
21,13,s,True,20,2,True,12,False,8,False,2,False,0,
22,39,n,True,21,2,False,12,True,9,False,2,False,0,
23,32,s,True,22,2,True,13,False,9,False,2,False,0,
24,10,s,False,22,3,False,13,False,9,True,3,False,0,
25,6,n,True,23,3,False,13,True,10,False,3,False,0,
26,44,n,True,24,3,False,13,True,11,False,3,False,0,
27,26,s,True,25,3,True,14,False,11,False,3,False,0,
28,34,s,True,26,3,True,15,False,11,False,3,False,0,
29,38,s,False,26,4,False,15,False,11,True,4,False,0,
30,12,s,False,26,5,False,15,False,11,True,5,False,0,
31,43,n,True,27,5,False,15,True,12,False,5,False,0,
32,38,s,False,27,6,False,15,False,12,True,6,False,0,
33,46,n,True,28,6,False,15,True,13,False,6,False,0,
34,13,s,True,29,6,True,16,False,13,False,6,False,0,
35,11,s,False,29,7,False,16,False,13,True,7,False,0,
36,33,s,True,30,7,True,17,False,13,False,7,False,0,
37,3,n,True,31,7,False,17,True,14,False,7,False,0,
38,39,s,False,31,8,False,17,False,14,True,8,False,0,
39,11,n,True,32,8,False,17,True,15,False,8,False,0,
40,20,s,True,33,8,True,18,False,15,False,8,False,0,
41,37,n,True,34,8,False,18,True,16,False,8,False,0,
42,6,n,True,35,8,False,18,True,17,False,8,False,0,
43,24,s,True,36,8,True,19,False,17,False,8,False,0,
44,25,s,True,37,8,True,20,False,17,False,8,False,0,
45,32,s,True,38,8,True,21,False,17,False,8,False,0,
46,32,s,True,39,8,True,22,False,17,False,8,False,0,
47,48,n,True,40,8,False,22,True,18,False,8,False,0,
48,46,n,True,41,8,False,22,True,19,False,8,False,0,
49,24,s,True,42,8,True,23,False,19,False,8,False,0,
50,4,n,True,43,8,False,23,True,20,False,8,False,0,
51,45,n,True,44,8,False,23,True,21,False,8,False,0,
52,18,s,True,45,8,True,24,False,21,False,8,False,0,
53,16,s,True,46,8,True,25,False,21,False,8,False,0,
54,30,n,False,46,9,False,25,False,21,False,8,True,1,
55,6,n,True,47,9,False,25,True,22,False,8,False,1,
56,5,n,True,48,9,False,25,True,23,False,8,False,1,
57,24,s,True,49,9,True,26,False,23,False,8,False,1,
58,33,s,True,50,9,True,27,False,23,False,8,False,1,
59,5,n,True,51,9,False,27,True,24,False,8,False,1,
60,42,s,False,51,10,False,27,False,24,True,9,False,1,
61,4,n,True,52,10,False,27,True,25,False,9,False,1,
62,30,s,True,53,10,True,28,False,25,False,9,False,1,
63,25,s,True,54,10,True,29,False,25,False,9,False,1,
64,22,s,True,55,10,True,30,False,25,False,9,False,1,
