Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,36,s,True,1,0,True,1,False,0,False,0,False,0,
1,31,s,True,2,0,True,2,False,0,False,0,False,0,
2,31,s,True,3,0,True,3,False,0,False,0,False,0,
3,34,s,True,4,0,True,4,False,0,False,0,False,0,
4,42,s,False,4,1,False,4,False,0,True,1,False,0,
5,11,n,True,5,1,False,4,True,1,False,1,False,0,
6,9,n,True,6,1,False,4,True,2,False,1,False,0,
7,10,n,True,7,1,False,4,True,3,False,1,False,0,
8,7,n,True,8,1,False,4,True,4,False,1,False,0,
9,38,n,True,9,1,False,4,True,5,False,1,False,0,
10,1,n,True,10,1,False,4,True,6,False,1,False,0,
11,41,s,False,10,2,False,4,False,6,True,2,False,0,
12,5,n,True,11,2,False,4,True,7,False,2,False,0,
13,26,s,True,12,2,True,5,False,7,False,2,False,0,
14,6,n,True,13,2,False,5,True,8,False,2,False,0,
15,28,s,True,14,2,True,6,False,8,False,2,False,0,
16,17,s,True,15,2,True,7,False,8,False,2,False,0,
17,34,s,True,16,2,True,8,False,8,False,2,False,0,
18,33,s,True,17,2,True,9,False,8,False,2,False,0,
19,38,n,True,18,2,False,9,True,9,False,2,False,0,
20,11,n,True,19,2,False,9,True,10,False,2,False,0,
21,14,s,True,20,2,True,10,False,10,False,2,False,0,
22,31,s,True,21,2,True,11,False,10,False,2,False,0,
23,47,n,True,22,2,False,11,True,11,False,2,False,0,
24,25,s,True,23,2,True,12,False,11,False,2,False,0,
25,9,s,False,23,3,False,12,False,11,True,3,False,0,
26,1,n,True,24,3,False,12,True,12,False,3,False,0,
27,20,s,True,25,3,True,13,False,12,False,3,False,0,
28,40,s,False,25,4,False,13,False,12,True,4,False,0,
29,5,n,True,26,4,False,13,True,13,False,4,False,0,
30,13,s,True,27,4,True,14,False,13,False,4,False,0,
31,22,s,True,28,4,True,15,False,13,False,4,False,0,
