Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,35,s,True,1,0,True,1,False,0,False,0,False,0,
1,20,s,True,2,0,True,2,False,0,False,0,False,0,
2,45,n,True,3,0,False,2,True,1,False,0,False,0,
3,47,n,True,4,0,False,2,True,2,False,0,False,0,
4,13,s,True,5,0,True,3,False,2,False,0,False,0,
5,20,s,True,6,0,True,4,False,2,False,0,False,0,
6,40,n,True,7,0,False,4,True,3,False,0,False,0,
7,25,s,True,8,0,True,5,False,3,False,0,False,0,
8,28,s,True,9,0,True,6,False,3,False,0,False,0,
9,21,s,True,10,0,True,7,False,3,False,0,False,0,
10,44,n,True,11,0,False,7,True,4,False,0,False,0,
11,32,n,False,11,1,False,7,False,4,False,0,True,1,
12,48,n,True,12,1,False,7,True,5,False,0,False,1,
13,26,s,True,13,1,True,8,False,5,False,0,False,1,
14,27,n,False,13,2,False,8,False,5,False,0,True,2,
15,24,s,True,14,2,True,9,False,5,False,0,False,2,
16,6,n,True,15,2,False,9,True,6,False,0,False,2,
17,4,n,True,16,2,False,9,True,7,False,0,False,2,
18,37,n,True,17,2,False,9,True,8,False,0,False,2,
19,26,s,True,18,2,True,10,False,8,False,0,False,2,
20,13,s,True,19,2,True,11,False,8,False,0,False,2,
21,47,n,True,20,2,False,11,True,9,False,0,False,2,
22,26,s,True,21,2,True,12,False,9,False,0,False,2,
23,20,s,True,22,2,True,13,False,9,False,0,False,2,
24,9,n,True,23,2,False,13,True,10,False,0,False,2,
25,26,s,True,24,2,True,14,False,10,False,0,False,2,
26,24,s,True,25,2,True,15,False,10,False,0,False,2,
27,36,s,True,26,2,True,16,False,10,False,0,False,2,
28,40,n,True,27,2,False,16,True,11,False,0,False,2,
29,13,s,True,28,2,True,17,False,11,False,0,False,2,
30,31,s,True,29,2,True,18,False,11,False,0,False,2,
31,32,s,True,30,2,True,19,False,11,False,0,False,2,
32,47,n,True,31,2,False,19,True,12,False,0,False,2,
33,10,n,True,32,2,False,19,True,13,False,0,False,2,
34,8,n,True,33,2,False,19,True,14,False,0,False,2,
35,42,n,True,34,2,False,19,True,15,False,0,False,2,
36,6,n,True,35,2,False,19,True,16,False,0,False,2,
37,20,s,True,36,2,True,20,False,16,False,0,False,2,
38,21,s,True,37,2,True,21,False,16,False,0,False,2,
39,13,s,True,38,2,True,22,False,16,False,0,False,2,
40,32,s,True,39,2,True,23,False,16,False,0,False,2,
41,1,n,True,40,2,False,23,True,17,False,0,False,2,
42,21,s,True,41,2,True,24,False,17,False,0,False,2,
43,42,n,True,42,2,False,24,True,18,False,0,False,2,
44,33,s,True,43,2,True,25,False,18,False,0,False,2,
45,3,n,True,44,2,False,25,True,19,False,0,False,2,
46,37,n,True,45,2,False,25,True,20,False,0,False,2,
47,4,n,True,46,2,False,25,True,21,False,0,False,2,
48,30,n,False,46,3,False,25,False,21,False,0,True,3,
49,42,s,False,46,4,False,25,False,21,True,1,False,3,
50,33,s,True,47,4,True,26,False,21,False,1,False,3,
51,36,s,True,48,4,True,27,False,21,False,1,False,3,
52,34,s,True,49,4,True,28,False,21,False,1,False,3,
53,25,s,True,50,4,True,29,False,21,False,1,False,3,
54,44,n,True,51,4,False,29,True,22,False,1,False,3,
55,39,n,True,52,4,False,29,True,23,False,1,False,3,
56,17,n,False,52,5,False,29,False,23,False,1,True,4,
57,19,n,False,52,6,False,29,False,23,False,1,True,5,
58,44,n,True,53,6,False,29,True,24,False,1,False,5,
59,36,s,True,54,6,True,30,False,24,False,1,False,5,
60,17,s,True,55,6,True,31,False,24,False,1,False,5,
61,27,s,True,56,6,True,32,False,24,False,1,False,5,
62,8,n,True,57,6,False,32,True,25,False,1,False,5,
63,10,n,True,58,6,False,32,True,26,False,1,False,5,
64,11,n,True,59,6,False,32,True,27,False,1,False,5,
65,4,n,True,60,6,False,32,True,28,False,1,False,5,
66,5,n,True,61,6,False,32,True,29,False,1,False,5,
67,1,n,True,62,6,False,32,True,30,False,1,False,5,
68,42,s,False,62,7,False,32,False,30,True,2,False,5,
69,35,s,True,63,7,True,33,False,30,False,2,False,5,
70,37,n,True,64,7,False,33,True,31,False,2,False,5,
