Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,558,n,True,1,0,False,0,True,1,False,0,False,0,1,3.55132293701,2.05017209053,2.80720114708
1,263,n,True,2,0,False,0,True,2,False,0,False,0,1,3.25723004341,1.75612401962,1.90526795387
2,610,n,True,3,0,False,0,True,3,False,0,False,0,1,3.75590610504,2.25478506088,0.902516841888
3,135,s,True,4,0,True,1,False,3,False,0,False,0,6,2.35385799408,0.85359287262,2.50641083717
4,569,n,True,5,0,False,1,True,4,False,0,False,0,1,3.15631008148,1.65536212921,1.3035941124
5,634,n,True,6,0,False,1,True,5,False,0,False,0,1,2.35358595848,0.852499961853,1.40390300751
6,547,s,False,6,1,False,1,False,5,True,1,False,0,5,5.045773983,3.54498696327,1.40327501297
7,94,s,True,7,1,True,2,False,5,False,1,False,0,6,3.05515408516,1.55399107933,1.20331501961
8,109,s,True,8,1,True,3,False,5,False,1,False,0,6,2.45416903496,0.953521966934,0.601911067963
9,242,n,True,9,1,False,3,True,6,False,1,False,0,1,2.55387997627,1.05277180672,4.00997686386
10,599,n,True,10,1,False,3,True,7,False,1,False,0,1,2.05375289917,0.552628040314,1.00230908394
11,364,s,True,11,1,True,4,False,7,False,1,False,0,6,2.2532119751,0.752179145813,2.20544195175
12,408,s,True,12,1,True,5,False,7,False,1,False,0,5,3.64235806465,2.14124202728,1.10269594193
13,42,s,True,13,1,True,6,False,7,False,1,False,0,6,2.95499897003,1.4545648098,2.80708193779
14,258,n,True,14,1,False,6,True,8,False,1,False,0,3,3.65698885918,2.15587902069,2.4058508873
15,335,s,True,15,1,True,7,False,8,False,1,False,0,6,2.25315189362,0.752650976181,2.50591492653
16,454,s,True,16,1,True,8,False,8,False,1,False,0,5,3.44342184067,1.9423289299,0.601958036423
17,384,s,True,17,1,True,9,False,8,False,1,False,0,6,4.2580678463,2.75706481934,1.60453510284
18,2,s,True,18,1,True,10,False,8,False,1,False,0,6,3.55608677864,2.05496716499,0.70182800293
19,479,s,True,19,1,True,11,False,8,False,1,False,0,5,3.1558778286,1.65472579002,1.10309290886
20,121,s,True,20,1,True,12,False,8,False,1,False,0,4,6.96447300911,5.4633409977,1.10301995277
21,537,n,True,21,1,False,12,True,9,False,1,False,0,2,5.66173291206,4.16055297852,0.701958179474
22,292,n,True,22,1,False,12,True,10,False,1,False,0,1,2.65541291237,1.15429401398,2.00504803658
23,568,n,True,23,1,False,12,True,11,False,1,False,0,1,2.35374712944,0.852694988251,0.903062105179
24,590,n,True,24,1,False,12,True,12,False,1,False,0,1,2.23955488205,0.738481998444,1.0026409626
