Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,530,n,True,1,0,False,0,True,1,False,0,False,0,1,4.26166510582,2.76085686684,2.00467896461
1,112,s,True,2,0,True,1,False,1,False,0,False,0,6,3.25645017624,1.75529193878,1.40375685692
2,481,n,True,3,0,False,1,True,2,False,0,False,0,1,3.35562396049,1.8545498848,0.902318000793
3,363,s,True,4,0,True,2,False,2,False,0,False,0,6,2.75373291969,1.25257492065,1.50418400764
4,155,n,False,4,1,False,2,False,2,False,0,True,1,2,3.65672397614,2.156208992,1.40350008011
5,567,n,True,5,1,False,2,True,3,False,0,False,1,1,3.25575590134,1.75455093384,1.30332994461
6,403,n,False,5,2,False,2,False,3,False,0,True,2,2,3.25591397285,1.7547659874,0.701885938644
7,378,s,True,6,2,True,3,False,3,False,0,False,2,6,2.95476007462,1.4536049366,1.10263895988
8,381,s,True,7,2,True,4,False,3,False,0,False,2,6,3.15634298325,1.65519595146,1.10279607773
9,52,s,True,8,2,True,5,False,3,False,0,False,2,6,2.85459184647,1.35351681709,1.00262379646
10,457,n,False,8,3,False,5,False,3,False,0,True,3,2,2.95391988754,1.45354485512,1.50429582596
11,372,s,True,9,3,True,6,False,3,False,0,False,3,6,2.55320715904,1.05210900307,1.20289516449
12,245,n,True,10,3,False,6,True,4,False,0,False,3,2,3.1557290554,1.65454912186,1.20318603516
13,114,s,True,11,3,True,7,False,4,False,0,False,3,5,2.8544819355,1.35323596001,0.902418851852
14,459,n,False,11,4,False,7,False,4,False,0,True,4,3,3.05375409126,1.55299806595,1.00235891342
15,401,n,False,11,5,False,7,False,4,False,0,True,5,2,2.84297299385,1.34180498123,0.702017784119
16,501,n,True,12,5,False,7,True,5,False,0,False,5,1,2.74186396599,1.24071311951,0.902496099472
17,317,n,True,13,5,False,7,True,6,False,0,False,5,1,2.65390300751,1.15281677246,0.802066087723
18,460,n,False,13,6,False,7,False,6,False,0,True,6,2,2.55325293541,1.05238699913,1.00266599655
19,590,s,False,13,7,False,7,False,6,True,1,False,6,6,2.64240312576,1.14127516747,1.2034060955
20,559,n,True,14,7,False,7,True,7,False,1,False,6,2,2.65371894836,1.1525759697,1.60387706757
21,400,n,False,14,8,False,7,False,7,False,1,True,7,2,2.75494408607,1.25387001038,0.601550102234
22,170,n,True,15,8,False,7,True,8,False,1,False,7,1,3.15537810326,1.6542699337,1.10281896591
23,512,n,True,16,8,False,7,True,9,False,1,False,7,1,2.54041409492,1.03932094574,1.30329203606
24,354,s,True,17,8,True,8,False,9,False,1,False,7,6,2.45390605927,0.952802181244,0.902457952499
25,231,n,True,18,8,False,8,True,10,False,1,False,7,2,2.15349698067,0.652756929398,1.60422182083
26,620,n,True,19,8,False,8,True,11,False,1,False,7,1,2.15317511559,0.651983976364,1.20299506187
27,637,n,True,20,8,False,8,True,12,False,1,False,7,1,2.45255899429,0.951852083206,0.802052021027
28,85,s,True,21,8,True,9,False,12,False,1,False,7,5,3.95691609383,2.45573091507,1.10312199593
29,419,s,True,22,8,True,10,False,12,False,1,False,7,4,2.85441303253,1.35331988335,0.902226924896
30,474,n,False,22,9,False,10,False,12,False,1,True,8,3,2.64830899239,1.14714217186,1.30350399017
31,491,n,True,23,9,False,10,True,13,False,1,False,8,1,2.1527068615,0.65156006813,0.902125120163
32,402,s,True,24,9,True,11,False,13,False,1,False,8,5,3.35532212257,1.85421514511,0.802261829376
33,196,n,True,25,9,False,11,True,14,False,1,False,8,1,2.15399980545,0.652821779251,0.802385091782
34,101,s,True,26,9,True,12,False,14,False,1,False,8,5,3.25567698479,1.75452208519,1.10289692879
35,493,n,True,27,9,False,12,True,15,False,1,False,8,1,2.25372695923,0.752599954605,0.802102088928
36,289,n,True,28,9,False,12,True,16,False,1,False,8,1,2.35414505005,0.852957010269,0.701718091965
37,65,s,True,29,9,True,13,False,16,False,1,False,8,6,2.55350279808,1.05231499672,0.802483081818
38,380,s,True,30,9,True,14,False,16,False,1,False,8,6,2.4539129734,0.952744007111,0.802047967911
39,447,n,False,30,10,False,14,False,16,False,1,True,9,3,2.35290288925,0.851776838303,0.701915979385
40,93,s,True,31,10,True,15,False,16,False,1,False,9,5,2.9543299675,1.45301604271,1.0028719902
41,332,s,True,32,10,True,16,False,16,False,1,False,9,6,3.05549788475,1.55419993401,0.601721048355
42,448,s,True,33,10,True,17,False,16,False,1,False,9,5,3.14293384552,1.64186382294,0.701901912689
43,181,n,True,34,10,False,17,True,17,False,1,False,9,1,2.15192389488,0.65071606636,1.30324792862
44,494,n,True,35,10,False,17,True,18,False,1,False,9,1,2.05301499367,0.55196595192,1.00235700607
45,59,s,True,36,10,True,18,False,18,False,1,False,9,5,2.55393385887,1.05279302597,0.801986932755
46,529,n,True,37,10,False,18,True,19,False,1,False,9,1,1.65281105042,0.152354001999,1.40383005142
47,187,n,True,38,10,False,18,True,20,False,1,False,9,1,1.8522939682,0.351138114929,1.10306811333
48,628,n,True,39,10,False,18,True,21,False,1,False,9,1,2.04693889618,0.545877933502,0.601552963257
49,621,n,True,40,10,False,18,True,22,False,1,False,9,1,1.75265312195,0.25149512291,1.60426497459
50,337,s,True,41,10,True,19,False,22,False,1,False,9,6,1.85230588913,0.3511531353,1.203083992
51,348,s,True,42,10,True,20,False,22,False,1,False,9,6,1.95330905914,0.452240943909,1.40343213081
52,480,n,False,42,11,False,20,False,22,False,1,True,10,2,2.50232100487,1.00183796883,1.40340399742
53,16,s,True,43,11,True,21,False,22,False,1,False,10,6,2.5543191433,1.05311203003,1.20274400711
54,502,n,True,44,11,False,21,True,23,False,1,False,10,1,2.55000686646,1.04886484146,1.1027340889
55,107,s,True,45,11,True,22,False,23,False,1,False,10,5,3.15515303612,1.65403389931,0.902510881424
56,350,s,True,46,11,True,23,False,23,False,1,False,10,5,3.65680193901,2.1557059288,1.00258183479
57,30,s,True,47,11,True,24,False,23,False,1,False,10,6,2.45442414284,0.953200101852,2.60637283325
58,622,n,True,48,11,False,24,True,24,False,1,False,10,1,2.03811788559,0.537641048431,0.90297293663
59,92,s,True,49,11,True,25,False,24,False,1,False,10,6,2.55409598351,1.05300402641,0.601465940475
60,279,n,True,50,11,False,25,True,25,False,1,False,10,1,2.65395593643,1.1531689167,1.00278115273
61,44,s,True,51,11,True,26,False,25,False,1,False,10,6,2.45408296585,0.952852010727,0.902745008469
62,142,s,True,52,11,True,27,False,25,False,1,False,10,6,2.55397486687,1.05284881592,1.00265407562
63,39,s,True,53,11,True,28,False,25,False,1,False,10,6,1.95251297951,0.451312065125,1.80464696884
64,612,n,True,54,11,False,28,True,26,False,1,False,10,1,2.15392184258,0.652831077576,1.50388288498
65,533,n,True,55,11,False,28,True,27,False,1,False,10,1,3.05565404892,1.55454993248,0.90233707428
66,551,n,True,56,11,False,28,True,28,False,1,False,10,3,2.35246086121,0.851586818695,1.10277104378
67,326,s,True,57,11,True,29,False,28,False,1,False,10,5,3.15376901627,1.65255713463,1.20330905914
68,411,s,True,58,11,True,30,False,28,False,1,False,10,6,3.54391884804,2.04280304909,1.20307707787
69,513,n,True,59,11,False,30,True,29,False,1,False,10,1,2.24892091751,0.747834920883,1.10314393044
70,186,n,True,60,11,False,30,True,30,False,1,False,10,1,2.05317401886,0.5519759655,1.00241208076
71,36,s,True,61,11,True,31,False,30,False,1,False,10,5,2.75513291359,1.25395107269,1.20308494568
72,367,s,True,62,11,True,32,False,30,False,1,False,10,5,2.45324921608,0.952123165131,0.902224063873
73,445,n,False,62,12,False,32,False,30,False,1,True,11,2,2.65437602997,1.15314912796,1.10287809372
74,473,s,True,63,12,True,33,False,30,False,1,False,11,5,3.05513310432,1.55394601822,0.501388072968
75,34,s,True,64,12,True,34,False,30,False,1,False,11,6,2.65454697609,1.15337586403,0.902410984039
76,517,n,True,65,12,False,34,True,31,False,1,False,11,1,2.14028310776,0.639045953751,1.40370202065
77,80,s,True,66,12,True,35,False,31,False,1,False,11,6,2.45438504219,0.953271150589,0.601673126221
78,368,s,True,67,12,True,36,False,31,False,1,False,11,6,2.45352387428,0.952360868454,0.701878070831
79,437,n,False,67,13,False,36,False,31,False,1,True,12,2,2.15615200996,0.654873847961,1.00259900093
80,177,n,True,68,13,False,36,True,32,False,1,False,12,1,1.95276904106,0.451583147049,0.903106927872
81,180,n,True,69,13,False,36,True,33,False,1,False,12,1,1.65173101425,0.150665044785,0.902256965637
82,24,s,True,70,13,True,37,False,33,False,1,False,12,6,2.65506410599,1.15384912491,1.50351810455
83,205,n,True,71,13,False,37,True,34,False,1,False,12,1,1.85195112228,0.350811004639,1.30339384079
84,48,s,True,72,13,True,38,False,34,False,1,False,12,6,3.05478310585,1.55361890793,1.20317220688
85,406,n,False,72,14,False,38,False,34,False,1,True,13,2,2.15540218353,0.654216051102,0.902600049973
86,407,n,False,72,15,False,38,False,34,False,1,True,14,2,1.65106892586,0.149839162827,0.902070999146
87,383,s,True,73,15,True,39,False,34,False,1,False,14,5,2.65465688705,1.15348720551,1.00260996819
88,249,n,True,74,15,False,39,True,35,False,1,False,14,2,2.05342197418,0.552311897278,1.10282087326
89,115,s,True,75,15,True,40,False,35,False,1,False,14,6,2.65515208244,1.15399813652,0.501178979874
90,69,s,True,76,15,True,41,False,35,False,1,False,14,6,2.35318303108,0.852787017822,0.601639986038
91,616,n,True,77,15,False,41,True,36,False,1,False,14,1,2.65438508987,1.15424799919,0.802396059036
92,218,n,True,78,15,False,41,True,37,False,1,False,14,2,2.05388188362,0.553050994873,0.802080869675
93,604,n,True,79,15,False,41,True,38,False,1,False,14,1,2.35430788994,0.853195905685,0.802211999893
94,515,n,True,80,15,False,41,True,39,False,1,False,14,2,2.15298080444,0.651818037033,0.902606964111
95,431,n,False,80,16,False,41,False,39,False,1,True,15,2,2.15390300751,0.652843952179,0.702069044113
96,301,n,True,81,16,False,41,True,40,False,1,False,15,1,2.65402603149,1.15297698975,0.902211904526
97,526,n,True,82,16,False,41,True,41,False,1,False,15,2,2.15272808075,0.652096986771,0.902466773987
98,633,n,True,83,16,False,41,True,42,False,1,False,15,1,2.25226616859,0.751477003098,0.902489900589
99,449,s,True,84,16,True,42,False,42,False,1,False,15,5,3.1420109272,1.64153385162,0.401210069656
100,556,n,True,85,16,False,42,True,43,False,1,False,15,2,2.15210604668,0.651319026947,0.802160978317
101,97,s,True,86,16,True,43,False,43,False,1,False,15,5,2.35337114334,0.852327108383,0.701775074005
102,499,n,True,87,16,False,43,True,44,False,1,False,15,1,2.05357384682,0.55250287056,0.802237987518
