Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,398,s,True,1,0,True,1,False,0,False,0,False,0,6,4.94289493561,3.44183301926,3.20833206177
1,405,s,True,2,0,True,2,False,0,False,0,False,0,6,4.84258794785,3.34198498726,0.902395009995
2,530,n,True,3,0,False,2,True,1,False,0,False,0,1,2.33662414551,0.836394071579,0.80201292038
3,238,s,False,3,1,False,2,False,1,True,1,False,0,6,2.9378221035,1.4369468689,0.801861047745
4,337,s,True,4,1,True,3,False,1,False,1,False,0,6,2.73764681816,1.23654985428,1.40329813957
5,608,n,True,5,1,False,3,True,2,False,1,False,0,1,2.83725214005,1.33607292175,1.10276913643
6,615,n,True,6,1,False,3,True,3,False,1,False,0,1,2.13616681099,0.635053873062,0.502975940704
7,437,n,False,6,2,False,3,False,3,False,1,True,1,2,4.94210004807,3.44170999527,1.20365309715
8,432,n,False,6,3,False,3,False,3,False,1,True,2,1,3.43886017799,1.93775701523,0.501311063766
9,25,s,True,7,3,True,4,False,3,False,1,False,2,6,3.33914017677,1.83793997765,1.30305600166
10,374,s,True,8,3,True,5,False,3,False,1,False,2,6,2.53742599487,1.03724884987,0.50132393837
11,346,s,True,9,3,True,6,False,3,False,1,False,2,6,2.53705501556,1.03593397141,0.902405977249
12,156,s,True,10,3,True,7,False,3,False,1,False,2,6,3.3395550251,1.8388428688,1.00270104408
13,541,s,False,10,4,False,7,False,3,True,2,False,2,6,3.23915910721,1.73806595802,0.5012550354
14,634,n,True,11,4,False,7,True,4,False,2,False,2,1,2.8376750946,1.33649706841,0.902359008789
15,384,s,True,12,4,True,8,False,4,False,2,False,2,6,4.24102187157,2.73982691765,0.501178026199
16,320,n,True,13,4,False,8,True,5,False,2,False,2,1,2.23634791374,0.735162973404,0.701878070831
17,264,n,True,14,4,False,8,True,6,False,2,False,2,1,2.63781189919,1.1366558075,0.802075862885
18,12,s,True,15,4,True,9,False,6,False,2,False,2,6,2.83765506744,1.33659410477,0.802143096924
19,289,n,True,16,4,False,9,True,7,False,2,False,2,1,1.73526620865,0.23416018486,1.30366492271
20,335,s,True,17,4,True,10,False,7,False,2,False,2,6,2.03596591949,0.534865856171,0.501342058182
21,502,n,True,18,4,False,10,True,8,False,2,False,2,1,2.83809494972,1.33690881729,1.40336203575
22,468,n,False,18,5,False,10,False,8,False,2,True,3,2,4.14115619659,2.64003801346,1.20308184624
23,555,s,False,18,6,False,10,False,8,True,3,False,3,6,3.03820109367,1.5378370285,0.701840162277
