Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,26,n,False,0,1,False,0,False,0,False,0,True,1,
1,9,n,True,1,1,False,0,True,1,False,0,False,1,
2,15,n,False,1,2,False,0,False,1,False,0,True,2,
3,11,n,True,2,2,False,0,True,2,False,0,False,2,
4,39,n,True,3,2,False,0,True,3,False,0,False,2,
5,36,s,True,4,2,True,1,False,3,False,0,False,2,
6,45,n,True,5,2,False,1,True,4,False,0,False,2,
7,41,n,True,6,2,False,1,True,5,False,0,False,2,
8,9,n,True,7,2,False,1,True,6,False,0,False,2,
9,21,s,True,8,2,True,2,False,6,False,0,False,2,
10,40,s,False,8,3,False,2,False,6,True,1,False,2,
11,33,n,False,8,4,False,2,False,6,False,1,True,3,
12,5,n,True,9,4,False,2,True,7,False,1,False,3,
13,7,n,True,10,4,False,2,True,8,False,1,False,3,
14,17,n,False,10,5,False,2,False,8,False,1,True,4,
15,40,n,True,11,5,False,2,True,9,False,1,False,4,
16,8,n,True,12,5,False,2,True,10,False,1,False,4,
17,3,n,True,13,5,False,2,True,11,False,1,False,4,
18,32,s,True,14,5,True,3,False,11,False,1,False,4,
19,2,n,True,15,5,False,3,True,12,False,1,False,4,
20,39,n,True,16,5,False,3,True,13,False,1,False,4,
21,8,n,True,17,5,False,3,True,14,False,1,False,4,
22,31,s,True,18,5,True,4,False,14,False,1,False,4,
23,2,n,True,19,5,False,4,True,15,False,1,False,4,
24,22,s,True,20,5,True,5,False,15,False,1,False,4,
25,39,n,True,21,5,False,5,True,16,False,1,False,4,
26,16,s,True,22,5,True,6,False,16,False,1,False,4,
27,18,s,True,23,5,True,7,False,16,False,1,False,4,
28,15,s,True,24,5,True,8,False,16,False,1,False,4,
29,32,s,True,25,5,True,9,False,16,False,1,False,4,
30,12,n,True,26,5,False,9,True,17,False,1,False,4,
31,27,s,True,27,5,True,10,False,17,False,1,False,4,
32,6,n,True,28,5,False,10,True,18,False,1,False,4,
33,26,n,False,28,6,False,10,False,18,False,1,True,5,
34,13,s,True,29,6,True,11,False,18,False,1,False,5,
35,24,s,True,30,6,True,12,False,18,False,1,False,5,
36,33,s,True,31,6,True,13,False,18,False,1,False,5,
37,24,s,True,32,6,True,14,False,18,False,1,False,5,
38,32,s,True,33,6,True,15,False,18,False,1,False,5,
39,18,s,True,34,6,True,16,False,18,False,1,False,5,
40,4,n,True,35,6,False,16,True,19,False,1,False,5,
41,20,s,True,36,6,True,17,False,19,False,1,False,5,
42,37,n,True,37,6,False,17,True,20,False,1,False,5,
43,1,n,True,38,6,False,17,True,21,False,1,False,5,
44,47,n,True,39,6,False,17,True,22,False,1,False,5,
45,30,s,True,40,6,True,18,False,22,False,1,False,5,
46,36,n,False,40,7,False,18,False,22,False,1,True,6,
47,16,s,True,41,7,True,19,False,22,False,1,False,6,
48,45,n,True,42,7,False,19,True,23,False,1,False,6,
49,28,s,True,43,7,True,20,False,23,False,1,False,6,
50,7,n,True,44,7,False,20,True,24,False,1,False,6,
51,1,n,True,45,7,False,20,True,25,False,1,False,6,
52,24,s,True,46,7,True,21,False,25,False,1,False,6,
53,28,n,False,46,8,False,21,False,25,False,1,True,7,
54,40,n,True,47,8,False,21,True,26,False,1,False,7,
55,22,s,True,48,8,True,22,False,26,False,1,False,7,
56,47,n,True,49,8,False,22,True,27,False,1,False,7,
57,8,n,True,50,8,False,22,True,28,False,1,False,7,
58,5,n,True,51,8,False,22,True,29,False,1,False,7,
59,40,n,True,52,8,False,22,True,30,False,1,False,7,
60,41,n,True,53,8,False,22,True,31,False,1,False,7,
61,36,n,False,53,9,False,22,False,31,False,1,True,8,
62,29,s,True,54,9,True,23,False,31,False,1,False,8,
63,15,s,True,55,9,True,24,False,31,False,1,False,8,
64,17,n,False,55,10,False,24,False,31,False,1,True,9,
65,43,n,True,56,10,False,24,True,32,False,1,False,9,
66,20,s,True,57,10,True,25,False,32,False,1,False,9,
67,45,n,True,58,10,False,25,True,33,False,1,False,9,
68,37,n,True,59,10,False,25,True,34,False,1,False,9,
69,35,n,False,59,11,False,25,False,34,False,1,True,10,
70,21,s,True,60,11,True,26,False,34,False,1,False,10,
71,34,s,True,61,11,True,27,False,34,False,1,False,10,
72,27,s,True,62,11,True,28,False,34,False,1,False,10,
73,48,n,True,63,11,False,28,True,35,False,1,False,10,
74,26,s,True,64,11,True,29,False,35,False,1,False,10,
75,37,n,True,65,11,False,29,True,36,False,1,False,10,
76,24,s,True,66,11,True,30,False,36,False,1,False,10,
77,42,n,True,67,11,False,30,True,37,False,1,False,10,
78,30,s,True,68,11,True,31,False,37,False,1,False,10,
79,5,n,True,69,11,False,31,True,38,False,1,False,10,
80,38,n,True,70,11,False,31,True,39,False,1,False,10,
81,28,n,False,70,12,False,31,False,39,False,1,True,11,
82,13,s,True,71,12,True,32,False,39,False,1,False,11,
83,13,s,True,72,12,True,33,False,39,False,1,False,11,
84,35,s,True,73,12,True,34,False,39,False,1,False,11,
85,10,n,True,74,12,False,34,True,40,False,1,False,11,
86,18,s,True,75,12,True,35,False,40,False,1,False,11,
87,8,n,True,76,12,False,35,True,41,False,1,False,11,
88,16,s,True,77,12,True,36,False,41,False,1,False,11,
89,44,n,True,78,12,False,36,True,42,False,1,False,11,
