Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,26,s,True,1,0,True,1,False,0,False,0,False,0,
1,38,s,False,1,1,False,1,False,0,True,1,False,0,
2,46,n,True,2,1,False,1,True,1,False,1,False,0,
3,3,n,True,3,1,False,1,True,2,False,1,False,0,
4,10,n,True,4,1,False,1,True,3,False,1,False,0,
5,11,n,True,5,1,False,1,True,4,False,1,False,0,
6,28,s,True,6,1,True,2,False,4,False,1,False,0,
7,14,s,True,7,1,True,3,False,4,False,1,False,0,
8,47,n,True,8,1,False,3,True,5,False,1,False,0,
9,24,s,True,9,1,True,4,False,5,False,1,False,0,
10,13,s,True,10,1,True,5,False,5,False,1,False,0,
11,22,s,True,11,1,True,6,False,5,False,1,False,0,
12,37,n,True,12,1,False,6,True,6,False,1,False,0,
13,35,n,False,12,2,False,6,False,6,False,1,True,1,
14,2,n,True,13,2,False,6,True,7,False,1,False,1,
15,21,s,True,14,2,True,7,False,7,False,1,False,1,
16,43,n,True,15,2,False,7,True,8,False,1,False,1,
17,6,n,True,16,2,False,7,True,9,False,1,False,1,
18,18,s,True,17,2,True,8,False,9,False,1,False,1,
19,7,n,True,18,2,False,8,True,10,False,1,False,1,
20,28,n,False,18,3,False,8,False,10,False,1,True,2,
21,25,s,True,19,3,True,9,False,10,False,1,False,2,
22,38,n,True,20,3,False,9,True,11,False,1,False,2,
23,5,n,True,21,3,False,9,True,12,False,1,False,2,
24,15,s,True,22,3,True,10,False,12,False,1,False,2,
25,5,n,True,23,3,False,10,True,13,False,1,False,2,
26,26,n,False,23,4,False,10,False,13,False,1,True,3,
27,15,s,True,24,4,True,11,False,13,False,1,False,3,
28,23,s,True,25,4,True,12,False,13,False,1,False,3,
29,32,s,True,26,4,True,13,False,13,False,1,False,3,
30,17,s,True,27,4,True,14,False,13,False,1,False,3,
31,19,s,True,28,4,True,15,False,13,False,1,False,3,
32,7,n,True,29,4,False,15,True,14,False,1,False,3,
33,11,n,True,30,4,False,15,True,15,False,1,False,3,
34,47,s,False,30,5,False,15,False,15,True,2,False,3,
35,14,s,True,31,5,True,16,False,15,False,2,False,3,
36,27,n,False,31,6,False,16,False,15,False,2,True,4,
37,46,n,True,32,6,False,16,True,16,False,2,False,4,
38,28,n,False,32,7,False,16,False,16,False,2,True,5,
39,16,s,True,33,7,True,17,False,16,False,2,False,5,
40,15,s,True,34,7,True,18,False,16,False,2,False,5,
41,33,n,False,34,8,False,18,False,16,False,2,True,6,
42,45,n,True,35,8,False,18,True,17,False,2,False,6,
43,10,n,True,36,8,False,18,True,18,False,2,False,6,
44,35,s,True,37,8,True,19,False,18,False,2,False,6,
45,28,n,False,37,9,False,19,False,18,False,2,True,7,
46,26,n,False,37,10,False,19,False,18,False,2,True,8,
47,20,s,True,38,10,True,20,False,18,False,2,False,8,
48,30,s,True,39,10,True,21,False,18,False,2,False,8,
49,25,s,True,40,10,True,22,False,18,False,2,False,8,
50,5,n,True,41,10,False,22,True,19,False,2,False,8,
51,6,n,True,42,10,False,22,True,20,False,2,False,8,
52,46,n,True,43,10,False,22,True,21,False,2,False,8,
