Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,25,s,True,1,0,True,1,False,0,False,0,False,0,
1,4,n,True,2,0,False,1,True,1,False,0,False,0,
2,40,s,False,2,1,False,1,False,1,True,1,False,0,
3,44,n,True,3,1,False,1,True,2,False,1,False,0,
4,40,n,True,4,1,False,1,True,3,False,1,False,0,
5,8,n,True,5,1,False,1,True,4,False,1,False,0,
6,16,s,True,6,1,True,2,False,4,False,1,False,0,
7,6,n,True,7,1,False,2,True,5,False,1,False,0,
8,11,s,False,7,2,False,2,False,5,True,2,False,0,
9,2,n,True,8,2,False,2,True,6,False,2,False,0,
10,1,n,True,9,2,False,2,True,7,False,2,False,0,
11,8,n,True,10,2,False,2,True,8,False,2,False,0,
12,18,s,True,11,2,True,3,False,8,False,2,False,0,
13,14,s,True,12,2,True,4,False,8,False,2,False,0,
14,36,s,True,13,2,True,5,False,8,False,2,False,0,
15,29,s,True,14,2,True,6,False,8,False,2,False,0,
16,48,n,True,15,2,False,6,True,9,False,2,False,0,
17,21,s,True,16,2,True,7,False,9,False,2,False,0,
18,35,s,True,17,2,True,8,False,9,False,2,False,0,
19,15,s,True,18,2,True,9,False,9,False,2,False,0,
20,24,s,True,19,2,True,10,False,9,False,2,False,0,
21,22,s,True,20,2,True,11,False,9,False,2,False,0,
22,41,n,True,21,2,False,11,True,10,False,2,False,0,
23,18,s,True,22,2,True,12,False,10,False,2,False,0,
24,7,n,True,23,2,False,12,True,11,False,2,False,0,
25,45,n,True,24,2,False,12,True,12,False,2,False,0,
26,25,n,False,24,3,False,12,False,12,False,2,True,1,
27,9,n,True,25,3,False,12,True,13,False,2,False,1,
28,46,n,True,26,3,False,12,True,14,False,2,False,1,
29,16,s,True,27,3,True,13,False,14,False,2,False,1,
30,22,s,True,28,3,True,14,False,14,False,2,False,1,
31,34,s,True,29,3,True,15,False,14,False,2,False,1,
32,33,s,True,30,3,True,16,False,14,False,2,False,1,
33,29,s,True,31,3,True,17,False,14,False,2,False,1,
34,38,s,False,31,4,False,17,False,14,True,3,False,1,
35,44,n,True,32,4,False,17,True,15,False,3,False,1,
36,46,n,True,33,4,False,17,True,16,False,3,False,1,
37,7,n,True,34,4,False,17,True,17,False,3,False,1,
38,9,n,True,35,4,False,17,True,18,False,3,False,1,
