Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,30,s,True,1,0,True,1,False,0,False,0,False,0,
1,43,n,True,2,0,False,1,True,1,False,0,False,0,
2,37,n,True,3,0,False,1,True,2,False,0,False,0,
3,28,n,False,3,1,False,1,False,2,False,0,True,1,
4,47,n,True,4,1,False,1,True,3,False,0,False,1,
5,22,s,True,5,1,True,2,False,3,False,0,False,1,
6,41,n,True,6,1,False,2,True,4,False,0,False,1,
7,29,s,True,7,1,True,3,False,4,False,0,False,1,
8,6,n,True,8,1,False,3,True,5,False,0,False,1,
9,11,n,True,9,1,False,3,True,6,False,0,False,1,
10,29,s,True,10,1,True,4,False,6,False,0,False,1,
11,30,s,True,11,1,True,5,False,6,False,0,False,1,
12,48,n,True,12,1,False,5,True,7,False,0,False,1,
13,12,n,True,13,1,False,5,True,8,False,0,False,1,
14,48,n,True,14,1,False,5,True,9,False,0,False,1,
15,37,n,True,15,1,False,5,True,10,False,0,False,1,
16,46,n,True,16,1,False,5,True,11,False,0,False,1,
17,26,n,False,16,2,False,5,False,11,False,0,True,2,
18,4,n,True,17,2,False,5,True,12,False,0,False,2,
19,16,s,True,18,2,True,6,False,12,False,0,False,2,
20,15,s,True,19,2,True,7,False,12,False,0,False,2,
21,8,n,True,20,2,False,7,True,13,False,0,False,2,
22,38,n,True,21,2,False,7,True,14,False,0,False,2,
23,47,n,True,22,2,False,7,True,15,False,0,False,2,
24,48,n,True,23,2,False,7,True,16,False,0,False,2,
25,15,n,False,23,3,False,7,False,16,False,0,True,3,
26,13,n,False,23,4,False,7,False,16,False,0,True,4,
27,38,n,True,24,4,False,7,True,17,False,0,False,4,
28,46,n,True,25,4,False,7,True,18,False,0,False,4,
29,20,n,False,25,5,False,7,False,18,False,0,True,5,
30,14,s,True,26,5,True,8,False,18,False,0,False,5,
31,5,n,True,27,5,False,8,True,19,False,0,False,5,
32,20,n,False,27,6,False,8,False,19,False,0,True,6,
33,11,n,True,28,6,False,8,True,20,False,0,False,6,
34,12,n,True,29,6,False,8,True,21,False,0,False,6,
35,1,n,True,30,6,False,8,True,22,False,0,False,6,
36,7,n,True,31,6,False,8,True,23,False,0,False,6,
