"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,0,584,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,5,4.05901098251,2.55855798721,3.60920190811,NA,"muchos","2-3","izquierda","1, 1","senal","azul","3 BS"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,1,659,"s","False",1,1,"False",1,"False",0,"True",1,"False",0,6,3.04921483994,1.54807591438,3.60893893242,NA,"muchos","3-3","derecha","2, 2.5","ruido","guinda","2 BN"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,2,163,"s","True",2,1,"True",2,"False",0,"False",1,"False",0,4,5.96261286736,4.46148586273,2.10499691963,NA,"pocos","2-2","derecha","1, 1","senal","azul","4 AS"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,3,259,"s","False",2,2,"False",2,"False",0,"True",2,"False",0,6,5.34747600555,3.84632515907,4.41125512123,NA,"pocos","3-3","derecha","2, 2.5","ruido","guinda","1 AN"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,4,587,"s","True",3,2,"True",3,"False",0,"False",2,"False",0,6,5.35766100883,3.85650610924,2.10509109497,NA,"muchos","2-3","derecha","1, 1","senal","purpura","3 BS"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,5,770,"n","True",4,2,"False",3,"True",1,"False",2,"False",0,2,3.65198206902,2.15178203583,3.0073788166,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,6,458,"n","False",4,3,"False",3,"False",1,"False",2,"True",1,1,4.05317187309,2.55204081535,1.80455803871,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,7,498,"s","True",5,3,"True",4,"False",1,"False",2,"False",1,5,4.35367083549,2.85250902176,1.40361189842,NA,"muchos","3-3","izquierda","2, 2","senal","purpura","3 BS"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,8,290,"n","True",6,3,"False",4,"True",2,"False",2,"False",1,1,5.76214909554,4.26107907295,5.91452789307,NA,"pocos","2-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,9,722,"n","True",7,3,"False",4,"True",3,"False",2,"False",1,1,3.25109791756,1.74995398521,1.3033618927,NA,"muchos","2-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,10,412,"s","True",8,3,"True",5,"False",3,"False",2,"False",1,5,3.75197505951,2.25081992149,2.10486721992,NA,"muchos","3-3","izquierda","3, 3","senal","naranja","3 BS"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,11,351,"s","False",8,4,"False",5,"False",3,"True",3,"False",1,5,4.35824608803,2.85716199875,1.10271811485,NA,"pocos","3-2","derecha","1, 1.5","ruido","naranja","1 AN"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,12,314,"n","True",9,4,"False",5,"True",4,"False",3,"False",1,3,3.85627603531,2.35514307022,0.802195072174,NA,"pocos","3-2","izquierda","1.5, 2","ruido","azul","1 AN"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,13,411,"n","False",9,5,"False",5,"False",4,"False",3,"True",2,2,3.15051102638,1.65018391609,1.2030878067,NA,"muchos","3-3","derecha","3, 3","senal","naranja","3 BS"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,14,331,"s","False",9,6,"False",5,"False",4,"True",4,"False",2,4,3.64583802223,2.14476299286,1.8047811985,NA,"pocos","3-3","derecha","1, 1.5","ruido","naranja","1 AN"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,15,3,"s","True",10,6,"True",6,"False",4,"False",4,"False",2,6,3.35539507866,1.85513615608,0.902261018753,NA,"pocos","2-2","derecha","3, 3","senal","azul","4 AS"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,16,707,"s","False",10,7,"False",6,"False",4,"True",5,"False",2,6,4.2527680397,2.75159597397,0.902530908585,NA,"muchos","2-3","derecha","1.5, 2","ruido","purpura","2 BN"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,17,293,"s","False",10,8,"False",6,"False",4,"True",6,"False",2,6,4.9472219944,3.44611501694,1.50372099876,NA,"pocos","3-3","derecha","1.5, 2","ruido","azul","1 AN"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,18,356,"n","True",11,8,"False",6,"True",5,"False",6,"False",2,2,3.75680804253,2.25573706627,1.70457482338,NA,"pocos","3-2","izquierda","1, 1.5","ruido","verde","1 AN"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,19,38,"s","True",12,8,"True",7,"False",5,"False",6,"False",2,5,4.25866985321,2.75747299194,0.702028036118,NA,"pocos","3-2","izquierda","3, 3","senal","purpura","4 AS"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,20,170,"s","True",13,8,"True",8,"False",5,"False",6,"False",2,6,2.65525197983,1.15418815613,0.902273893356,NA,"pocos","2-2","izquierda","1, 1","senal","guinda","4 AS"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,21,444,"s","True",14,8,"True",9,"False",5,"False",6,"False",2,6,2.95133090019,1.45015692711,0.501325130463,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,22,205,"n","True",15,8,"False",9,"True",6,"False",6,"False",2,2,3.3558049202,1.85464596748,1.7040541172,NA,"pocos","2-2","derecha","2.5, 3","ruido","verde","1 AN"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,23,582,"n","False",15,9,"False",9,"False",6,"False",6,"True",3,2,2.95018315315,1.44911503792,0.802631855011,NA,"muchos","2-3","izquierda","1, 1","senal","naranja","3 BS"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,24,403,"s","True",16,9,"True",10,"False",6,"False",6,"False",3,6,3.14935803413,1.64821004868,0.501211166382,NA,"muchos","2-2","derecha","3, 3","senal","azul","3 BS"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,25,318,"n","True",17,9,"False",10,"True",7,"False",6,"False",3,2,2.85343003273,1.35238003731,1.90482592583,NA,"pocos","3-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,26,310,"s","False",17,10,"False",10,"False",7,"True",7,"False",3,5,3.45571994781,1.95528197289,0.80196595192,NA,"pocos","2-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,27,14,"s","True",18,10,"True",11,"False",7,"False",7,"False",3,6,2.94273304939,1.44168305397,0.401650905609,NA,"pocos","3-3","izquierda","3, 3","senal","azul","4 AS"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,28,624,"s","False",18,11,"False",11,"False",7,"True",8,"False",3,6,2.24845099449,0.7476811409,0.501325845718,NA,"muchos","2-3","izquierda","2.5, 3","ruido","azul","2 BN"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,29,708,"n","True",19,11,"False",11,"True",8,"False",8,"False",3,2,3.25244498253,1.75137591362,0.601620912552,NA,"muchos","2-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,30,446,"s","True",20,11,"True",12,"False",8,"False",8,"False",3,6,2.95494008064,1.45408701897,0.904228210449,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,31,103,"s","True",21,11,"True",13,"False",8,"False",8,"False",3,6,2.8436191082,1.34281492233,0.401314020157,NA,"pocos","2-3","derecha","2, 2","senal","azul","4 AS"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,32,357,"n","True",22,11,"False",13,"True",9,"False",8,"False",3,1,2.85477614403,1.3536400795,1.9047961235,NA,"pocos","3-2","derecha","1, 1.5","ruido","purpura","1 AN"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,33,544,"s","True",23,11,"True",14,"False",9,"False",8,"False",3,6,3.15027594566,1.6492099762,0.300872802734,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,34,158,"s","True",24,11,"True",15,"False",9,"False",8,"False",3,6,2.35160493851,0.850372076035,1.00234484673,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,35,594,"s","True",25,11,"True",16,"False",9,"False",8,"False",3,6,2.4488298893,0.947637081146,0.401641845703,NA,"muchos","3-2","izquierda","1, 1","senal","azul","3 BS"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,36,487,"s","True",26,11,"True",17,"False",9,"False",8,"False",3,4,2.65275907516,1.15212416649,0.601459026337,NA,"muchos","2-2","derecha","2, 2","senal","purpura","3 BS"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,37,215,"s","False",26,12,"False",17,"False",9,"True",9,"False",3,6,2.74345707893,1.24233794212,0.40113401413,NA,"pocos","3-3","derecha","2.5, 3","ruido","verde","1 AN"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,38,2,"s","True",27,12,"True",18,"False",9,"False",9,"False",3,6,2.5543551445,1.05316305161,0.401642084122,NA,"pocos","2-2","izquierda","3, 3","senal","naranja","4 AS"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,39,358,"n","True",28,12,"False",18,"True",10,"False",9,"False",3,1,2.45370292664,0.953083992004,1.10302805901,NA,"pocos","3-2","izquierda","1, 1.5","ruido","purpura","1 AN"
