"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,427,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,5,19.7833929062,18.2823159695,10.1238598824,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,496,"n","True",2,0,"False",1,"True",1,"False",0,"False",0,1,4.2533159256,2.7521648407,3.40921711922,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,319,"n","True",3,0,"False",1,"True",2,"False",0,"False",0,1,4.45952606201,2.95826911926,3.00724506378,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,633,"s","False",3,1,"False",1,"False",2,"True",1,"False",0,6,3.05025100708,1.54919099808,2.10563111305,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,463,"s","True",4,1,"True",2,"False",2,"False",1,"False",0,5,4.05259108543,2.55148601532,2.50624299049,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,178,"s","False",4,2,"False",2,"False",2,"True",2,"False",0,5,3.44515895844,1.94447994232,1.20349287987,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,167,"n","True",5,2,"False",2,"True",3,"False",2,"False",0,3,4.55873990059,3.05758404732,2.10523819923,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,305,"s","False",5,3,"False",2,"False",3,"True",3,"False",0,5,3.14404797554,1.64292311668,1.20339584351,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,271,"n","True",6,3,"False",2,"True",4,"False",3,"False",0,1,3.24395298958,1.74282193184,2.20496106148,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,347,"n","False",6,4,"False",2,"False",4,"False",3,"True",1,2,5.65648794174,4.15538597107,2.90731596947,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,23,"s","True",7,4,"True",3,"False",4,"False",3,"False",1,5,4.94672012329,3.44644403458,0.90213394165,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,599,"n","True",8,4,"False",3,"True",5,"False",3,"False",1,1,3.65692996979,2.15586996078,1.30332279205,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,128,"s","True",9,4,"True",4,"False",5,"False",3,"False",1,6,3.05538201332,1.55427503586,1.10300397873,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,174,"n","True",10,4,"False",4,"True",6,"False",3,"False",1,2,5.04750204086,3.54642295837,1.10251498222,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,206,"s","False",10,5,"False",4,"False",6,"True",4,"False",1,6,3.04411315918,1.54295897484,1.60403680801,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,512,"n","True",11,5,"False",4,"True",7,"False",4,"False",1,2,3.85389709473,2.35267996788,0.9020819664,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,302,"n","True",12,5,"False",4,"True",8,"False",4,"False",1,1,4.14710998535,2.64606404305,1.20322704315,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
