"","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,0,143,"5 AS-BS","Both","left","AS",1,1.83202910423,0.830986976624,NA,0,NA,0,NA,0,NA,0,NA,"0"
"2",2,2,2,2,2,2,2,1,14,"1 AS-AN","Right","right","AS",1,1.81966304779,0.818606138229,1,1,1,1,0,0,0,0,NA,"1"
"3",3,3,3,3,3,3,3,2,170,"6 AN-BN","None","right","AN",0,1.51910305023,0.517944097519,NA,1,NA,1,NA,0,NA,0,NA,"1"
"4",4,4,4,4,4,4,4,3,77,"2 AS-BN","Left","right","BN",0,2.024766922,1.02371311188,0,1,0,1,1,1,1,1,NA,"1"
"5",5,5,5,5,5,5,5,4,51,"3 BS-BN","Left","right","BN",0,1.72187709808,0.720819950104,0,1,0,1,1,2,1,2,NA,"1"
"6",6,6,6,6,6,6,6,5,127,"4 BS-AN","Left","left","BS",1,1.83215308189,0.831139087677,1,2,1,2,0,2,0,2,NA,"0"
"7",7,7,7,7,7,7,7,6,88,"2 AS-BN","Right","right","AS",1,1.72315001488,0.722051858902,1,3,1,3,0,2,0,2,NA,"1"
"8",8,8,8,8,8,8,8,7,125,"4 BS-AN","Left","left","BS",1,1.73047089577,0.729351997375,1,4,1,4,0,2,0,2,NA,"0"
"9",9,9,9,9,9,9,9,8,79,"2 AS-BN","Left","left","AS",1,1.61942100525,0.618345975876,1,5,1,5,0,2,0,2,NA,"0"
"10",10,10,10,10,10,10,10,9,130,"5 AS-BS","Both","left","BS",0,1.43527793884,0.434114933014,NA,5,NA,5,NA,2,NA,2,NA,"0"
"11",11,11,11,11,11,11,11,10,20,"1 AS-AN","Right","right","AS",1,1.71944689751,0.718294858932,1,6,1,6,0,2,0,2,NA,"1"
"12",12,12,12,12,12,12,12,11,101,"4 BS-AN","Left","left","BS",1,2.02040600777,1.01927804947,1,7,1,7,0,2,0,2,NA,"0"
"13",13,13,13,13,13,13,13,12,118,"4 BS-AN","Right","right","BS",1,1.63112711906,0.6299700737,1,8,1,8,0,2,0,2,NA,"1"
"14",14,14,14,14,14,14,14,13,84,"2 AS-BN","Right","right","AS",1,1.51959085464,0.518439054489,1,9,1,9,0,2,0,2,NA,"1"
"15",15,15,15,15,15,15,15,14,184,"6 AN-BN","None","left","BN",1,2.83796191216,1.83756279945,NA,9,NA,9,NA,2,NA,2,NA,"0"
"16",16,16,16,16,16,16,16,15,140,"5 AS-BS","Both","right","AS",1,2.73796200752,1.7368080616,NA,9,NA,9,NA,2,NA,2,NA,"1"
"17",17,17,17,17,17,17,17,16,152,"5 AS-BS","Both","left","BS",0,2.53354692459,1.53239703178,NA,9,NA,9,NA,2,NA,2,NA,"0"
"18",18,18,18,18,18,18,18,17,66,"2 AS-BN","Right","left","BN",0,2.13332891464,1.13229489326,0,9,0,9,1,3,1,3,NA,"0"
"19",19,19,19,19,19,19,19,18,169,"6 AN-BN","None","left","AN",0,1.63504600525,0.633903026581,NA,9,NA,9,NA,3,NA,3,NA,"0"
"20",20,20,20,20,20,20,20,19,96,"2 AS-BN","Right","right","AS",1,1.53202295303,0.530910968781,1,10,1,10,0,3,0,3,NA,"1"
"21",21,21,21,21,21,21,21,20,102,"4 BS-AN","Right","left","AN",0,2.02033209801,1.01925301552,0,10,0,10,1,4,1,4,NA,"0"
