Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,8,n,True,1,0,False,0,True,1,False,0,False,0,
1,24,s,True,2,0,True,1,False,1,False,0,False,0,
2,2,n,True,3,0,False,1,True,2,False,0,False,0,
3,39,n,True,4,0,False,1,True,3,False,0,False,0,
4,40,s,False,4,1,False,1,False,3,True,1,False,0,
5,37,n,True,5,1,False,1,True,4,False,1,False,0,
6,23,s,True,6,1,True,2,False,4,False,1,False,0,
7,40,n,True,7,1,False,2,True,5,False,1,False,0,
8,43,n,True,8,1,False,2,True,6,False,1,False,0,
9,13,s,True,9,1,True,3,False,6,False,1,False,0,
10,38,n,True,10,1,False,3,True,7,False,1,False,0,
11,36,n,False,10,2,False,3,False,7,False,1,True,1,
12,41,s,False,10,3,False,3,False,7,True,2,False,1,
13,43,n,True,11,3,False,3,True,8,False,2,False,1,
14,39,n,True,12,3,False,3,True,9,False,2,False,1,
15,37,n,True,13,3,False,3,True,10,False,2,False,1,
16,27,s,True,14,3,True,4,False,10,False,2,False,1,
17,42,n,True,15,3,False,4,True,11,False,2,False,1,
18,41,n,True,16,3,False,4,True,12,False,2,False,1,
19,46,n,True,17,3,False,4,True,13,False,2,False,1,
20,7,s,False,17,4,False,4,False,13,True,3,False,1,
21,10,n,True,18,4,False,4,True,14,False,3,False,1,
22,7,n,True,19,4,False,4,True,15,False,3,False,1,
23,22,s,True,20,4,True,5,False,15,False,3,False,1,
24,19,n,False,20,5,False,5,False,15,False,3,True,2,
25,23,s,True,21,5,True,6,False,15,False,3,False,2,
26,40,n,True,22,5,False,6,True,16,False,3,False,2,
27,2,n,True,23,5,False,6,True,17,False,3,False,2,
28,14,s,True,24,5,True,7,False,17,False,3,False,2,
29,30,s,True,25,5,True,8,False,17,False,3,False,2,
30,17,s,True,26,5,True,9,False,17,False,3,False,2,
31,38,n,True,27,5,False,9,True,18,False,3,False,2,
32,21,s,True,28,5,True,10,False,18,False,3,False,2,
33,40,n,True,29,5,False,10,True,19,False,3,False,2,
34,1,n,True,30,5,False,10,True,20,False,3,False,2,
35,12,n,True,31,5,False,10,True,21,False,3,False,2,
36,26,s,True,32,5,True,11,False,21,False,3,False,2,
37,44,n,True,33,5,False,11,True,22,False,3,False,2,
38,24,n,False,33,6,False,11,False,22,False,3,True,3,
