Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,34,s,True,1,0,True,1,False,0,False,0,False,0,
1,41,s,False,1,1,False,1,False,0,True,1,False,0,
2,36,s,True,2,1,True,2,False,0,False,1,False,0,
3,4,n,True,3,1,False,2,True,1,False,1,False,0,
4,6,n,True,4,1,False,2,True,2,False,1,False,0,
5,37,s,False,4,2,False,2,False,2,True,2,False,0,
6,38,s,False,4,3,False,2,False,2,True,3,False,0,
7,11,n,True,5,3,False,2,True,3,False,3,False,0,
8,45,n,True,6,3,False,2,True,4,False,3,False,0,
9,6,n,True,7,3,False,2,True,5,False,3,False,0,
10,35,s,True,8,3,True,3,False,5,False,3,False,0,
11,22,s,True,9,3,True,4,False,5,False,3,False,0,
12,13,s,True,10,3,True,5,False,5,False,3,False,0,
13,7,s,False,10,4,False,5,False,5,True,4,False,0,
14,43,n,True,11,4,False,5,True,6,False,4,False,0,
15,16,s,True,12,4,True,6,False,6,False,4,False,0,
16,18,s,True,13,4,True,7,False,6,False,4,False,0,
17,1,n,True,14,4,False,7,True,7,False,4,False,0,
18,16,s,True,15,4,True,8,False,7,False,4,False,0,
19,44,n,True,16,4,False,8,True,8,False,4,False,0,
20,36,s,True,17,4,True,9,False,8,False,4,False,0,
21,32,s,True,18,4,True,10,False,8,False,4,False,0,
22,39,s,False,18,5,False,10,False,8,True,5,False,0,
23,13,s,True,19,5,True,11,False,8,False,5,False,0,
24,26,s,True,20,5,True,12,False,8,False,5,False,0,
25,37,n,True,21,5,False,12,True,9,False,5,False,0,
26,1,n,True,22,5,False,12,True,10,False,5,False,0,
27,2,n,True,23,5,False,12,True,11,False,5,False,0,
28,11,s,False,23,6,False,12,False,11,True,6,False,0,
29,20,s,True,24,6,True,13,False,11,False,6,False,0,
30,33,s,True,25,6,True,14,False,11,False,6,False,0,
31,4,n,True,26,6,False,14,True,12,False,6,False,0,
32,3,n,True,27,6,False,14,True,13,False,6,False,0,
33,14,s,True,28,6,True,15,False,13,False,6,False,0,
34,10,n,True,29,6,False,15,True,14,False,6,False,0,
35,46,n,True,30,6,False,15,True,15,False,6,False,0,
36,18,s,True,31,6,True,16,False,15,False,6,False,0,
37,8,n,True,32,6,False,16,True,16,False,6,False,0,
38,37,n,True,33,6,False,16,True,17,False,6,False,0,
39,7,s,False,33,7,False,16,False,17,True,7,False,0,
40,42,s,False,33,8,False,16,False,17,True,8,False,0,
41,11,n,True,34,8,False,16,True,18,False,8,False,0,
42,11,s,False,34,9,False,16,False,18,True,9,False,0,
43,39,n,True,35,9,False,16,True,19,False,9,False,0,
44,32,s,True,36,9,True,17,False,19,False,9,False,0,
45,45,n,True,37,9,False,17,True,20,False,9,False,0,
46,31,s,True,38,9,True,18,False,20,False,9,False,0,
47,5,n,True,39,9,False,18,True,21,False,9,False,0,
48,27,s,True,40,9,True,19,False,21,False,9,False,0,
49,28,s,True,41,9,True,20,False,21,False,9,False,0,
50,44,n,True,42,9,False,20,True,22,False,9,False,0,
51,16,s,True,43,9,True,21,False,22,False,9,False,0,
52,43,n,True,44,9,False,21,True,23,False,9,False,0,
53,32,s,True,45,9,True,22,False,23,False,9,False,0,
54,33,s,True,46,9,True,23,False,23,False,9,False,0,
55,17,s,True,47,9,True,24,False,23,False,9,False,0,
56,2,n,True,48,9,False,24,True,24,False,9,False,0,
57,23,s,True,49,9,True,25,False,24,False,9,False,0,
58,33,s,True,50,9,True,26,False,24,False,9,False,0,
59,11,s,False,50,10,False,26,False,24,True,10,False,0,
60,20,s,True,51,10,True,27,False,24,False,10,False,0,
61,39,n,True,52,10,False,27,True,25,False,10,False,0,
62,28,n,False,52,11,False,27,False,25,False,10,True,1,
63,7,n,True,53,11,False,27,True,26,False,10,False,1,
64,25,s,True,54,11,True,28,False,26,False,10,False,1,
65,12,n,True,55,11,False,28,True,27,False,10,False,1,
66,31,s,True,56,11,True,29,False,27,False,10,False,1,
67,26,s,True,57,11,True,30,False,27,False,10,False,1,
68,15,s,True,58,11,True,31,False,27,False,10,False,1,
69,10,n,True,59,11,False,31,True,28,False,10,False,1,
70,30,s,True,60,11,True,32,False,28,False,10,False,1,
71,13,s,True,61,11,True,33,False,28,False,10,False,1,
72,29,s,True,62,11,True,34,False,28,False,10,False,1,
73,42,n,True,63,11,False,34,True,29,False,10,False,1,
74,30,s,True,64,11,True,35,False,29,False,10,False,1,
75,33,s,True,65,11,True,36,False,29,False,10,False,1,
76,29,s,True,66,11,True,37,False,29,False,10,False,1,
77,46,s,False,66,12,False,37,False,29,True,11,False,1,
78,2,n,True,67,12,False,37,True,30,False,11,False,1,
79,6,n,True,68,12,False,37,True,31,False,11,False,1,
80,29,s,True,69,12,True,38,False,31,False,11,False,1,
81,6,n,True,70,12,False,38,True,32,False,11,False,1,
82,16,s,True,71,12,True,39,False,32,False,11,False,1,
83,47,n,True,72,12,False,39,True,33,False,11,False,1,
84,21,s,True,73,12,True,40,False,33,False,11,False,1,
85,48,n,True,74,12,False,40,True,34,False,11,False,1,
86,9,n,True,75,12,False,40,True,35,False,11,False,1,
87,31,s,True,76,12,True,41,False,35,False,11,False,1,
88,27,s,True,77,12,True,42,False,35,False,11,False,1,
89,48,n,True,78,12,False,42,True,36,False,11,False,1,
90,15,s,True,79,12,True,43,False,36,False,11,False,1,
91,22,s,True,80,12,True,44,False,36,False,11,False,1,
92,15,s,True,81,12,True,45,False,36,False,11,False,1,
93,22,s,True,82,12,True,46,False,36,False,11,False,1,
94,33,s,True,83,12,True,47,False,36,False,11,False,1,
95,45,n,True,84,12,False,47,True,37,False,11,False,1,
96,29,s,True,85,12,True,48,False,37,False,11,False,1,
97,15,s,True,86,12,True,49,False,37,False,11,False,1,
98,4,n,True,87,12,False,49,True,38,False,11,False,1,
