Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,510,n,True,1,0,False,0,True,1,False,0,False,0,1,1.84743189812,0.346312046051,6.11528587341
1,209,n,True,2,0,False,0,True,2,False,0,False,0,1,5.56055998802,4.05944299698,2.30562996864
2,304,n,True,3,0,False,0,True,3,False,0,False,0,1,2.55429697037,1.05330204964,0.802551984787
3,363,s,True,4,0,True,1,False,3,False,0,False,0,6,2.95503497124,1.45383000374,1.50445318222
4,540,n,True,5,0,False,1,True,4,False,0,False,0,1,2.1532099247,0.652038812637,1.3037750721
5,105,s,True,6,0,True,2,False,4,False,0,False,0,6,2.35226988792,0.851103067398,1.20299696922
6,218,n,True,7,0,False,2,True,5,False,0,False,0,1,2.25312709808,0.751947164536,0.501893043518
7,213,n,True,8,0,False,2,True,6,False,0,False,0,1,2.0553920269,0.554226160049,0.902296066284
8,85,s,True,9,0,True,3,False,6,False,0,False,0,5,3.15559983253,1.65448498726,1.10296988487
9,600,n,True,10,0,False,3,True,7,False,0,False,0,1,1.74736499786,0.246228933334,0.802327156067
10,430,s,True,11,0,True,4,False,7,False,0,False,0,5,3.65803980827,2.15720915794,0.701849937439
11,384,s,True,12,0,True,5,False,7,False,0,False,0,5,5.16109991074,3.66000699997,1.00239992142
12,476,s,True,13,0,True,6,False,7,False,0,False,0,5,3.55898404121,2.05791497231,0.701912879944
13,508,n,True,14,0,False,6,True,8,False,0,False,0,1,2.05320882797,0.552138090134,0.802070140839
14,293,n,True,15,0,False,6,True,9,False,0,False,0,1,1.65109586716,0.15055513382,0.701907157898
15,292,n,True,16,0,False,6,True,10,False,0,False,0,1,1.65224790573,0.1511490345,0.702276945114
16,114,s,True,17,0,True,7,False,10,False,0,False,0,6,2.75542283058,1.25423884392,1.20298504829
17,283,n,True,18,0,False,7,True,11,False,0,False,0,1,1.65211415291,0.150967121124,2.80772590637
18,525,n,True,19,0,False,7,True,12,False,0,False,0,2,1.85202002525,0.350790023804,1.3035299778
19,435,s,True,20,0,True,8,False,12,False,0,False,0,5,3.65658998489,2.15543413162,0.802011966705
20,389,s,True,21,0,True,9,False,12,False,0,False,0,6,4.7600209713,3.25888514519,1.00255799294
21,455,n,False,21,1,False,9,False,12,False,0,True,1,2,3.05550479889,1.55524802208,0.601477146149
22,4,s,True,22,1,True,10,False,12,False,0,False,1,6,2.1530520916,0.65198302269,1.40392398834
23,58,s,True,23,1,True,11,False,12,False,0,False,1,6,1.95242714882,0.451308012009,0.802114963531
24,81,s,True,24,1,True,12,False,12,False,0,False,1,6,3.05615592003,1.5549929142,0.602021932602
25,276,n,True,25,1,False,12,True,13,False,0,False,1,1,1.65111899376,0.150054931641,0.501322984695
26,388,s,True,26,1,True,13,False,13,False,0,False,1,6,2.15348505974,0.652442932129,1.10270810127
27,625,n,True,27,1,False,13,True,14,False,0,False,1,1,1.64722800255,0.14609003067,2.30566310883
28,242,n,True,28,1,False,13,True,15,False,0,False,1,1,1.65258789062,0.151494026184,1.10277581215
29,573,n,True,29,1,False,13,True,16,False,0,False,1,1,1.65261387825,0.151329040527,0.401136875153
30,328,s,True,30,1,True,14,False,16,False,0,False,1,6,1.65153312683,0.150458097458,0.70229101181
31,270,n,True,31,1,False,14,True,17,False,0,False,1,1,1.6526799202,0.15145611763,0.802138805389
32,186,n,True,32,1,False,14,True,18,False,0,False,1,1,1.65070414543,0.1499979496,0.20072889328
33,408,s,True,33,1,True,15,False,18,False,0,False,1,5,2.24828791618,0.747208833694,0.701956033707
34,169,n,True,34,1,False,15,True,19,False,0,False,1,1,1.6521999836,0.151090145111,0.501549005508
35,545,n,True,35,1,False,15,True,20,False,0,False,1,2,2.64257788658,1.14148306847,0.701780080795
36,346,s,True,36,1,True,16,False,20,False,0,False,1,5,5.36078596115,3.85969996452,0.601790904999
37,443,s,True,37,1,True,17,False,20,False,0,False,1,6,2.84094905853,1.33989286423,0.601670026779
38,621,n,True,38,1,False,17,True,21,False,0,False,1,1,1.63992977142,0.138833045959,0.100400209427
39,432,s,True,39,1,True,18,False,21,False,0,False,1,5,1.85312199593,0.352031946182,0.401010036469
40,240,n,True,40,1,False,18,True,22,False,0,False,1,1,1.65230894089,0.151076078415,1.00244307518
41,245,n,True,41,1,False,18,True,23,False,0,False,1,1,1.65154695511,0.151309013367,0.601593017578
42,463,n,False,41,2,False,18,False,23,False,0,True,2,2,2.55377221107,1.05267095566,0.40168595314
43,10,s,True,42,2,True,19,False,23,False,0,False,2,6,1.95282697678,0.451676130295,0.701730966568
44,345,s,True,43,2,True,20,False,23,False,0,False,2,6,2.85510706902,1.35487890244,0.802529811859
45,407,s,True,44,2,True,21,False,23,False,0,False,2,5,3.65696597099,2.15576815605,1.70418000221
46,614,n,True,45,2,False,21,True,24,False,0,False,2,1,1.65153813362,0.150328159332,0.100363969803
47,289,n,True,46,2,False,21,True,25,False,0,False,2,1,1.65184211731,0.150655031204,0.300793170929
48,512,n,True,47,2,False,21,True,26,False,0,False,2,1,2.45262289047,0.952308893204,0.50139093399
49,635,n,True,48,2,False,21,True,27,False,0,False,2,1,1.65099596977,0.150392055511,0.100517988205
50,536,n,True,49,2,False,21,True,28,False,0,False,2,1,2.05284881592,0.551775217056,0.701839923859
51,66,s,True,50,2,True,22,False,28,False,0,False,2,6,1.85210895538,0.350894927979,0.401075839996
52,627,n,True,51,2,False,22,True,29,False,0,False,2,1,1.70224809647,0.201148986816,0.200867176056
53,155,s,True,52,2,True,23,False,29,False,0,False,2,6,2.45361399651,0.952454090118,2.50619006157
54,552,s,False,52,3,False,23,False,29,True,1,False,2,6,1.93871998787,0.437612056732,0.401584148407
55,251,n,True,53,3,False,23,True,30,False,1,False,2,1,1.65216302872,0.151098966599,0.100397109985
56,489,n,True,54,3,False,23,True,31,False,1,False,2,1,1.65203785896,0.151584148407,0.300877809525
57,360,s,True,55,3,True,24,False,31,False,1,False,2,6,1.95248103142,0.451285123825,0.60241818428
58,17,s,True,56,3,True,25,False,31,False,1,False,2,6,1.95132017136,0.450182199478,0.401127099991
59,101,s,True,57,3,True,26,False,31,False,1,False,2,5,2.5542550087,1.05308389664,0.401216030121
60,396,s,True,58,3,True,27,False,31,False,1,False,2,5,1.75270485878,0.251621007919,0.701702833176
61,571,n,True,59,3,False,27,True,32,False,1,False,2,1,1.85214400291,0.350970983505,0.601560115814
62,134,s,True,60,3,True,28,False,32,False,1,False,2,6,2.75492620468,1.25375699997,0.300790071487
63,84,s,True,61,3,True,29,False,32,False,1,False,2,6,2.85683202744,1.35565805435,0.401713132858
64,316,n,True,62,3,False,29,True,33,False,1,False,2,1,1.65198087692,0.150862932205,0.300813913345
65,511,n,True,63,3,False,29,True,34,False,1,False,2,1,2.84132289886,1.34020090103,0.401210069656
66,352,s,True,64,3,True,30,False,34,False,1,False,2,6,1.95322084427,0.451982021332,0.401254892349
67,174,n,True,65,3,False,30,True,35,False,1,False,2,1,1.65160393715,0.150512933731,0.601493120193
68,555,s,False,65,4,False,30,False,35,True,2,False,2,5,3.55834507942,2.05721998215,0.501488924026
69,424,s,True,66,4,True,31,False,35,False,2,False,2,6,3.25699210167,1.75650811195,0.300985813141
70,445,s,True,67,4,True,32,False,35,False,2,False,2,5,3.75587010384,2.25510406494,0.401574850082
71,281,n,True,68,4,False,32,True,36,False,2,False,2,1,1.65214300156,0.151531934738,0.100328922272
72,419,n,False,68,5,False,32,False,36,False,2,True,3,3,3.85784316063,2.35675811768,0.802332878113
