"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,89,"2 AS-BN","Left","left","AS",1,1.84850692749,0.847471952438,1,1,1,1,0,0,0,0,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,"1 AS-AN","Left","left","AS",1,1.94831299782,0.947149991989,1,2,1,2,0,0,0,0,NA,"0"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,137,"5 AS-BS","Both","left","AS",1,2.63792896271,1.63678002357,NA,2,NA,2,NA,0,NA,0,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,115,"4 BS-AN","Left","left","BS",1,1.84806799889,0.846961021423,1,3,1,3,0,0,0,0,NA,"0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,145,"5 AS-BS","Both","left","AS",1,1.93538117409,0.934787988663,NA,3,NA,3,NA,0,NA,0,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,48,"3 BS-BN","Right","right","BS",1,1.54822921753,0.547194957733,1,4,1,4,0,0,0,0,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,57,"3 BS-BN","Left","left","BS",1,1.64838409424,0.647289991379,1,5,1,5,0,0,0,0,NA,"0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,12,"1 AS-AN","Right","right","AS",1,1.63546919823,0.634312152863,1,6,1,6,0,0,0,0,NA,"1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,60,"3 BS-BN","Right","right","BS",1,1.64832401276,0.648061990738,1,7,1,7,0,0,0,0,NA,"1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,63,"3 BS-BN","Left","left","BS",1,1.85182285309,0.850736856461,1,8,1,8,0,0,0,0,NA,"0"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,135,"5 AS-BS","Both","right","BS",0,2.85097002983,1.84981417656,NA,8,NA,8,NA,0,NA,0,NA,"1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,169,"6 AN-BN","None","right","BN",1,3.95311903954,2.95201802254,NA,8,NA,8,NA,0,NA,0,NA,"1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,34,"3 BS-BN","Right","right","BS",1,1.73440408707,0.734138011932,1,9,1,9,0,0,0,0,NA,"1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,6,"1 AS-AN","Right","right","AS",1,1.64047384262,0.639322042465,1,10,1,10,0,0,0,0,NA,"1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,36,"3 BS-BN","Right","right","BS",1,1.63599801064,0.634869098663,1,11,1,11,0,0,0,0,NA,"1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,141,"5 AS-BS","Both","left","AS",1,1.73484802246,0.734216928482,NA,11,NA,11,NA,0,NA,0,NA,"0"
