Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, Color, 
0,15,n,False,0,1,False,0,False,0,False,0,True,1,2,4.86092805862,3.35986304283,3.0074338913,Verde
1,408,s,True,1,1,True,1,False,0,False,0,False,1,4,8.36632204056,6.86567211151,3.50831007957,Verde
2,391,n,False,1,2,False,1,False,0,False,0,True,2,1,4.25326299667,2.75213003159,4.00916099548,Naranja
3,437,s,True,2,2,True,2,False,0,False,0,False,2,4,4.05297398567,2.55189990997,1.60478115082,Naranja
4,256,n,True,3,2,False,2,True,1,False,0,False,2,1,5.0593791008,3.55819606781,2.1047539711,Purpura
5,276,n,True,4,2,False,2,True,2,False,0,False,2,3,5.44953799248,3.94847798347,1.80506205559,Azul
6,610,n,True,5,2,False,2,True,3,False,0,False,2,2,4.25427985191,2.75315690041,2.90731287003,Naranja
7,205,n,True,6,2,False,2,True,4,False,0,False,2,3,6.05603480339,4.55495285988,2.1053340435,Azul
8,426,s,True,7,2,True,3,False,4,False,0,False,2,5,3.25503706932,1.75397706032,2.60653305054,Purpura
9,29,s,True,8,2,True,4,False,4,False,0,False,2,6,3.15562009811,1.65447402,1.90433597565,Azul
10,531,s,False,8,3,False,4,False,4,True,1,False,2,6,4.45447015762,2.95331501961,1.30295610428,Verde
11,493,n,True,9,3,False,4,True,5,False,1,False,2,2,3.15077495575,1.64968204498,3.00743794441,Purpura
12,268,s,False,9,4,False,4,False,5,True,2,False,2,4,3.65157699585,2.15045905113,1.60465192795,Verde
13,348,s,True,10,4,True,5,False,5,False,2,False,2,5,3.55341696739,2.05225205421,2.80679392815,Purpura
14,456,s,True,11,4,True,6,False,5,False,2,False,2,6,4.75784802437,3.25728201866,1.1029958725,Purpura
15,168,n,True,12,4,False,6,True,6,False,2,False,2,1,2.85430192947,1.35312080383,2.60723996162,Naranja
16,606,n,True,13,4,False,6,True,7,False,2,False,2,1,3.25737285614,1.75626802444,1.60373806953,Azul
17,417,s,True,14,4,True,7,False,7,False,2,False,2,6,3.45484209061,1.95414400101,2.90701508522,Verde
18,112,s,True,15,4,True,8,False,7,False,2,False,2,6,2.94339203835,1.44294190407,1.9043879509,Purpura
19,68,s,True,16,4,True,9,False,7,False,2,False,2,6,4.45723390579,2.95644712448,1.10366106033,Azul
20,485,n,True,17,4,False,9,True,8,False,2,False,2,1,2.45275497437,0.951977014542,2.30552101135,Naranja
21,491,s,False,17,5,False,9,False,8,True,3,False,2,6,2.75060009956,1.2494790554,2.20577597618,Azul
22,133,s,True,18,5,True,10,False,8,False,3,False,2,6,2.75517606735,1.25402903557,2.40588283539,Verde
23,1,s,True,19,5,True,11,False,8,False,3,False,2,6,2.7539498806,1.25279712677,1.90496301651,Naranja
24,547,n,True,20,5,False,11,True,9,False,3,False,2,2,4.15651011467,2.65579009056,1.10293793678,Verde
25,579,n,True,21,5,False,11,True,10,False,3,False,2,2,4.45696282387,2.95635294914,2.00582504272,Verde
26,62,s,True,22,5,True,12,False,10,False,3,False,2,5,3.35638213158,1.85528111458,1.10283708572,Naranja
27,304,n,True,23,5,False,12,True,11,False,3,False,2,1,3.4522998333,1.95112299919,0.50124502182,Azul
28,258,n,True,24,5,False,12,True,12,False,3,False,2,1,3.35693502426,1.85647702217,2.20547008514,Verde
29,404,s,True,25,5,True,13,False,12,False,3,False,2,5,3.05139493942,1.55023789406,1.60396194458,Naranja
30,346,s,True,26,5,True,14,False,12,False,3,False,2,4,4.25657606125,2.75619697571,1.50327205658,Azul
31,195,n,True,27,5,False,14,True,13,False,3,False,2,2,3.45564699173,1.9544608593,1.70428085327,Purpura
32,479,s,True,28,5,True,15,False,13,False,3,False,2,5,6.06134796143,4.56029200554,1.8046708107,Naranja
33,35,s,True,29,5,True,16,False,13,False,3,False,2,6,3.05538797379,1.5541870594,1.90503692627,Purpura
34,584,n,True,30,5,False,16,True,14,False,3,False,2,1,3.45734596252,1.95629191399,1.60401988029,Azul
35,33,s,True,31,5,True,17,False,14,False,3,False,2,6,2.15325593948,0.652961015701,1.50388598442,Naranja
36,444,s,True,32,5,True,18,False,14,False,3,False,2,5,3.25364899635,1.75279903412,1.40361905098,Naranja
37,244,n,True,33,5,False,18,True,15,False,3,False,2,2,4.04645895958,2.54532694817,1.60413908958,Azul
38,253,n,True,34,5,False,18,True,16,False,3,False,2,1,3.05442619324,1.55323910713,2.10568594933,Azul
39,366,s,True,35,5,True,19,False,16,False,3,False,2,5,3.75104808807,2.24993395805,1.403455019,Naranja
40,604,n,True,36,5,False,19,True,17,False,3,False,2,1,3.05017709732,1.54979896545,2.30557203293,Naranja
41,199,n,True,37,5,False,19,True,18,False,3,False,2,2,3.25547003746,1.75439405441,1.40386199951,Azul
42,19,s,True,38,5,True,20,False,18,False,3,False,2,4,3.15161705017,1.65043306351,1.60399603844,Purpura
43,271,n,True,39,5,False,20,True,19,False,3,False,2,1,3.85350179672,2.35312700272,5.21259403229,Verde
44,155,s,True,40,5,True,21,False,19,False,3,False,2,6,3.25631785393,1.75577998161,0.501236915588,Naranja
45,464,s,True,41,5,True,22,False,19,False,3,False,2,6,2.54914999008,1.0479490757,2.10512399673,Verde
46,636,n,True,42,5,False,22,True,20,False,3,False,2,1,2.85115504265,1.34994912148,1.80457782745,Azul
47,372,s,True,43,5,True,23,False,20,False,3,False,2,5,3.34989905357,1.84883499146,2.30571699142,Naranja
48,18,s,True,44,5,True,24,False,20,False,3,False,2,6,2.54947781563,1.04834985733,2.60623002052,Verde
49,284,n,True,45,5,False,24,True,21,False,3,False,2,1,2.85562300682,1.3544948101,2.40635609627,Verde
50,128,s,True,46,5,True,25,False,21,False,3,False,2,5,3.35579705238,1.85472512245,1.90508198738,Purpura
51,104,s,True,47,5,True,26,False,21,False,3,False,2,6,2.75393009186,1.25285410881,2.10554790497,Naranja
52,99,s,True,48,5,True,27,False,21,False,3,False,2,6,4.15836286545,2.65731191635,1.20339488983,Purpura
53,392,s,True,49,5,True,28,False,21,False,3,False,2,5,4.25711107254,2.75606703758,0.802165985107,Verde
54,307,n,True,50,5,False,28,True,22,False,3,False,2,1,2.75604605675,1.25496196747,1.40342307091,Azul
55,591,n,True,51,5,False,28,True,23,False,3,False,2,1,2.84999585152,1.3488650322,1.90482401848,Naranja
56,625,s,False,51,6,False,28,False,23,True,4,False,2,4,5.95876598358,4.45761585236,1.20319104195,Azul
57,262,n,True,52,6,False,28,True,24,False,4,False,2,1,2.75346708298,1.25231313705,0.902114868164,Purpura
58,449,s,True,53,6,True,29,False,24,False,4,False,2,5,3.45021486282,1.94907999039,1.30324292183,Azul
59,136,s,True,54,6,True,30,False,24,False,4,False,2,6,3.85721492767,2.35608792305,0.80207490921,Naranja
60,565,n,True,55,6,False,30,True,25,False,4,False,2,1,2.94954395294,1.44833898544,2.2053539753,Naranja
61,246,n,True,56,6,False,30,True,26,False,4,False,2,1,3.457903862,1.95674514771,1.00252699852,Purpura
62,550,n,True,57,6,False,30,True,27,False,4,False,2,1,2.74955701828,1.24849104881,1.10285806656,Verde
63,477,s,True,58,6,True,31,False,27,False,4,False,2,6,2.25228095055,0.751782178879,1.60353302956,Purpura
64,79,s,True,59,6,True,32,False,27,False,4,False,2,5,2.64345097542,1.14225697517,1.60434484482,Verde
65,406,s,True,60,6,True,33,False,27,False,4,False,2,6,2.85445284843,1.35344600677,0.902677059174,Purpura
66,522,s,False,60,7,False,33,False,27,True,5,False,2,4,2.95122718811,1.45009708405,0.802491188049,Purpura
67,615,n,True,61,7,False,33,True,28,False,5,False,2,1,2.14900898933,0.647925853729,1.40359711647,Purpura
68,545,n,True,62,7,False,33,True,29,False,5,False,2,3,2.9506020546,1.44949793816,1.80480003357,Azul
69,328,s,True,63,7,True,34,False,29,False,5,False,2,4,5.56421399117,4.06307005882,1.50418901443,Verde
70,56,s,True,64,7,True,35,False,29,False,5,False,2,6,2.85012507439,1.34899401665,0.701772928238,Naranja
71,229,n,True,65,7,False,35,True,30,False,5,False,2,1,2.95481204987,1.45368599892,0.601615905762,Verde
72,455,s,True,66,7,True,36,False,30,False,5,False,2,6,2.55292201042,1.05236816406,1.40336704254,Azul
73,255,n,True,67,7,False,36,True,31,False,5,False,2,2,3.15615081787,1.65500402451,1.90455818176,Verde
74,125,s,True,68,7,True,37,False,31,False,5,False,2,6,2.15266919136,0.651482105255,0.801898956299,Azul
75,67,s,True,69,7,True,38,False,31,False,5,False,2,6,2.7547018528,1.25351691246,0.902021884918,Purpura
76,541,n,True,70,7,False,38,True,32,False,5,False,2,1,2.65212011337,1.15143990517,0.801909923553,Purpura
77,220,n,True,71,7,False,38,True,33,False,5,False,2,3,3.05514597893,1.5546040535,0.9024310112,Verde
78,405,s,True,72,7,True,39,False,33,False,5,False,2,6,2.85009503365,1.34894704819,0.701817035675,Verde
79,177,s,False,72,8,False,39,False,33,True,6,False,2,5,2.64917993546,1.14812517166,0.801996946335,Naranja
80,389,s,True,73,8,True,40,False,33,False,6,False,2,5,3.25436091423,1.75378799438,0.601450920105,Verde
81,363,s,True,74,8,True,41,False,33,False,6,False,2,5,2.7497689724,1.24868106842,0.702039003372,Verde
82,483,s,False,74,9,False,41,False,33,True,7,False,2,6,2.74955010414,1.24893116951,0.702373981476,Verde
83,85,s,True,75,9,True,42,False,33,False,7,False,2,6,2.65450000763,1.15330696106,0.602080821991,Verde
84,400,s,True,76,9,True,43,False,33,False,7,False,2,6,2.64894318581,1.14862298965,0.802249908447,Azul
85,447,s,True,77,9,True,44,False,33,False,7,False,2,6,2.15139698982,0.65091586113,0.601531028748,Naranja
86,209,n,True,78,9,False,44,True,34,False,7,False,2,1,2.7546069622,1.25344204903,1.40411996841,Naranja
87,207,n,True,79,9,False,44,True,35,False,7,False,2,1,2.950122118,1.44902992249,0.601593971252,Verde
88,175,n,True,80,9,False,44,True,36,False,7,False,2,1,2.44241404533,0.941268920898,0.702782869339,Verde
89,557,n,True,81,9,False,44,True,37,False,7,False,2,1,2.65044093132,1.14928889275,0.701961994171,Purpura
90,61,s,True,82,9,True,45,False,37,False,7,False,2,6,2.65390181541,1.15282487869,0.802001953125,Azul
91,312,n,True,83,9,False,45,True,38,False,7,False,2,1,2.04658412933,0.545423984528,1.10281205177,Verde
