Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,12,s,False,0,1,False,0,False,0,True,1,False,0,
1,1,n,True,1,1,False,0,True,1,False,1,False,0,
2,19,s,True,2,1,True,1,False,1,False,1,False,0,
3,30,s,True,3,1,True,2,False,1,False,1,False,0,
4,34,s,True,4,1,True,3,False,1,False,1,False,0,
5,10,n,True,5,1,False,3,True,2,False,1,False,0,
6,8,n,True,6,1,False,3,True,3,False,1,False,0,
7,25,s,True,7,1,True,4,False,3,False,1,False,0,
8,24,s,True,8,1,True,5,False,3,False,1,False,0,
9,16,s,True,9,1,True,6,False,3,False,1,False,0,
10,30,s,True,10,1,True,7,False,3,False,1,False,0,
11,3,n,True,11,1,False,7,True,4,False,1,False,0,
12,25,s,True,12,1,True,8,False,4,False,1,False,0,
13,42,s,False,12,2,False,8,False,4,True,2,False,0,
14,31,s,True,13,2,True,9,False,4,False,2,False,0,
15,6,n,True,14,2,False,9,True,5,False,2,False,0,
16,38,n,True,15,2,False,9,True,6,False,2,False,0,
17,18,s,True,16,2,True,10,False,6,False,2,False,0,
18,22,s,True,17,2,True,11,False,6,False,2,False,0,
19,43,n,True,18,2,False,11,True,7,False,2,False,0,
20,42,n,True,19,2,False,11,True,8,False,2,False,0,
21,25,s,True,20,2,True,12,False,8,False,2,False,0,
22,15,s,True,21,2,True,13,False,8,False,2,False,0,
23,4,n,True,22,2,False,13,True,9,False,2,False,0,
24,22,s,True,23,2,True,14,False,9,False,2,False,0,
25,22,s,True,24,2,True,15,False,9,False,2,False,0,
26,17,s,True,25,2,True,16,False,9,False,2,False,0,
27,6,n,True,26,2,False,16,True,10,False,2,False,0,
28,48,n,True,27,2,False,16,True,11,False,2,False,0,
29,14,s,True,28,2,True,17,False,11,False,2,False,0,
30,16,s,True,29,2,True,18,False,11,False,2,False,0,
31,39,n,True,30,2,False,18,True,12,False,2,False,0,
32,27,s,True,31,2,True,19,False,12,False,2,False,0,
33,5,n,True,32,2,False,19,True,13,False,2,False,0,
34,40,s,False,32,3,False,19,False,13,True,3,False,0,
35,37,n,True,33,3,False,19,True,14,False,3,False,0,
36,7,n,True,34,3,False,19,True,15,False,3,False,0,
37,16,s,True,35,3,True,20,False,15,False,3,False,0,
38,22,s,True,36,3,True,21,False,15,False,3,False,0,
39,20,s,True,37,3,True,22,False,15,False,3,False,0,
40,36,s,True,38,3,True,23,False,15,False,3,False,0,
41,4,n,True,39,3,False,23,True,16,False,3,False,0,
42,31,s,True,40,3,True,24,False,16,False,3,False,0,
43,35,s,True,41,3,True,25,False,16,False,3,False,0,
44,1,n,True,42,3,False,25,True,17,False,3,False,0,
45,17,s,True,43,3,True,26,False,17,False,3,False,0,
46,40,n,True,44,3,False,26,True,18,False,3,False,0,
47,19,s,True,45,3,True,27,False,18,False,3,False,0,
48,47,n,True,46,3,False,27,True,19,False,3,False,0,
49,11,n,True,47,3,False,27,True,20,False,3,False,0,
50,7,n,True,48,3,False,27,True,21,False,3,False,0,
51,24,s,True,49,3,True,28,False,21,False,3,False,0,
52,30,s,True,50,3,True,29,False,21,False,3,False,0,
53,23,s,True,51,3,True,30,False,21,False,3,False,0,
54,35,s,True,52,3,True,31,False,21,False,3,False,0,
55,31,s,True,53,3,True,32,False,21,False,3,False,0,
56,27,s,True,54,3,True,33,False,21,False,3,False,0,
57,16,s,True,55,3,True,34,False,21,False,3,False,0,
58,46,n,True,56,3,False,34,True,22,False,3,False,0,
