Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,21,s,True,1,0,True,1,False,0,False,0,False,0,
1,1,n,True,2,0,False,1,True,1,False,0,False,0,
2,43,n,True,3,0,False,1,True,2,False,0,False,0,
3,33,s,True,4,0,True,2,False,2,False,0,False,0,
4,13,s,True,5,0,True,3,False,2,False,0,False,0,
5,34,s,True,6,0,True,4,False,2,False,0,False,0,
6,1,n,True,7,0,False,4,True,3,False,0,False,0,
7,42,s,False,7,1,False,4,False,3,True,1,False,0,
8,4,n,True,8,1,False,4,True,4,False,1,False,0,
9,30,s,True,9,1,True,5,False,4,False,1,False,0,
10,45,n,True,10,1,False,5,True,5,False,1,False,0,
11,27,s,True,11,1,True,6,False,5,False,1,False,0,
12,13,s,True,12,1,True,7,False,5,False,1,False,0,
13,19,s,True,13,1,True,8,False,5,False,1,False,0,
14,20,s,True,14,1,True,9,False,5,False,1,False,0,
15,43,n,True,15,1,False,9,True,6,False,1,False,0,
16,21,s,True,16,1,True,10,False,6,False,1,False,0,
17,16,s,True,17,1,True,11,False,6,False,1,False,0,
18,4,n,True,18,1,False,11,True,7,False,1,False,0,
19,20,s,True,19,1,True,12,False,7,False,1,False,0,
20,38,n,True,20,1,False,12,True,8,False,1,False,0,
21,5,n,True,21,1,False,12,True,9,False,1,False,0,
22,43,n,True,22,1,False,12,True,10,False,1,False,0,
23,9,n,True,23,1,False,12,True,11,False,1,False,0,
24,3,n,True,24,1,False,12,True,12,False,1,False,0,
25,34,s,True,25,1,True,13,False,12,False,1,False,0,
26,42,s,False,25,2,False,13,False,12,True,2,False,0,
27,41,n,True,26,2,False,13,True,13,False,2,False,0,
28,14,s,True,27,2,True,14,False,13,False,2,False,0,
29,13,s,True,28,2,True,15,False,13,False,2,False,0,
30,2,n,True,29,2,False,15,True,14,False,2,False,0,
31,36,s,True,30,2,True,16,False,14,False,2,False,0,
32,16,s,True,31,2,True,17,False,14,False,2,False,0,
33,12,s,False,31,3,False,17,False,14,True,3,False,0,
34,2,n,True,32,3,False,17,True,15,False,3,False,0,
35,35,s,True,33,3,True,18,False,15,False,3,False,0,
36,8,s,False,33,4,False,18,False,15,True,4,False,0,
37,8,s,False,33,5,False,18,False,15,True,5,False,0,
38,12,n,True,34,5,False,18,True,16,False,5,False,0,
39,2,n,True,35,5,False,18,True,17,False,5,False,0,
40,33,n,False,35,6,False,18,False,17,False,5,True,1,
41,33,s,True,36,6,True,19,False,17,False,5,False,1,
42,7,n,True,37,6,False,19,True,18,False,5,False,1,
43,26,s,True,38,6,True,20,False,18,False,5,False,1,
44,44,n,True,39,6,False,20,True,19,False,5,False,1,
45,32,s,True,40,6,True,21,False,19,False,5,False,1,
46,33,s,True,41,6,True,22,False,19,False,5,False,1,
47,17,s,True,42,6,True,23,False,19,False,5,False,1,
48,16,s,True,43,6,True,24,False,19,False,5,False,1,
49,27,s,True,44,6,True,25,False,19,False,5,False,1,
50,46,n,True,45,6,False,25,True,20,False,5,False,1,
51,20,s,True,46,6,True,26,False,20,False,5,False,1,
52,9,n,True,47,6,False,26,True,21,False,5,False,1,
53,36,s,True,48,6,True,27,False,21,False,5,False,1,
54,39,n,True,49,6,False,27,True,22,False,5,False,1,
55,9,n,True,50,6,False,27,True,23,False,5,False,1,
56,34,s,True,51,6,True,28,False,23,False,5,False,1,
57,14,s,True,52,6,True,29,False,23,False,5,False,1,
58,40,s,False,52,7,False,29,False,23,True,6,False,1,
59,6,n,True,53,7,False,29,True,24,False,6,False,1,
60,4,n,True,54,7,False,29,True,25,False,6,False,1,
61,32,s,True,55,7,True,30,False,25,False,6,False,1,
62,5,n,True,56,7,False,30,True,26,False,6,False,1,
63,47,n,True,57,7,False,30,True,27,False,6,False,1,
64,32,s,True,58,7,True,31,False,27,False,6,False,1,
65,18,s,True,59,7,True,32,False,27,False,6,False,1,
66,21,s,True,60,7,True,33,False,27,False,6,False,1,
67,22,s,True,61,7,True,34,False,27,False,6,False,1,
68,4,n,True,62,7,False,34,True,28,False,6,False,1,
69,41,n,True,63,7,False,34,True,29,False,6,False,1,
70,2,n,True,64,7,False,34,True,30,False,6,False,1,
71,26,s,True,65,7,True,35,False,30,False,6,False,1,
72,25,s,True,66,7,True,36,False,30,False,6,False,1,
73,10,n,True,67,7,False,36,True,31,False,6,False,1,
74,7,s,False,67,8,False,36,False,31,True,7,False,1,
75,47,n,True,68,8,False,36,True,32,False,7,False,1,
76,25,s,True,69,8,True,37,False,32,False,7,False,1,
77,3,n,True,70,8,False,37,True,33,False,7,False,1,
78,39,n,True,71,8,False,37,True,34,False,7,False,1,
79,37,n,True,72,8,False,37,True,35,False,7,False,1,
80,48,s,False,72,9,False,37,False,35,True,8,False,1,
81,15,s,True,73,9,True,38,False,35,False,8,False,1,
82,39,n,True,74,9,False,38,True,36,False,8,False,1,
83,14,s,True,75,9,True,39,False,36,False,8,False,1,
84,38,s,False,75,10,False,39,False,36,True,9,False,1,
85,44,n,True,76,10,False,39,True,37,False,9,False,1,
86,46,n,True,77,10,False,39,True,38,False,9,False,1,
87,15,s,True,78,10,True,40,False,38,False,9,False,1,
88,24,s,True,79,10,True,41,False,38,False,9,False,1,
89,21,s,True,80,10,True,42,False,38,False,9,False,1,
90,10,n,True,81,10,False,42,True,39,False,9,False,1,
91,3,n,True,82,10,False,42,True,40,False,9,False,1,
92,19,s,True,83,10,True,43,False,40,False,9,False,1,
93,11,s,False,83,11,False,43,False,40,True,10,False,1,
94,19,s,True,84,11,True,44,False,40,False,10,False,1,
95,24,s,True,85,11,True,45,False,40,False,10,False,1,
96,33,s,True,86,11,True,46,False,40,False,10,False,1,
97,41,n,True,87,11,False,46,True,41,False,10,False,1,
98,35,s,True,88,11,True,47,False,41,False,10,False,1,
99,12,n,True,89,11,False,47,True,42,False,10,False,1,
100,3,n,True,90,11,False,47,True,43,False,10,False,1,
101,45,n,True,91,11,False,47,True,44,False,10,False,1,
102,20,s,True,92,11,True,48,False,44,False,10,False,1,
103,10,n,True,93,11,False,48,True,45,False,10,False,1,
104,11,n,True,94,11,False,48,True,46,False,10,False,1,
105,6,n,True,95,11,False,48,True,47,False,10,False,1,
106,40,s,False,95,12,False,48,False,47,True,11,False,1,
107,6,n,True,96,12,False,48,True,48,False,11,False,1,
108,16,s,True,97,12,True,49,False,48,False,11,False,1,
109,48,s,False,97,13,False,49,False,48,True,12,False,1,
110,26,s,True,98,13,True,50,False,48,False,12,False,1,
111,3,n,True,99,13,False,50,True,49,False,12,False,1,
112,16,s,True,100,13,True,51,False,49,False,12,False,1,
113,45,n,True,101,13,False,51,True,50,False,12,False,1,
114,10,n,True,102,13,False,51,True,51,False,12,False,1,
115,30,s,True,103,13,True,52,False,51,False,12,False,1,
116,28,s,True,104,13,True,53,False,51,False,12,False,1,
117,24,s,True,105,13,True,54,False,51,False,12,False,1,
118,44,n,True,106,13,False,54,True,52,False,12,False,1,
119,9,n,True,107,13,False,54,True,53,False,12,False,1,
120,1,n,True,108,13,False,54,True,54,False,12,False,1,
121,30,s,True,109,13,True,55,False,54,False,12,False,1,
122,32,s,True,110,13,True,56,False,54,False,12,False,1,
123,30,s,True,111,13,True,57,False,54,False,12,False,1,
124,6,n,True,112,13,False,57,True,55,False,12,False,1,
125,36,s,True,113,13,True,58,False,55,False,12,False,1,
126,39,n,True,114,13,False,58,True,56,False,12,False,1,
