"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,29,"1 AS-AN","Left","left","AS",1,1.64788389206,0.646799087524,1,1,1,1,0,0,0,0,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,"1 AS-AN","Right","right","AS",1,1.33778095245,0.336641073227,1,2,1,2,0,0,0,0,NA,"1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,165,"6 AN-BN","None","left","AN",0,1.13365888596,0.132836818695,NA,2,NA,2,NA,0,NA,0,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,190,"6 AN-BN","None","left","BN",1,1.74787902832,0.746847867966,NA,2,NA,2,NA,0,NA,0,NA,"0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,117,"4 BS-AN","Left","left","BS",1,2.1489238739,1.14773511887,1,3,1,3,0,0,0,0,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,170,"6 AN-BN","None","right","AN",0,1.6515750885,0.650522947311,NA,3,NA,3,NA,0,NA,0,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,41,"3 BS-BN","Left","right","BN",0,2.04896116257,1.04810118675,0,3,0,3,1,1,1,1,NA,"1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,66,"2 AS-BN","Right","right","AS",1,1.93528103828,0.935035943985,1,4,1,4,0,1,0,1,NA,"1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,159,"5 AS-BS","Both","left","AS",1,2.53841090202,1.53734898567,NA,4,NA,4,NA,1,NA,1,NA,"0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,118,"4 BS-AN","Right","right","BS",1,1.8476960659,0.846538066864,1,5,1,5,0,1,0,1,NA,"1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,140,"5 AS-BS","Both","left","BS",0,1.93597197533,0.934785842896,NA,5,NA,5,NA,1,NA,1,NA,"0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,21,"1 AS-AN","Left","left","AS",1,1.74763894081,0.746518135071,1,6,1,6,0,1,0,1,NA,"0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,18,"1 AS-AN","Right","right","AS",1,1.5398337841,0.538670778275,1,7,1,7,0,1,0,1,NA,"1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,77,"2 AS-BN","Left","right","BN",0,1.74228191376,0.741209983826,0,7,0,7,1,2,1,2,NA,"1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,68,"2 AS-BN","Right","left","BN",0,1.73655509949,0.735435009003,0,7,0,7,1,3,1,3,NA,"0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,148,"5 AS-BS","Both","left","BS",0,1.84037590027,0.83925485611,NA,7,NA,7,NA,3,NA,3,NA,"0"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,147,"5 AS-BS","Both","right","BS",0,1.64791893959,0.646920919418,NA,7,NA,7,NA,3,NA,3,NA,"1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,32,"1 AS-AN","Right","right","AS",1,1.74167394638,0.740396976471,1,8,1,8,0,3,0,3,NA,"1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,116,"4 BS-AN","Right","left","AN",0,1.94941496849,0.948313951492,0,8,0,8,1,4,1,4,NA,"0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,37,"3 BS-BN","Left","left","BS",1,2.7513821125,1.75020289421,1,9,1,9,0,4,0,4,NA,"0"
