Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,42,s,False,0,1,False,0,False,0,True,1,False,0,
1,5,n,True,1,1,False,0,True,1,False,1,False,0,
2,11,n,True,2,1,False,0,True,2,False,1,False,0,
3,33,s,True,3,1,True,1,False,2,False,1,False,0,
4,3,n,True,4,1,False,1,True,3,False,1,False,0,
5,45,n,True,5,1,False,1,True,4,False,1,False,0,
6,31,s,True,6,1,True,2,False,4,False,1,False,0,
7,47,n,True,7,1,False,2,True,5,False,1,False,0,
8,22,s,True,8,1,True,3,False,5,False,1,False,0,
9,17,s,True,9,1,True,4,False,5,False,1,False,0,
10,39,n,True,10,1,False,4,True,6,False,1,False,0,
11,46,n,True,11,1,False,4,True,7,False,1,False,0,
12,26,s,True,12,1,True,5,False,7,False,1,False,0,
13,19,s,True,13,1,True,6,False,7,False,1,False,0,
14,36,s,True,14,1,True,7,False,7,False,1,False,0,
15,20,s,True,15,1,True,8,False,7,False,1,False,0,
16,9,n,True,16,1,False,8,True,8,False,1,False,0,
17,47,n,True,17,1,False,8,True,9,False,1,False,0,
18,31,s,True,18,1,True,9,False,9,False,1,False,0,
19,2,n,True,19,1,False,9,True,10,False,1,False,0,
20,23,s,True,20,1,True,10,False,10,False,1,False,0,
21,2,n,True,21,1,False,10,True,11,False,1,False,0,
22,25,s,True,22,1,True,11,False,11,False,1,False,0,
23,35,s,True,23,1,True,12,False,11,False,1,False,0,
24,23,s,True,24,1,True,13,False,11,False,1,False,0,
25,44,n,True,25,1,False,13,True,12,False,1,False,0,
26,42,s,False,25,2,False,13,False,12,True,2,False,0,
27,28,s,True,26,2,True,14,False,12,False,2,False,0,
28,14,s,True,27,2,True,15,False,12,False,2,False,0,
29,24,s,True,28,2,True,16,False,12,False,2,False,0,
30,1,n,True,29,2,False,16,True,13,False,2,False,0,
31,44,n,True,30,2,False,16,True,14,False,2,False,0,
32,33,n,False,30,3,False,16,False,14,False,2,True,1,
33,43,n,True,31,3,False,16,True,15,False,2,False,1,
34,24,s,True,32,3,True,17,False,15,False,2,False,1,
35,8,n,True,33,3,False,17,True,16,False,2,False,1,
36,6,n,True,34,3,False,17,True,17,False,2,False,1,
