Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,581,s,False,0,1,False,0,False,0,True,1,False,0,4,8.5609190464,7.05986595154,1.20329499245
1,137,s,True,1,1,True,1,False,0,False,1,False,0,4,5.45976400375,3.95913600922,1.00272488594
2,126,s,True,2,1,True,2,False,0,False,1,False,0,5,5.05821919441,3.55701899529,3.00686812401
3,420,n,False,2,2,False,2,False,0,False,1,True,1,3,7.96222400665,6.46102905273,3.40919399261
4,627,n,True,3,2,False,2,True,1,False,1,False,1,1,5.56166386604,4.06052398682,2.20560884476
5,312,n,True,4,2,False,2,True,2,False,1,False,1,1,3.15605187416,1.65545892715,1.7050011158
6,235,n,True,5,2,False,2,True,3,False,1,False,1,2,5.56130504608,4.06020903587,1.00296902657
7,198,n,True,6,2,False,2,True,4,False,1,False,1,1,2.5551199913,1.05395698547,2.20575499535
8,560,s,False,6,3,False,2,False,4,True,2,False,1,6,3.35082292557,1.84967088699,1.40369296074
9,164,n,True,7,3,False,2,True,5,False,2,False,1,1,3.75664496422,2.25556015968,2.60674095154
10,229,n,True,8,3,False,2,True,6,False,2,False,1,2,3.65678215027,2.15556001663,1.2027900219
11,571,n,True,9,3,False,2,True,7,False,2,False,1,1,3.45550179482,1.95435905457,1.50367689133
12,31,s,True,10,3,True,3,False,7,False,2,False,1,6,3.45705413818,1.95589494705,0.903011083603
13,87,s,True,11,3,True,4,False,7,False,2,False,1,5,3.25636196136,1.75521707535,2.7071390152
14,397,s,True,12,3,True,5,False,7,False,2,False,1,6,3.45586109161,1.95484304428,0.90274810791
15,478,n,False,12,4,False,5,False,7,False,2,True,2,2,3.75552296638,2.25502586365,2.00560307503
16,489,n,True,13,4,False,5,True,8,False,2,False,2,1,2.95449495316,1.45338606834,1.80466604233
17,411,s,True,14,4,True,6,False,8,False,2,False,2,4,4.05814099312,2.55696105957,1.30409502983
18,498,n,True,15,4,False,6,True,9,False,2,False,2,1,2.65407395363,1.15300488472,2.00515580177
19,269,n,True,16,4,False,6,True,10,False,2,False,2,1,3.15548014641,1.65433096886,0.802298069
20,425,s,True,17,4,True,7,False,10,False,2,False,2,5,3.55869293213,2.05748987198,1.60409498215
21,609,n,True,18,4,False,7,True,11,False,2,False,2,1,3.35466718674,1.853536129,1.60398578644
22,434,s,True,19,4,True,8,False,11,False,2,False,2,5,4.85957717896,3.35847806931,0.702091932297
23,332,s,True,20,4,True,9,False,11,False,2,False,2,6,5.15990900993,3.65940594673,1.60391402245
24,222,n,True,21,4,False,9,True,12,False,2,False,2,3,3.85718178749,2.35600709915,1.00258207321
25,598,n,True,22,4,False,9,True,13,False,2,False,2,1,3.55148410797,2.0504090786,0.601622104645
26,439,s,True,23,4,True,10,False,13,False,2,False,2,6,3.44490885735,1.9437417984,0.802210092545
27,85,s,True,24,4,True,11,False,13,False,2,False,2,5,3.65763998032,2.15651202202,1.00235819817
28,583,n,True,25,4,False,11,True,14,False,2,False,2,1,2.94294786453,1.44177508354,0.601859092712
29,136,s,True,26,4,True,12,False,14,False,2,False,2,5,3.05567312241,1.55447697639,1.20315504074
30,459,s,True,27,4,True,13,False,14,False,2,False,2,5,3.25457000732,1.75408101082,0.701752901077
31,61,s,True,28,4,True,14,False,14,False,2,False,2,6,3.25566911697,1.75445103645,0.701779842377
32,564,n,True,29,4,False,14,True,15,False,2,False,2,2,4.05802583694,2.55694890022,1.80442595482
33,177,n,True,30,4,False,14,True,16,False,2,False,2,1,3.15633916855,1.65518212318,1.40421700478
34,167,n,True,31,4,False,14,True,17,False,2,False,2,1,2.65416789055,1.15390300751,0.701943874359
35,377,s,True,32,4,True,15,False,17,False,2,False,2,6,4.5582909584,3.05715894699,1.60411596298
36,437,s,True,33,4,True,16,False,17,False,2,False,2,5,3.64520597458,2.14414310455,0.802136898041
37,587,n,True,34,4,False,16,True,18,False,2,False,2,1,3.25486302376,1.75420594215,0.90297794342
38,274,n,True,35,4,False,16,True,19,False,2,False,2,2,2.55275416374,1.05160999298,1.00269198418
39,78,s,True,36,4,True,17,False,19,False,2,False,2,6,3.05470299721,1.5535171032,1.40422606468
40,613,n,True,37,4,False,17,True,20,False,2,False,2,1,2.95377922058,1.45263314247,1.2030570507
41,526,n,True,38,4,False,17,True,21,False,2,False,2,2,2.75411701202,1.25295901299,1.50431919098
42,156,s,True,39,4,True,18,False,21,False,2,False,2,6,2.95598506927,1.45507788658,1.90488910675
43,431,s,True,40,4,True,19,False,21,False,2,False,2,6,3.15758800507,1.65661907196,0.601800918579
44,512,n,True,41,4,False,19,True,22,False,2,False,2,2,3.05552911758,1.55428719521,3.1075489521
45,151,s,True,42,4,True,20,False,22,False,2,False,2,5,3.95844984055,2.45725989342,1.30347299576
46,494,n,True,43,4,False,20,True,23,False,2,False,2,2,3.656291008,2.15515112877,2.80713319778
47,551,s,False,43,5,False,20,False,23,True,3,False,2,6,3.45444297791,1.95337104797,0.802258968353
48,558,s,False,43,6,False,20,False,23,True,4,False,2,5,5.75801086426,4.25689888,1.10284996033
49,44,s,True,44,6,True,21,False,23,False,4,False,2,6,2.75438094139,1.25317406654,1.20315909386
50,570,n,True,45,6,False,21,True,24,False,4,False,2,1,3.05427789688,1.55315589905,0.902292966843
51,36,s,True,46,6,True,22,False,24,False,4,False,2,6,2.75430297852,1.25312399864,0.50174498558
52,427,n,False,46,7,False,22,False,24,False,4,True,3,2,4.2030069828,2.70194387436,1.90525102615
53,492,n,True,47,7,False,22,True,25,False,4,False,3,1,3.15607309341,1.65482807159,1.10262393951
54,171,n,True,48,7,False,22,True,26,False,4,False,3,1,2.35328888893,0.852183103561,0.702039003372
55,336,s,True,49,7,True,23,False,26,False,4,False,3,6,3.2553358078,1.75418710709,1.30329394341
56,301,n,True,50,7,False,23,True,27,False,4,False,3,1,2.85478901863,1.3537068367,0.702092885971
57,65,s,True,51,7,True,24,False,27,False,4,False,3,6,2.35285997391,0.851748943329,1.0030310154
58,632,n,True,52,7,False,24,True,28,False,4,False,3,1,2.64217185974,1.14097690582,0.701689958572
59,257,n,True,53,7,False,24,True,29,False,4,False,3,2,2.85601401329,1.3549079895,1.30313587189
60,534,n,True,54,7,False,24,True,30,False,4,False,3,1,3.25660300255,1.75545406342,1.50418114662
61,532,n,True,55,7,False,24,True,31,False,4,False,3,2,3.25616407394,1.75499582291,2.70629000664
62,638,n,True,56,7,False,24,True,32,False,4,False,3,1,3.85817289352,2.35698890686,2.90777993202
63,531,n,True,57,7,False,24,True,33,False,4,False,3,2,2.45492315292,0.953807115555,0.802541017532
64,580,n,True,58,7,False,24,True,34,False,4,False,3,1,2.55534505844,1.05415582657,0.802078962326
65,284,n,True,59,7,False,24,True,35,False,4,False,3,1,1.75293588638,0.251804828644,1.00252699852
66,535,n,True,60,7,False,24,True,36,False,4,False,3,2,2.35333299637,0.852184057236,0.601684808731
67,209,n,True,61,7,False,24,True,37,False,4,False,3,2,3.25562000275,1.75451922417,2.70681500435
68,170,n,True,62,7,False,24,True,38,False,4,False,3,1,5.36065101624,3.85956215858,0.702427864075
69,215,n,True,63,7,False,24,True,39,False,4,False,3,1,3.65761208534,2.15649986267,0.601450204849
70,523,n,True,64,7,False,24,True,40,False,4,False,3,1,2.65505385399,1.1539208889,1.60501980782
71,469,s,True,65,7,True,25,False,40,False,4,False,3,6,2.55425691605,1.05307102203,0.401201963425
72,213,n,True,66,7,False,25,True,41,False,4,False,3,3,2.5541639328,1.05308389664,1.40345096588
73,566,n,True,67,7,False,25,True,42,False,4,False,3,2,3.05551695824,1.55439305305,0.401187896729
74,153,s,True,68,7,True,26,False,42,False,4,False,3,6,3.55488801003,2.05375289917,1.10293507576
75,562,n,True,69,7,False,26,True,43,False,4,False,3,1,2.85506892204,1.35401892662,0.401275157928
76,337,s,True,70,7,True,27,False,43,False,4,False,3,6,2.85506987572,1.35394382477,0.401273012161
77,294,n,True,71,7,False,27,True,44,False,4,False,3,1,2.75474619865,1.25362205505,0.401188135147
78,594,n,True,72,7,False,27,True,45,False,4,False,3,1,2.85520887375,1.35407304764,1.70482301712
79,91,s,True,73,7,True,28,False,45,False,4,False,3,6,3.55651593208,2.05529284477,0.501447916031
80,616,n,True,74,7,False,28,True,46,False,4,False,3,1,3.15587091446,1.65466499329,0.401745796204
81,624,n,True,75,7,False,28,True,47,False,4,False,3,1,2.8502368927,1.34910392761,1.40400600433
82,247,n,True,76,7,False,28,True,48,False,4,False,3,1,2.35333585739,0.852197885513,1.60482501984
83,316,n,True,77,7,False,28,True,49,False,4,False,3,1,3.15561485291,1.65453791618,0.702423810959
84,375,s,True,78,7,True,29,False,49,False,4,False,3,5,2.95482993126,1.45370292664,1.80488801003
85,26,s,True,79,7,True,30,False,49,False,4,False,3,5,4.05610013008,2.55493807793,2.40634584427
86,12,s,True,80,7,True,31,False,49,False,4,False,3,6,2.8550298214,1.35392093658,1.00255703926
87,530,n,True,81,7,False,31,True,50,False,4,False,3,3,3.5562479496,2.05523896217,0.802191019058
88,254,n,True,82,7,False,31,True,51,False,4,False,3,1,2.65388202667,1.15280199051,0.701872110367
89,505,n,True,83,7,False,31,True,52,False,4,False,3,2,2.84040021896,1.33921504021,2.90799689293
90,416,s,True,84,7,True,32,False,52,False,4,False,3,5,3.05633497238,1.55525588989,1.00271296501
91,60,s,True,85,7,True,33,False,52,False,4,False,3,6,2.75489711761,1.25376415253,0.90244603157
92,283,n,True,86,7,False,33,True,53,False,4,False,3,1,3.15544509888,1.65439200401,0.401129961014
93,349,s,True,87,7,True,34,False,53,False,4,False,3,6,2.45445799828,0.953270196915,0.501386880875
94,574,n,True,88,7,False,34,True,54,False,4,False,3,1,2.3538711071,0.852728128433,1.30311107635
95,614,n,True,89,7,False,34,True,55,False,4,False,3,1,2.45444202423,0.953241109848,0.30075097084
96,47,s,True,90,7,True,35,False,55,False,4,False,3,6,2.35335707664,0.852160215378,0.701930999756
97,90,s,True,91,7,True,36,False,55,False,4,False,3,6,2.95568680763,1.4550049305,0.40119600296
98,520,n,True,92,7,False,36,True,56,False,4,False,3,1,2.85454201698,1.35415887833,0.401087999344
99,202,n,True,93,7,False,36,True,57,False,4,False,3,1,2.15394306183,0.652830839157,0.501374959946
100,121,s,True,94,7,True,37,False,57,False,4,False,3,6,2.45377397537,0.953303098679,0.902363061905
101,539,n,True,95,7,False,37,True,58,False,4,False,3,1,3.0549697876,1.55376720428,0.501616001129
102,289,n,True,96,7,False,37,True,59,False,4,False,3,1,2.35384893417,0.852695941925,0.602253913879
103,485,n,True,97,7,False,37,True,60,False,4,False,3,1,2.25319004059,0.752012014389,0.60155081749
104,579,n,True,98,7,False,37,True,61,False,4,False,3,1,3.65570402145,2.15467095375,0.902228832245
105,517,n,True,99,7,False,37,True,62,False,4,False,3,2,2.85472989082,1.35367703438,1.10291981697
106,169,n,True,100,7,False,37,True,63,False,4,False,3,1,2.75527501106,1.25408506393,1.20368599892
107,2,s,True,101,7,True,38,False,63,False,4,False,3,5,2.65487408638,1.15381813049,1.40412282944
108,124,s,True,102,7,True,39,False,63,False,4,False,3,6,2.65389919281,1.15276002884,0.902906894684
109,507,n,True,103,7,False,39,True,64,False,4,False,3,1,3.15102910995,1.64984202385,2.20550298691
110,52,s,True,104,7,True,40,False,64,False,4,False,3,5,2.75414609909,1.25305294991,1.60434412956
111,248,n,True,105,7,False,40,True,65,False,4,False,3,2,2.95502495766,1.45458197594,0.601359128952
112,479,s,True,106,7,True,41,False,65,False,4,False,3,5,2.65412187576,1.15300178528,1.80453801155
113,527,s,False,106,8,False,41,False,65,True,5,False,3,5,3.3560769558,1.85499691963,1.10288000107
114,596,n,True,107,8,False,41,True,66,False,5,False,3,1,3.0549120903,1.55400800705,1.20305013657
115,573,n,True,108,8,False,41,True,67,False,5,False,3,2,2.65473389626,1.15364599228,1.50378084183
116,350,s,True,109,8,True,42,False,67,False,5,False,3,6,2.85563611984,1.35450196266,1.00257611275
117,415,s,True,110,8,True,43,False,67,False,5,False,3,5,3.15058207512,1.64942312241,0.601753950119
118,522,n,True,111,8,False,43,True,68,False,5,False,3,1,2.15264296532,0.65144109726,2.40566897392
119,42,s,True,112,8,True,44,False,68,False,5,False,3,6,2.75533390045,1.25414085388,0.701832056046
120,398,s,True,113,8,True,45,False,68,False,5,False,3,6,2.15259790421,0.651482105255,0.702303171158
121,412,s,True,114,8,True,46,False,68,False,5,False,3,5,2.95026302338,1.44942593575,0.902324914932
122,591,n,True,115,8,False,46,True,69,False,5,False,3,2,3.44338417053,1.94219613075,1.70520091057
123,575,n,True,116,8,False,46,True,70,False,5,False,3,2,2.85373210907,1.35255098343,1.50450205803
124,141,s,True,117,8,True,47,False,70,False,5,False,3,6,2.75344109535,1.25230813026,0.601653814316
125,338,s,True,118,8,True,48,False,70,False,5,False,3,6,2.35322403908,0.852072954178,1.10279512405
126,237,n,True,119,8,False,48,True,71,False,5,False,3,2,3.25558185577,1.75439190865,0.501842975616
127,245,n,True,120,8,False,48,True,72,False,5,False,3,1,2.15193796158,0.650768995285,0.702430009842
128,618,n,True,121,8,False,48,True,73,False,5,False,3,1,1.65115690231,0.1499979496,1.00285196304
129,355,s,True,122,8,True,49,False,73,False,5,False,3,6,2.7543618679,1.25321698189,0.902821063995
130,422,s,True,123,8,True,50,False,73,False,5,False,3,5,4.14379000664,2.64268803596,1.0030901432
131,255,n,True,124,8,False,50,True,74,False,5,False,3,2,5.66150808334,4.16035103798,1.8050699234
132,544,s,False,124,9,False,50,False,74,True,6,False,3,6,3.05719804764,1.55605101585,0.501538038254
133,578,n,True,125,9,False,50,True,75,False,6,False,3,1,2.15404081345,0.652848005295,1.90504097939
134,327,s,True,126,9,True,51,False,75,False,6,False,3,6,2.85566997528,1.35458397865,0.501211881638
135,323,s,True,127,9,True,52,False,75,False,6,False,3,6,5.36050009727,3.85963892937,1.20319390297
136,346,s,True,128,9,True,53,False,75,False,6,False,3,6,3.05533695221,1.55413889885,0.501953125
137,481,n,True,129,9,False,53,True,76,False,6,False,3,1,2.75542521477,1.25425195694,0.701836109161
138,629,n,True,130,9,False,53,True,77,False,6,False,3,1,2.15307307243,0.652715921402,0.602034807205
139,592,n,True,131,9,False,53,True,78,False,6,False,3,1,2.35226821899,0.851693153381,0.902191877365
140,147,s,True,132,9,True,54,False,78,False,6,False,3,5,3.55761003494,2.05643701553,0.501396894455
141,376,n,False,132,10,False,54,False,78,False,6,True,4,2,3.15540194511,1.65431690216,3.70931911469
142,7,s,True,133,10,True,55,False,78,False,6,False,4,6,2.65428090096,1.15312385559,0.401579141617
143,540,n,True,134,10,False,55,True,79,False,6,False,4,1,2.55513000488,1.05394697189,0.601936817169
144,379,s,True,135,10,True,56,False,79,False,6,False,4,6,2.35336184502,0.852123022079,0.501281023026
145,329,s,True,136,10,True,57,False,79,False,6,False,4,6,2.05262613297,0.55220913887,1.30318903923
146,458,s,True,137,10,True,58,False,79,False,6,False,4,6,2.35424804688,0.85316991806,1.20367312431
147,435,s,True,138,10,True,59,False,79,False,6,False,4,6,2.45645093918,0.955277919769,0.702057123184
148,102,s,True,139,10,True,60,False,79,False,6,False,4,6,2.75431203842,1.25311613083,0.502768993378
149,48,s,True,140,10,True,61,False,79,False,6,False,4,6,2.85501122475,1.3538620472,0.902407884598
150,468,s,True,141,10,True,62,False,79,False,6,False,4,6,2.75305891037,1.25224685669,0.401170969009
151,381,s,True,142,10,True,63,False,79,False,6,False,4,6,2.15294003487,0.651807069778,0.602124929428
152,286,n,True,143,10,False,63,True,80,False,6,False,4,1,2.35400605202,0.852856874466,0.902276992798
153,205,n,True,144,10,False,63,True,81,False,6,False,4,1,2.15305089951,0.651932954788,0.601671934128
154,482,n,True,145,10,False,63,True,82,False,6,False,4,1,2.15272712708,0.65159702301,0.501946926117
155,271,n,True,146,10,False,63,True,83,False,6,False,4,2,2.75527501106,1.25410795212,1.60446000099
156,607,n,True,147,10,False,63,True,84,False,6,False,4,1,2.65387988091,1.1527030468,2.305768013
157,364,s,True,148,10,True,64,False,84,False,6,False,4,6,5.05887103081,3.5577249527,1.50346803665
158,17,s,True,149,10,True,65,False,84,False,6,False,4,6,2.25301885605,0.751921892166,0.50190615654
159,16,s,True,150,10,True,66,False,84,False,6,False,4,5,5.26214504242,3.76100301743,1.30374598503
160,454,s,True,151,10,True,67,False,84,False,6,False,4,6,2.94264912605,1.44148993492,0.40115404129
161,239,n,True,152,10,False,67,True,85,False,6,False,4,2,2.85565900803,1.35452103615,0.301023960114
162,622,n,True,153,10,False,67,True,86,False,6,False,4,1,2.94981098175,1.44861793518,0.200607061386
163,328,s,True,154,10,True,68,False,86,False,6,False,4,6,2.65466117859,1.15351104736,0.300870895386
164,173,n,True,155,10,False,68,True,87,False,6,False,4,1,3.35488414764,1.85376214981,0.601494073868
165,443,s,True,156,10,True,69,False,87,False,6,False,4,6,2.55389690399,1.05286288261,0.300989151001
166,115,s,True,157,10,True,70,False,87,False,6,False,4,6,2.95509290695,1.45479202271,0.300847053528
167,302,n,True,158,10,False,70,True,88,False,6,False,4,1,2.45465493202,0.953572034836,0.30154299736
168,599,n,True,159,10,False,70,True,89,False,6,False,4,1,2.5417611599,1.04061508179,0.902605056763
169,208,n,True,160,10,False,70,True,90,False,6,False,4,1,2.15335416794,0.652872085571,0.701942205429
170,465,s,True,161,10,True,71,False,90,False,6,False,4,5,2.74144601822,1.2402639389,0.702507019043
171,357,s,True,162,10,True,72,False,90,False,6,False,4,6,2.55406999588,1.05296182632,0.300920009613
172,310,n,True,163,10,False,72,True,91,False,6,False,4,1,2.15324306488,0.652188062668,0.201092004776
173,261,n,True,164,10,False,72,True,92,False,6,False,4,1,1.9534330368,0.452293872833,0.401063919067
174,340,s,True,165,10,True,73,False,92,False,6,False,4,6,2.6550180912,1.15388298035,0.602252006531
175,559,n,True,166,10,False,73,True,93,False,6,False,4,3,3.65874695778,2.15767383575,0.201153993607
