"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,405,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,1,7.26710915565,5.76596593857,4.71129488945,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,289,"n","True",1,1,"False",0,"True",1,"False",0,"False",1,1,3.1551759243,1.65401101112,1.00261712074,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,579,"s","False",1,2,"False",0,"False",1,"True",1,"False",1,5,4.55486488342,3.05377721786,3.40923500061,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,63,"n","False",1,3,"False",0,"False",1,"False",1,"True",2,1,3.95873403549,2.45766210556,2.30559802055,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,153,"n","False",1,4,"False",0,"False",1,"False",1,"True",3,1,3.6558110714,2.1546690464,2.60651111603,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,627,"n","True",2,4,"False",0,"True",2,"False",1,"False",3,1,3.35443401337,1.85391783714,3.3088850975,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,444,"s","True",3,4,"True",1,"False",2,"False",1,"False",3,5,8.06153988838,6.56044387817,2.40577077866,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,47,"n","False",3,5,"False",1,"False",2,"False",1,"True",4,1,4.35333514214,2.85213804245,1.503895998,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,413,"n","False",3,6,"False",1,"False",2,"False",1,"True",5,2,6.9664618969,5.465239048,0.902943134308,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,607,"n","True",4,6,"False",1,"True",3,"False",1,"False",5,1,3.55147790909,2.0502538681,1.10281395912,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,272,"n","True",5,6,"False",1,"True",4,"False",1,"False",5,1,2.34240293503,0.84124994278,1.10345292091,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,70,"s","True",6,6,"True",2,"False",4,"False",1,"False",5,6,5.56103992462,4.05998396873,3.0079100132,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,467,"n","False",6,7,"False",2,"False",4,"False",1,"True",6,2,3.05174994469,1.55065584183,2.50598502159,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,459,"n","False",6,8,"False",2,"False",4,"False",1,"True",7,1,8.06206488609,6.56157493591,5.31331300735,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,288,"n","True",7,8,"False",2,"True",5,"False",1,"False",7,1,4.15784907341,2.65678215027,0.70192694664,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,93,"s","True",8,8,"True",3,"False",5,"False",1,"False",7,6,5.86109304428,4.36001706123,2.60647320747,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,149,"s","True",9,8,"True",4,"False",5,"False",1,"False",7,5,8.0668361187,6.56564307213,2.50623011589,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,514,"s","False",9,9,"False",4,"False",5,"True",2,"False",7,6,6.65980696678,5.15875506401,1.60438108444,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,39,"s","True",10,9,"True",5,"False",5,"False",2,"False",7,5,8.56854200363,7.06748104095,0.90311384201,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,141,"n","False",10,10,"False",5,"False",5,"False",2,"True",8,3,4.75932812691,3.25872302055,4.31085300446,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,48,"n","False",10,11,"False",5,"False",5,"False",2,"True",9,3,7.55359196663,6.05253720284,1.40310692787,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,504,"n","True",11,11,"False",5,"True",6,"False",2,"False",9,1,2.65203118324,1.15085911751,1.90532588959,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,426,"n","False",11,12,"False",5,"False",6,"False",2,"True",10,1,5.5580739975,4.05759906769,1.00261998177,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,233,"s","False",11,13,"False",5,"False",6,"True",3,"False",10,6,4.35975909233,2.85862612724,1.50412106514,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,428,"n","False",11,14,"False",5,"False",6,"False",3,"True",11,2,5.857640028,4.35649895668,1.20363998413,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,117,"n","False",11,15,"False",5,"False",6,"False",3,"True",12,2,5.36286401749,3.86174416542,0.702177047729,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,572,"n","True",12,15,"False",5,"True",7,"False",3,"False",12,2,3.75205016136,2.25092196465,0.601715087891,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
