Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,10,n,True,1,0,False,0,True,1,False,0,False,0,
1,41,s,False,1,1,False,0,False,1,True,1,False,0,
2,48,n,True,2,1,False,0,True,2,False,1,False,0,
3,9,n,True,3,1,False,0,True,3,False,1,False,0,
4,42,s,False,3,2,False,0,False,3,True,2,False,0,
5,6,n,True,4,2,False,0,True,4,False,2,False,0,
6,3,n,True,5,2,False,0,True,5,False,2,False,0,
7,34,s,True,6,2,True,1,False,5,False,2,False,0,
8,23,s,True,7,2,True,2,False,5,False,2,False,0,
9,37,n,True,8,2,False,2,True,6,False,2,False,0,
10,26,s,True,9,2,True,3,False,6,False,2,False,0,
11,42,s,False,9,3,False,3,False,6,True,3,False,0,
12,44,n,True,10,3,False,3,True,7,False,3,False,0,
13,4,n,True,11,3,False,3,True,8,False,3,False,0,
14,2,n,True,12,3,False,3,True,9,False,3,False,0,
15,34,s,True,13,3,True,4,False,9,False,3,False,0,
16,41,n,True,14,3,False,4,True,10,False,3,False,0,
17,38,n,True,15,3,False,4,True,11,False,3,False,0,
18,37,n,True,16,3,False,4,True,12,False,3,False,0,
19,15,s,True,17,3,True,5,False,12,False,3,False,0,
20,38,n,True,18,3,False,5,True,13,False,3,False,0,
21,1,n,True,19,3,False,5,True,14,False,3,False,0,
22,29,s,True,20,3,True,6,False,14,False,3,False,0,
23,14,s,True,21,3,True,7,False,14,False,3,False,0,
24,17,s,True,22,3,True,8,False,14,False,3,False,0,
25,19,s,True,23,3,True,9,False,14,False,3,False,0,
26,45,n,True,24,3,False,9,True,15,False,3,False,0,
27,9,n,True,25,3,False,9,True,16,False,3,False,0,
28,30,s,True,26,3,True,10,False,16,False,3,False,0,
29,20,s,True,27,3,True,11,False,16,False,3,False,0,
30,37,n,True,28,3,False,11,True,17,False,3,False,0,
31,22,s,True,29,3,True,12,False,17,False,3,False,0,
32,43,n,True,30,3,False,12,True,18,False,3,False,0,
33,45,n,True,31,3,False,12,True,19,False,3,False,0,
34,11,n,True,32,3,False,12,True,20,False,3,False,0,
35,15,s,True,33,3,True,13,False,20,False,3,False,0,
36,40,s,False,33,4,False,13,False,20,True,4,False,0,
37,27,s,True,34,4,True,14,False,20,False,4,False,0,
38,16,s,True,35,4,True,15,False,20,False,4,False,0,
39,45,n,True,36,4,False,15,True,21,False,4,False,0,
40,36,n,False,36,5,False,15,False,21,False,4,True,1,
41,12,n,True,37,5,False,15,True,22,False,4,False,1,
42,19,s,True,38,5,True,16,False,22,False,4,False,1,
43,10,n,True,39,5,False,16,True,23,False,4,False,1,
44,7,n,True,40,5,False,16,True,24,False,4,False,1,
