Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,43,n,True,1,0,False,0,True,1,False,0,False,0,
1,22,s,True,2,0,True,1,False,1,False,0,False,0,
2,42,n,True,3,0,False,1,True,2,False,0,False,0,
3,41,n,True,4,0,False,1,True,3,False,0,False,0,
4,21,s,True,5,0,True,2,False,3,False,0,False,0,
5,4,n,True,6,0,False,2,True,4,False,0,False,0,
6,6,n,True,7,0,False,2,True,5,False,0,False,0,
7,5,n,True,8,0,False,2,True,6,False,0,False,0,
8,44,n,True,9,0,False,2,True,7,False,0,False,0,
9,20,s,True,10,0,True,3,False,7,False,0,False,0,
10,45,n,True,11,0,False,3,True,8,False,0,False,0,
11,15,s,True,12,0,True,4,False,8,False,0,False,0,
12,32,s,True,13,0,True,5,False,8,False,0,False,0,
13,3,n,True,14,0,False,5,True,9,False,0,False,0,
14,17,s,True,15,0,True,6,False,9,False,0,False,0,
15,13,s,True,16,0,True,7,False,9,False,0,False,0,
16,7,n,True,17,0,False,7,True,10,False,0,False,0,
17,24,s,True,18,0,True,8,False,10,False,0,False,0,
18,18,s,True,19,0,True,9,False,10,False,0,False,0,
19,28,s,True,20,0,True,10,False,10,False,0,False,0,
20,26,s,True,21,0,True,11,False,10,False,0,False,0,
21,20,s,True,22,0,True,12,False,10,False,0,False,0,
22,25,s,True,23,0,True,13,False,10,False,0,False,0,
23,31,s,True,24,0,True,14,False,10,False,0,False,0,
24,3,n,True,25,0,False,14,True,11,False,0,False,0,
25,31,s,True,26,0,True,15,False,11,False,0,False,0,
26,10,n,True,27,0,False,15,True,12,False,0,False,0,
27,34,s,True,28,0,True,16,False,12,False,0,False,0,
28,46,n,True,29,0,False,16,True,13,False,0,False,0,
29,24,s,True,30,0,True,17,False,13,False,0,False,0,
30,2,n,True,31,0,False,17,True,14,False,0,False,0,
31,47,n,True,32,0,False,17,True,15,False,0,False,0,
32,33,s,True,33,0,True,18,False,15,False,0,False,0,
33,24,s,True,34,0,True,19,False,15,False,0,False,0,
34,12,n,True,35,0,False,19,True,16,False,0,False,0,
35,9,n,True,36,0,False,19,True,17,False,0,False,0,
36,11,n,True,37,0,False,19,True,18,False,0,False,0,
37,43,n,True,38,0,False,19,True,19,False,0,False,0,
38,11,n,True,39,0,False,19,True,20,False,0,False,0,
39,30,s,True,40,0,True,20,False,20,False,0,False,0,
40,28,s,True,41,0,True,21,False,20,False,0,False,0,
41,3,n,True,42,0,False,21,True,21,False,0,False,0,
42,26,s,True,43,0,True,22,False,21,False,0,False,0,
43,44,n,True,44,0,False,22,True,22,False,0,False,0,
44,45,n,True,45,0,False,22,True,23,False,0,False,0,
