Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,9,n,True,1,0,False,0,True,1,False,0,False,0,
1,4,n,True,2,0,False,0,True,2,False,0,False,0,
2,40,n,True,3,0,False,0,True,3,False,0,False,0,
3,34,s,True,4,0,True,1,False,3,False,0,False,0,
4,48,n,True,5,0,False,1,True,4,False,0,False,0,
5,42,n,True,6,0,False,1,True,5,False,0,False,0,
6,22,s,True,7,0,True,2,False,5,False,0,False,0,
7,30,s,True,8,0,True,3,False,5,False,0,False,0,
8,16,s,True,9,0,True,4,False,5,False,0,False,0,
9,9,n,True,10,0,False,4,True,6,False,0,False,0,
10,10,n,True,11,0,False,4,True,7,False,0,False,0,
11,8,n,True,12,0,False,4,True,8,False,0,False,0,
12,29,s,True,13,0,True,5,False,8,False,0,False,0,
13,23,s,True,14,0,True,6,False,8,False,0,False,0,
14,1,n,True,15,0,False,6,True,9,False,0,False,0,
15,28,s,True,16,0,True,7,False,9,False,0,False,0,
16,9,n,True,17,0,False,7,True,10,False,0,False,0,
17,20,s,True,18,0,True,8,False,10,False,0,False,0,
18,22,s,True,19,0,True,9,False,10,False,0,False,0,
19,33,s,True,20,0,True,10,False,10,False,0,False,0,
20,24,s,True,21,0,True,11,False,10,False,0,False,0,
21,4,n,True,22,0,False,11,True,11,False,0,False,0,
22,1,n,True,23,0,False,11,True,12,False,0,False,0,
23,47,n,True,24,0,False,11,True,13,False,0,False,0,
24,22,s,True,25,0,True,12,False,13,False,0,False,0,
25,43,n,True,26,0,False,12,True,14,False,0,False,0,
26,32,s,True,27,0,True,13,False,14,False,0,False,0,
27,44,n,True,28,0,False,13,True,15,False,0,False,0,
28,21,s,True,29,0,True,14,False,15,False,0,False,0,
29,14,s,True,30,0,True,15,False,15,False,0,False,0,
30,41,n,True,31,0,False,15,True,16,False,0,False,0,
31,11,n,True,32,0,False,15,True,17,False,0,False,0,
32,14,s,True,33,0,True,16,False,17,False,0,False,0,
33,40,n,True,34,0,False,16,True,18,False,0,False,0,
34,33,s,True,35,0,True,17,False,18,False,0,False,0,
35,7,n,True,36,0,False,17,True,19,False,0,False,0,
36,22,s,True,37,0,True,18,False,19,False,0,False,0,
37,40,n,True,38,0,False,18,True,20,False,0,False,0,
38,24,s,True,39,0,True,19,False,20,False,0,False,0,
39,37,n,True,40,0,False,19,True,21,False,0,False,0,
40,46,n,True,41,0,False,19,True,22,False,0,False,0,
41,17,s,True,42,0,True,20,False,22,False,0,False,0,
42,30,s,True,43,0,True,21,False,22,False,0,False,0,
43,39,n,True,44,0,False,21,True,23,False,0,False,0,
44,16,s,True,45,0,True,22,False,23,False,0,False,0,
45,22,s,True,46,0,True,23,False,23,False,0,False,0,
46,9,n,True,47,0,False,23,True,24,False,0,False,0,
47,6,n,True,48,0,False,23,True,25,False,0,False,0,
48,18,s,True,49,0,True,24,False,25,False,0,False,0,
49,1,n,True,50,0,False,24,True,26,False,0,False,0,
50,14,s,True,51,0,True,25,False,26,False,0,False,0,
51,10,n,True,52,0,False,25,True,27,False,0,False,0,
52,29,s,True,53,0,True,26,False,27,False,0,False,0,
53,5,n,True,54,0,False,26,True,28,False,0,False,0,
54,8,n,True,55,0,False,26,True,29,False,0,False,0,
55,38,n,True,56,0,False,26,True,30,False,0,False,0,
56,38,n,True,57,0,False,26,True,31,False,0,False,0,
57,29,s,True,58,0,True,27,False,31,False,0,False,0,
58,18,s,True,59,0,True,28,False,31,False,0,False,0,
59,16,s,True,60,0,True,29,False,31,False,0,False,0,
60,24,s,True,61,0,True,30,False,31,False,0,False,0,
61,15,s,True,62,0,True,31,False,31,False,0,False,0,
62,16,s,True,63,0,True,32,False,31,False,0,False,0,
63,19,s,True,64,0,True,33,False,31,False,0,False,0,
64,48,n,True,65,0,False,33,True,32,False,0,False,0,
65,32,s,True,66,0,True,34,False,32,False,0,False,0,
66,24,s,True,67,0,True,35,False,32,False,0,False,0,
67,8,n,True,68,0,False,35,True,33,False,0,False,0,
68,6,n,True,69,0,False,35,True,34,False,0,False,0,
69,15,s,True,70,0,True,36,False,34,False,0,False,0,
70,25,s,True,71,0,True,37,False,34,False,0,False,0,
71,28,s,True,72,0,True,38,False,34,False,0,False,0,
72,26,s,True,73,0,True,39,False,34,False,0,False,0,
73,28,s,True,74,0,True,40,False,34,False,0,False,0,
74,23,s,True,75,0,True,41,False,34,False,0,False,0,
75,30,s,True,76,0,True,42,False,34,False,0,False,0,
76,35,s,True,77,0,True,43,False,34,False,0,False,0,
77,10,n,True,78,0,False,43,True,35,False,0,False,0,
78,7,n,True,79,0,False,43,True,36,False,0,False,0,
79,47,n,True,80,0,False,43,True,37,False,0,False,0,
80,3,n,True,81,0,False,43,True,38,False,0,False,0,
81,31,s,True,82,0,True,44,False,38,False,0,False,0,
82,2,n,True,83,0,False,44,True,39,False,0,False,0,
