Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,37,n,True,1,0,False,0,True,1,False,0,False,0,
1,44,n,True,2,0,False,0,True,2,False,0,False,0,
2,8,n,True,3,0,False,0,True,3,False,0,False,0,
3,1,n,True,4,0,False,0,True,4,False,0,False,0,
4,33,s,True,5,0,True,1,False,4,False,0,False,0,
5,3,n,True,6,0,False,1,True,5,False,0,False,0,
6,15,s,True,7,0,True,2,False,5,False,0,False,0,
7,20,s,True,8,0,True,3,False,5,False,0,False,0,
8,42,s,False,8,1,False,3,False,5,True,1,False,0,
9,15,s,True,9,1,True,4,False,5,False,1,False,0,
10,4,n,True,10,1,False,4,True,6,False,1,False,0,
11,46,n,True,11,1,False,4,True,7,False,1,False,0,
12,8,n,True,12,1,False,4,True,8,False,1,False,0,
13,24,s,True,13,1,True,5,False,8,False,1,False,0,
14,26,n,False,13,2,False,5,False,8,False,1,True,1,
15,18,s,True,14,2,True,6,False,8,False,1,False,1,
16,32,s,True,15,2,True,7,False,8,False,1,False,1,
17,19,s,True,16,2,True,8,False,8,False,1,False,1,
18,10,n,True,17,2,False,8,True,9,False,1,False,1,
19,43,n,True,18,2,False,8,True,10,False,1,False,1,
20,45,n,True,19,2,False,8,True,11,False,1,False,1,
21,34,n,False,19,3,False,8,False,11,False,1,True,2,
22,29,s,True,20,3,True,9,False,11,False,1,False,2,
23,4,n,True,21,3,False,9,True,12,False,1,False,2,
24,18,s,True,22,3,True,10,False,12,False,1,False,2,
25,25,n,False,22,4,False,10,False,12,False,1,True,3,
26,3,n,True,23,4,False,10,True,13,False,1,False,3,
27,31,s,True,24,4,True,11,False,13,False,1,False,3,
28,16,s,True,25,4,True,12,False,13,False,1,False,3,
29,24,s,True,26,4,True,13,False,13,False,1,False,3,
30,17,s,True,27,4,True,14,False,13,False,1,False,3,
31,35,s,True,28,4,True,15,False,13,False,1,False,3,
32,43,n,True,29,4,False,15,True,14,False,1,False,3,
33,35,s,True,30,4,True,16,False,14,False,1,False,3,
34,38,n,True,31,4,False,16,True,15,False,1,False,3,
35,17,s,True,32,4,True,17,False,15,False,1,False,3,
36,48,n,True,33,4,False,17,True,16,False,1,False,3,
37,26,s,True,34,4,True,18,False,16,False,1,False,3,
38,13,s,True,35,4,True,19,False,16,False,1,False,3,
39,36,s,True,36,4,True,20,False,16,False,1,False,3,
40,15,s,True,37,4,True,21,False,16,False,1,False,3,
41,38,s,False,37,5,False,21,False,16,True,2,False,3,
42,39,n,True,38,5,False,21,True,17,False,2,False,3,
43,14,s,True,39,5,True,22,False,17,False,2,False,3,
44,10,n,True,40,5,False,22,True,18,False,2,False,3,
45,41,n,True,41,5,False,22,True,19,False,2,False,3,
46,29,s,True,42,5,True,23,False,19,False,2,False,3,
47,5,n,True,43,5,False,23,True,20,False,2,False,3,
48,22,s,True,44,5,True,24,False,20,False,2,False,3,
49,14,s,True,45,5,True,25,False,20,False,2,False,3,
50,23,s,True,46,5,True,26,False,20,False,2,False,3,
51,23,s,True,47,5,True,27,False,20,False,2,False,3,
52,29,s,True,48,5,True,28,False,20,False,2,False,3,
53,38,n,True,49,5,False,28,True,21,False,2,False,3,
54,29,s,True,50,5,True,29,False,21,False,2,False,3,
55,30,s,True,51,5,True,30,False,21,False,2,False,3,
56,2,n,True,52,5,False,30,True,22,False,2,False,3,
57,22,s,True,53,5,True,31,False,22,False,2,False,3,
58,21,s,True,54,5,True,32,False,22,False,2,False,3,
59,44,n,True,55,5,False,32,True,23,False,2,False,3,
