"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,104,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,3,6.36304402351,4.86186099052,3.50854897499,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,180,"s","False",0,2,"False",0,"False",0,"True",1,"False",1,6,2.84188985825,1.34078192711,2.10555481911,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,269,"n","True",1,2,"False",0,"True",1,"False",1,"False",1,1,2.44243812561,0.941312074661,1.90482807159,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,"s","True",2,2,"True",1,"False",1,"False",1,"False",1,5,3.35570216179,1.85466599464,2.00477194786,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,283,"n","True",3,2,"False",1,"True",2,"False",1,"False",1,1,2.95370197296,1.4526040554,1.20317387581,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,621,"n","True",4,2,"False",1,"True",3,"False",1,"False",1,1,2.4526181221,0.952293157578,1.3031129837,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,577,"s","False",4,3,"False",1,"False",3,"True",2,"False",1,6,2.64985585213,1.14875793457,1.80424404144,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,543,"n","True",5,3,"False",1,"True",4,"False",2,"False",1,1,2.25337505341,0.752228975296,1.90497207642,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,54,"n","False",5,4,"False",1,"False",4,"False",2,"True",2,1,2.65475392342,1.15370178223,1.20326399803,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,535,"n","True",6,4,"False",1,"True",5,"False",2,"False",2,1,2.44960713387,0.948501110077,2.00518202782,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,6,"s","True",7,4,"True",2,"False",5,"False",2,"False",2,5,2.55367898941,1.05260896683,1.1026930809,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,533,"n","True",8,4,"False",2,"True",6,"False",2,"False",2,1,2.1487569809,0.647513151169,1.40379500389,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,295,"n","True",9,4,"False",2,"True",7,"False",2,"False",2,1,2.15277099609,0.651579141617,1.00278401375,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
