Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,634,n,True,1,0,False,0,True,1,False,0,False,0,1,2.03587698936,0.534377813339,2.51547598839
1,274,n,True,2,0,False,0,True,2,False,0,False,0,1,1.73487401009,0.233584880829,1.42332100868
2,39,s,True,3,0,True,1,False,2,False,0,False,0,6,2.74765396118,1.24635195732,2.50636506081
3,7,s,True,4,0,True,2,False,2,False,0,False,0,5,4.58567404747,3.08508610725,1.40348315239
4,223,n,True,5,0,False,2,True,3,False,0,False,0,1,1.83550095558,0.333207845688,1.10732698441
5,299,n,True,6,0,False,2,True,4,False,0,False,0,1,1.63441109657,0.133064985275,0.70188498497
6,271,n,True,7,0,False,2,True,5,False,0,False,0,1,1.63701820374,0.134618997574,0.801961183548
7,77,s,True,8,0,True,3,False,5,False,0,False,0,5,2.94630599022,1.44516611099,1.30967307091
8,150,n,False,8,1,False,3,False,5,False,0,True,1,1,1.65212392807,0.150449991226,1.70411610603
9,141,n,False,8,2,False,3,False,5,False,0,True,2,1,1.63507890701,0.133991956711,0.902209997177
10,638,n,True,9,2,False,3,True,6,False,0,False,2,1,1.63926696777,0.138736963272,0.601536989212
11,611,n,True,10,2,False,3,True,7,False,0,False,2,1,1.63557910919,0.135090112686,0.701714038849
12,241,n,True,11,2,False,3,True,8,False,0,False,2,1,3.23955202103,1.73846197128,0.601801872253
13,170,n,True,12,2,False,3,True,9,False,0,False,2,1,1.63509202003,0.13391494751,1.80467700958
14,420,n,False,12,3,False,3,False,9,False,0,True,3,1,2.16354393959,0.662715911865,0.705864906311
15,626,n,True,13,3,False,3,True,10,False,0,False,3,1,1.64793109894,0.14525604248,2.30549192429
16,621,n,True,14,3,False,3,True,11,False,0,False,3,1,1.63518500328,0.134097099304,2.00480413437
17,295,n,True,15,3,False,3,True,12,False,0,False,3,1,2.83786582947,1.33725118637,0.501334905624
18,2,s,True,16,3,True,4,False,12,False,0,False,3,6,3.25983095169,1.75865197182,1.61433386803
19,80,s,True,17,3,True,5,False,12,False,0,False,3,6,3.95755505562,2.45642805099,0.90621304512
20,259,n,True,18,3,False,5,True,13,False,0,False,3,1,1.63502907753,0.134299993515,0.804625034332
21,165,n,True,19,3,False,5,True,14,False,0,False,3,1,1.64114499092,0.139827013016,1.00255203247
22,314,n,True,20,3,False,5,True,15,False,0,False,3,1,1.63518381119,0.134607076645,0.902351140976
23,198,n,True,21,3,False,5,True,16,False,0,False,3,1,1.63501691818,0.134007930756,1.20352602005
24,600,n,True,22,3,False,5,True,17,False,0,False,3,1,1.65216493607,0.151078939438,1.30333995819
25,24,s,True,23,3,True,6,False,17,False,0,False,3,6,2.33692789078,0.83583688736,0.601567983627
26,273,n,True,24,3,False,6,True,18,False,0,False,3,1,1.6346039772,0.133322000504,0.807375907898
27,207,n,True,25,3,False,6,True,19,False,0,False,3,2,4.07722687721,2.57296395302,0.518377065659
28,489,n,True,26,3,False,6,True,20,False,0,False,3,2,1.64333295822,0.142558813095,1.00963497162
29,34,s,True,27,3,True,7,False,20,False,0,False,3,5,1.64047884941,0.139406204224,0.902382850647
30,163,n,True,28,3,False,7,True,21,False,0,False,3,1,1.6348528862,0.134134054184,0.509575843811
31,33,s,True,29,3,True,8,False,21,False,0,False,3,6,2.05259609222,0.551192045212,3.85266184807
32,265,n,True,30,3,False,8,True,22,False,0,False,3,2,1.63574099541,0.134490013123,0.501378059387
33,157,s,True,31,3,True,9,False,22,False,0,False,3,5,2.24081802368,0.738749027252,0.501311063766
34,303,n,True,32,3,False,9,True,23,False,0,False,3,1,1.63533902168,0.134577989578,1.70418787003
35,559,s,False,32,4,False,9,False,23,True,1,False,3,5,2.94639992714,1.44519996643,1.00257110596
36,333,s,True,33,4,True,10,False,23,False,1,False,3,5,5.47235202789,3.97153782845,1.00268697739
37,84,s,True,34,4,True,11,False,23,False,1,False,3,5,1.63508296013,0.134651184082,0.501219987869
38,269,n,True,35,4,False,11,True,24,False,1,False,3,1,1.73531413078,0.234521150589,1.30771398544
39,347,s,True,36,4,True,12,False,24,False,1,False,3,6,2.63735508919,1.13601994514,2.00518608093
40,375,s,True,37,4,True,13,False,24,False,1,False,3,6,1.63624215126,0.135672092438,0.501222133636
41,476,s,True,38,4,True,14,False,24,False,1,False,3,5,1.63502907753,0.134104967117,0.61301279068
42,181,n,True,39,4,False,14,True,25,False,1,False,3,2,2.54356694221,1.04247999191,2.02254796028
43,477,s,True,40,4,True,15,False,25,False,1,False,3,6,2.34289503098,0.842316150665,0.804738044739
44,263,n,True,41,4,False,15,True,26,False,1,False,3,1,1.8357770443,0.334482908249,1.70404005051
45,578,n,True,42,4,False,15,True,27,False,1,False,3,1,2.44181489944,0.940970897675,0.601315021515
46,281,n,True,43,4,False,15,True,28,False,1,False,3,1,1.63514184952,0.13453578949,0.501299142838
47,328,s,True,44,4,True,16,False,28,False,1,False,3,6,1.63507390022,0.133725166321,0.408582925797
48,530,n,True,45,4,False,16,True,29,False,1,False,3,2,2.84131503105,1.34050607681,0.829637050629
49,550,n,True,46,4,False,16,True,30,False,1,False,3,2,3.44559693336,1.94495511055,0.501300096512
50,323,s,True,47,4,True,17,False,30,False,1,False,3,6,2.4375,0.936289072037,0.802171945572
51,405,s,True,48,4,True,18,False,30,False,1,False,3,5,1.63548517227,0.134480953217,0.407852172852
52,137,s,True,49,4,True,19,False,30,False,1,False,3,5,2.48742413521,0.986596107483,0.70210313797
53,82,s,True,50,4,True,20,False,30,False,1,False,3,5,1.63506984711,0.133992910385,0.400944948196
54,10,s,True,51,4,True,21,False,30,False,1,False,3,6,1.63456487656,0.133868217468,0.210921049118
55,542,n,True,52,4,False,21,True,31,False,1,False,3,2,3.47288608551,1.97153687477,0.401030063629
56,361,s,True,53,4,True,22,False,31,False,1,False,3,6,1.63529491425,0.1342689991,0.601656913757
57,47,s,True,54,4,True,23,False,31,False,1,False,3,6,1.63738894463,0.1361348629,0.517534017563
58,596,n,True,55,4,False,23,True,32,False,1,False,3,2,1.63556098938,0.132814884186,0.601675033569
59,381,s,True,56,4,True,24,False,32,False,1,False,3,6,1.63511490822,0.133839845657,0.501178026199
60,166,n,True,57,4,False,24,True,33,False,1,False,3,1,1.6351339817,0.134125947952,0.407636880875
61,509,n,True,58,4,False,24,True,34,False,1,False,3,2,2.96381497383,1.46314907074,0.501154899597
62,457,s,True,59,4,True,25,False,34,False,1,False,3,5,2.13674116135,0.635667085648,1.40343904495
63,69,s,True,60,4,True,26,False,34,False,1,False,3,5,3.24580097198,1.74271893501,1.00253891945
64,562,n,True,61,4,False,26,True,35,False,1,False,3,1,1.64047312737,0.138836860657,0.501549959183
65,246,n,True,62,4,False,26,True,36,False,1,False,3,2,1.63509488106,0.134494066238,0.400914907455
66,122,s,True,63,4,True,27,False,36,False,1,False,3,5,2.34284305573,0.842017889023,0.513690948486
67,98,s,True,64,4,True,28,False,36,False,1,False,3,5,1.63447594643,0.132895946503,0.300905942917
68,237,n,True,65,4,False,28,True,37,False,1,False,3,2,2.94147181511,1.43789100647,1.10294699669
69,229,n,True,66,4,False,28,True,38,False,1,False,3,1,2.23663020134,0.736021995544,0.902362108231
70,490,n,True,67,4,False,28,True,39,False,1,False,3,1,1.6350171566,0.13370513916,1.20272517204
71,523,n,True,68,4,False,28,True,40,False,1,False,3,2,5.47231793404,3.96908998489,0.606122970581
72,440,s,True,69,4,True,29,False,40,False,1,False,3,5,2.63735508919,1.13674521446,1.10301303864
73,96,s,True,70,4,True,30,False,40,False,1,False,3,5,3.17501211166,1.67425704002,0.802510023117
74,123,n,False,70,5,False,30,False,40,False,1,True,4,3,3.66404795647,2.16312813759,0.401076078415
75,285,n,True,71,5,False,30,True,41,False,1,False,4,1,1.63513612747,0.132270097733,0.300712823868
76,121,s,True,72,5,True,31,False,41,False,1,False,4,6,1.65367007256,0.152450084686,0.902252912521
77,116,s,True,73,5,True,32,False,41,False,1,False,4,5,1.63457393646,0.133850097656,0.300890922546
78,508,n,True,74,5,False,32,True,42,False,1,False,4,1,1.83622288704,0.335193872452,0.611034870148
79,442,n,False,74,6,False,32,False,42,False,1,True,5,3,3.17025899887,1.66899704933,0.802295207977
80,156,s,True,75,6,True,33,False,42,False,1,False,5,5,1.63506484032,0.133903980255,0.502328872681
81,350,s,True,76,6,True,34,False,42,False,1,False,5,6,1.63549995422,0.134889125824,0.309529066086
82,240,n,True,77,6,False,34,True,43,False,1,False,5,1,1.63656306267,0.135726928711,0.803160190582
83,63,n,False,77,7,False,34,False,43,False,1,True,6,3,3.56602978706,2.06498098373,0.501579999924
84,431,s,True,78,7,True,35,False,43,False,1,False,6,5,2.74947690964,1.2481148243,0.701879024506
85,598,n,True,79,7,False,35,True,44,False,1,False,6,2,1.63501596451,0.134249925613,1.74125695229
86,167,n,True,80,7,False,35,True,45,False,1,False,6,1,1.63527297974,0.134413003922,0.40119099617
87,87,s,True,81,7,True,36,False,45,False,1,False,6,6,1.6345500946,0.133773088455,0.701758861542
88,282,n,True,82,7,False,36,True,46,False,1,False,6,1,1.63477396965,0.133861064911,0.300791978836
89,102,s,True,83,7,True,37,False,46,False,1,False,6,6,1.63591194153,0.134590864182,1.01229286194
90,560,n,True,84,7,False,37,True,47,False,1,False,6,3,7.89170885086,6.39035606384,0.300770044327
91,382,s,True,85,7,True,38,False,47,False,1,False,6,4,2.03622603416,0.535137891769,0.501162052155
92,17,s,True,86,7,True,39,False,47,False,1,False,6,5,4.14113688469,2.63993692398,0.50130200386
93,38,s,True,87,7,True,40,False,47,False,1,False,6,6,1.63575100899,0.134629964828,0.608309984207
94,216,n,True,88,7,False,40,True,48,False,1,False,6,1,1.63528418541,0.134363174438,0.306450843811
95,346,s,True,89,7,True,41,False,48,False,1,False,6,6,2.35319900513,0.852440834045,0.501334905624
96,545,s,False,89,8,False,41,False,48,True,2,False,6,5,1.93577408791,0.434782028198,0.511867046356
97,48,s,True,90,8,True,42,False,48,False,2,False,6,6,1.63565707207,0.134550094604,0.520960092545
98,500,n,True,91,8,False,42,True,49,False,2,False,6,2,1.63829779625,0.137550115585,0.902448892593
99,25,s,True,92,8,True,43,False,49,False,2,False,6,6,2.43719601631,0.935986042023,0.601562023163
100,334,s,True,93,8,True,44,False,49,False,2,False,6,6,1.63498401642,0.134274959564,0.300778150558
101,213,n,True,94,8,False,44,True,50,False,2,False,6,1,1.63619089127,0.135056018829,0.508313894272
102,484,n,True,95,8,False,44,True,51,False,2,False,6,1,1.64002609253,0.139081001282,0.501432180405
103,113,s,True,96,8,True,45,False,51,False,2,False,6,6,1.63499498367,0.134481906891,0.40118098259
104,585,n,True,97,8,False,45,True,52,False,2,False,6,1,1.63462901115,0.133490800858,2.03071594238
105,195,n,True,98,8,False,45,True,53,False,2,False,6,2,7.4849691391,5.98372793198,0.601454973221
106,253,n,True,99,8,False,45,True,54,False,2,False,6,2,1.93626999855,0.435497999191,0.802173852921
107,99,s,True,100,8,True,46,False,54,False,2,False,6,6,1.93576788902,0.435166120529,1.00255584717
108,235,n,True,101,8,False,46,True,55,False,2,False,6,1,2.33676099777,0.835734128952,0.701885938644
109,126,s,True,102,8,True,47,False,55,False,2,False,6,6,1.63585591316,0.134617090225,0.503797054291
