Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,737,n,True,1,0,False,0,True,1,False,0,False,0,1,4.65770196915,3.15654206276,2.80685400963
1,405,n,False,1,1,False,0,False,1,False,0,True,1,1,3.34276103973,1.8417069912,2.10546112061
2,425,n,False,1,2,False,0,False,1,False,0,True,2,1,5.15627813339,3.65510702133,2.60632705688
3,788,n,True,2,2,False,0,True,2,False,0,False,2,1,4.25898694992,2.75779008865,1.40360403061
4,504,n,False,2,3,False,0,False,2,False,0,True,3,1,5.26043701172,3.75933790207,2.00490093231
5,511,n,False,2,4,False,0,False,2,False,0,True,4,1,5.1620349884,3.66094589233,2.50610399246
6,324,n,True,3,4,False,0,True,3,False,0,False,4,1,4.55825996399,3.05723404884,0.802456140518
7,700,n,True,4,4,False,0,True,4,False,0,False,4,2,2.75080704689,1.25004386902,0.601558923721
8,718,n,True,5,4,False,0,True,5,False,0,False,4,2,10.6701118946,9.16906309128,0.902565956116
9,134,s,True,6,4,True,1,False,5,False,0,False,4,5,3.84332895279,2.342263937,0.8024559021
10,81,s,True,7,4,True,2,False,5,False,0,False,4,6,4.05829787254,2.55719089508,2.40619206429
11,452,s,True,8,4,True,3,False,5,False,0,False,4,5,14.3781599998,12.8770260811,0.602076053619
12,363,n,True,9,4,False,3,True,6,False,0,False,4,1,2.75452709198,1.25336408615,1.00267696381
13,71,s,True,10,4,True,4,False,6,False,0,False,4,6,3.45641994476,1.95538496971,1.70465397835
14,649,n,True,11,4,False,4,True,7,False,0,False,4,3,8.46282911301,6.96165394783,0.501543998718
15,326,n,True,12,4,False,4,True,8,False,0,False,4,1,3.85712099075,2.35599803925,1.50380706787
16,594,s,True,13,4,True,5,False,8,False,0,False,4,6,4.95754504204,3.45635795593,1.80477595329
17,372,n,True,14,4,False,5,True,9,False,0,False,4,1,2.95614314079,1.45494008064,1.20318388939
18,553,n,False,14,5,False,5,False,9,False,0,True,5,3,4.65381193161,3.15289998055,2.50627589226
19,574,s,True,15,5,True,6,False,9,False,0,False,5,4,9.66789603233,8.1668150425,1.40325307846
