"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,0,107,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,5,8.76865410805,7.26754212379,2.80676388741,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"2",2,2,2,2,2,2,2,2,2,2,2,2,1,593,"n","True",2,0,"False",1,"True",1,"False",0,"False",0,1,5.24827599525,3.74715399742,2.60654497147,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,2,540,"s","False",2,1,"False",1,"False",1,"True",1,"False",0,5,8.06350302696,6.56230401993,2.9077270031,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,3,590,"n","True",3,1,"False",1,"True",2,"False",1,"False",0,1,3.84653091431,2.34541606903,2.4060189724,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,4,315,"n","True",4,1,"False",1,"True",3,"False",1,"False",0,1,3.65762710571,2.15650606155,2.00535106659,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,6,6,6,6,6,6,6,6,6,6,6,5,113,"s","True",5,1,"True",2,"False",3,"False",1,"False",0,5,5.15979218483,3.65865206718,1.80456995964,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"7",7,7,7,7,7,7,7,7,7,7,7,7,6,598,"n","True",6,1,"False",2,"True",4,"False",1,"False",0,1,2.64860105515,1.14740085602,2.10554504395,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,7,49,"s","True",7,1,"True",3,"False",4,"False",1,"False",0,5,3.95302987099,2.45192599297,2.50615596771,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,8,306,"n","True",8,1,"False",3,"True",5,"False",1,"False",0,1,2.74269199371,1.24190592766,3.10784101486,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,9,400,"n","False",8,2,"False",3,"False",5,"False",1,"True",1,2,3.05035495758,1.54925084114,2.1055560112,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"11",11,11,11,11,11,11,11,11,11,11,11,11,10,20,"s","True",9,2,"True",4,"False",5,"False",1,"False",1,5,4.7613940239,3.26034498215,1.70444989204,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,11,449,"n","False",9,3,"False",4,"False",5,"False",1,"True",2,2,3.6510951519,2.14999198914,2.00469589233,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,12,481,"s","False",9,4,"False",4,"False",5,"True",2,"False",2,5,5.75627183914,4.2551419735,1.10291099548,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,13,130,"s","True",10,4,"True",5,"False",5,"False",2,"False",2,6,2.95559692383,1.45436000824,1.10332894325,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,14,639,"n","True",11,4,"False",5,"True",6,"False",2,"False",2,1,3.45076394081,1.94962096214,1.00255608559,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,15,640,"n","True",12,4,"False",5,"True",7,"False",2,"False",2,1,2.64952015877,1.14834213257,0.902366876602,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,16,322,"n","False",12,5,"False",5,"False",7,"False",2,"True",3,2,3.65171790123,2.15063595772,0.802266120911,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
