Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,9,n,True,1,0,False,0,True,0,False,0,False,0,
1,37,n,True,2,0,False,0,True,0,False,0,False,0,
2,37,n,True,3,0,False,0,True,0,False,0,False,0,
3,44,n,True,4,0,False,0,True,0,False,0,False,0,
4,24,s,True,5,0,True,1,False,0,False,0,False,0,
5,48,n,True,6,0,False,1,True,0,False,0,False,0,
6,11,n,True,7,0,False,1,True,0,False,0,False,0,
7,16,s,True,8,0,True,2,False,0,False,0,False,0,
8,15,s,True,9,0,True,3,False,0,False,0,False,0,
9,4,n,True,10,0,False,3,True,0,False,0,False,0,
10,23,s,True,11,0,True,4,False,0,False,0,False,0,
11,39,n,True,12,0,False,4,True,0,False,0,False,0,
12,26,s,True,13,0,True,5,False,0,False,0,False,0,
13,15,s,True,14,0,True,6,False,0,False,0,False,0,
14,22,s,True,15,0,True,7,False,0,False,0,False,0,
15,40,n,True,16,0,False,7,True,0,False,0,False,0,
16,43,n,True,17,0,False,7,True,0,False,0,False,0,
17,44,n,True,18,0,False,7,True,0,False,0,False,0,
18,13,s,True,19,0,True,8,False,0,False,0,False,0,
19,11,n,True,20,0,False,8,True,0,False,0,False,0,
20,46,n,True,21,0,False,8,True,0,False,0,False,0,
21,5,s,False,21,1,False,8,False,0,True,1,False,0,
22,7,n,True,22,1,False,8,True,0,False,1,False,0,
23,19,s,True,23,1,True,9,False,0,False,1,False,0,
24,33,s,True,24,1,True,10,False,0,False,1,False,0,
25,41,n,True,25,1,False,10,True,0,False,1,False,0,
26,3,s,False,25,2,False,10,False,0,True,2,False,0,
27,28,s,True,26,2,True,11,False,0,False,2,False,0,
28,28,s,True,27,2,True,12,False,0,False,2,False,0,
29,32,s,True,28,2,True,13,False,0,False,2,False,0,
30,33,s,True,29,2,True,14,False,0,False,2,False,0,
31,42,n,True,30,2,False,14,True,0,False,2,False,0,
32,2,s,False,30,3,False,14,False,0,True,3,False,0,
33,42,s,False,30,4,False,14,False,0,True,4,False,0,
34,31,s,True,31,4,True,15,False,0,False,4,False,0,
35,40,n,True,32,4,False,15,True,0,False,4,False,0,
36,2,n,True,33,4,False,15,True,0,False,4,False,0,
37,30,s,True,34,4,True,16,False,0,False,4,False,0,
38,7,n,True,35,4,False,16,True,0,False,4,False,0,
39,30,s,True,36,4,True,17,False,0,False,4,False,0,
40,46,n,True,37,4,False,17,True,0,False,4,False,0,
41,4,n,True,38,4,False,17,True,0,False,4,False,0,
42,48,n,True,39,4,False,17,True,0,False,4,False,0,
43,28,s,True,40,4,True,18,False,0,False,4,False,0,
44,26,s,True,41,4,True,19,False,0,False,4,False,0,
45,8,n,True,42,4,False,19,True,0,False,4,False,0,
46,13,s,True,43,4,True,20,False,0,False,4,False,0,
47,6,n,True,44,4,False,20,True,0,False,4,False,0,
48,46,n,True,45,4,False,20,True,0,False,4,False,0,
49,12,n,True,46,4,False,20,True,0,False,4,False,0,
50,31,s,True,47,4,True,21,False,0,False,4,False,0,
51,8,n,True,48,4,False,21,True,0,False,4,False,0,
52,20,s,True,49,4,True,22,False,0,False,4,False,0,
53,22,s,True,50,4,True,23,False,0,False,4,False,0,
54,20,s,True,51,4,True,24,False,0,False,4,False,0,
55,5,n,True,52,4,False,24,True,0,False,4,False,0,
56,16,s,True,53,4,True,25,False,0,False,4,False,0,
57,43,n,True,54,4,False,25,True,0,False,4,False,0,
58,26,s,True,55,4,True,26,False,0,False,4,False,0,
59,14,s,True,56,4,True,27,False,0,False,4,False,0,
60,23,s,True,57,4,True,28,False,0,False,4,False,0,
61,5,n,True,58,4,False,28,True,0,False,4,False,0,
62,19,s,True,59,4,True,29,False,0,False,4,False,0,
63,35,s,True,60,4,True,30,False,0,False,4,False,0,
64,20,s,True,61,4,True,31,False,0,False,4,False,0,
65,47,s,False,61,5,False,31,False,0,True,5,False,0,
66,32,s,True,62,5,True,32,False,0,False,5,False,0,
67,46,n,True,63,5,False,32,True,0,False,5,False,0,
68,38,s,False,63,6,False,32,False,0,True,6,False,0,
69,2,n,True,64,6,False,32,True,0,False,6,False,0,
70,42,s,False,64,7,False,32,False,0,True,7,False,0,
71,25,s,True,65,7,True,33,False,0,False,7,False,0,
72,6,n,True,66,7,False,33,True,0,False,7,False,0,
73,47,n,True,67,7,False,33,True,0,False,7,False,0,
74,31,s,True,68,7,True,34,False,0,False,7,False,0,
75,35,s,True,69,7,True,35,False,0,False,7,False,0,
76,11,n,True,70,7,False,35,True,0,False,7,False,0,
77,18,s,True,71,7,True,36,False,0,False,7,False,0,
78,15,s,True,72,7,True,37,False,0,False,7,False,0,
79,7,n,True,73,7,False,37,True,0,False,7,False,0,
80,26,s,True,74,7,True,38,False,0,False,7,False,0,
81,14,s,True,75,7,True,39,False,0,False,7,False,0,
82,14,s,True,76,7,True,40,False,0,False,7,False,0,
83,1,n,True,77,7,False,40,True,0,False,7,False,0,
84,42,n,True,78,7,False,40,True,0,False,7,False,0,
85,39,s,False,78,8,False,40,False,0,True,8,False,0,
86,10,n,True,79,8,False,40,True,0,False,8,False,0,
87,15,s,True,80,8,True,41,False,0,False,8,False,0,
88,20,s,True,81,8,True,42,False,0,False,8,False,0,
89,44,n,True,82,8,False,42,True,0,False,8,False,0,
90,14,s,True,83,8,True,43,False,0,False,8,False,0,
91,14,s,True,84,8,True,44,False,0,False,8,False,0,
92,48,n,True,85,8,False,44,True,0,False,8,False,0,
93,23,s,True,86,8,True,45,False,0,False,8,False,0,
94,21,s,True,87,8,True,46,False,0,False,8,False,0,
95,5,s,False,87,9,False,46,False,0,True,9,False,0,
96,39,n,True,88,9,False,46,True,0,False,9,False,0,
