Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,40,s,False,0,1,False,0,False,0,True,1,False,0,
1,14,s,True,1,1,True,1,False,0,False,1,False,0,
2,31,s,True,2,1,True,2,False,0,False,1,False,0,
3,31,s,True,3,1,True,3,False,0,False,1,False,0,
4,18,n,False,3,2,False,3,False,0,False,1,True,1,
5,15,s,True,4,2,True,4,False,0,False,1,False,1,
6,24,s,True,5,2,True,5,False,0,False,1,False,1,
7,33,n,False,5,3,False,5,False,0,False,1,True,2,
8,4,n,True,6,3,False,5,True,1,False,1,False,2,
9,18,s,True,7,3,True,6,False,1,False,1,False,2,
10,28,s,True,8,3,True,7,False,1,False,1,False,2,
11,18,s,True,9,3,True,8,False,1,False,1,False,2,
12,6,n,True,10,3,False,8,True,2,False,1,False,2,
13,47,n,True,11,3,False,8,True,3,False,1,False,2,
14,37,s,False,11,4,False,8,False,3,True,2,False,2,
15,30,s,True,12,4,True,9,False,3,False,2,False,2,
16,22,s,True,13,4,True,10,False,3,False,2,False,2,
17,29,s,True,14,4,True,11,False,3,False,2,False,2,
18,5,s,False,14,5,False,11,False,3,True,3,False,2,
19,47,s,False,14,6,False,11,False,3,True,4,False,2,
20,6,n,True,15,6,False,11,True,4,False,4,False,2,
21,23,n,False,15,7,False,11,False,4,False,4,True,3,
22,47,n,True,16,7,False,11,True,5,False,4,False,3,
23,14,n,False,16,8,False,11,False,5,False,4,True,4,
24,23,s,True,17,8,True,12,False,5,False,4,False,4,
25,15,s,True,18,8,True,13,False,5,False,4,False,4,
26,32,s,True,19,8,True,14,False,5,False,4,False,4,
27,18,s,True,20,8,True,15,False,5,False,4,False,4,
28,44,s,False,20,9,False,15,False,5,True,5,False,4,
29,36,s,True,21,9,True,16,False,5,False,5,False,4,
30,33,s,True,22,9,True,17,False,5,False,5,False,4,
31,30,s,True,23,9,True,18,False,5,False,5,False,4,
32,38,s,False,23,10,False,18,False,5,True,6,False,4,
33,45,n,True,24,10,False,18,True,6,False,6,False,4,
34,5,n,True,25,10,False,18,True,7,False,6,False,4,
35,9,n,True,26,10,False,18,True,8,False,6,False,4,
36,24,s,True,27,10,True,19,False,8,False,6,False,4,
37,17,s,True,28,10,True,20,False,8,False,6,False,4,
38,3,n,True,29,10,False,20,True,9,False,6,False,4,
39,39,s,False,29,11,False,20,False,9,True,7,False,4,
40,46,s,False,29,12,False,20,False,9,True,8,False,4,
41,5,n,True,30,12,False,20,True,10,False,8,False,4,
42,6,n,True,31,12,False,20,True,11,False,8,False,4,
43,8,n,True,32,12,False,20,True,12,False,8,False,4,
44,32,s,True,33,12,True,21,False,12,False,8,False,4,
45,46,s,False,33,13,False,21,False,12,True,9,False,4,
46,10,n,True,34,13,False,21,True,13,False,9,False,4,
