Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,729,4,False,0,1,False,0,False,0,False,0,False,0,
1,709,4,False,0,2,False,0,False,0,False,0,False,0,
2,123,5,False,0,3,False,0,False,0,False,0,False,0,
3,230,s,False,0,4,False,0,False,0,True,1,False,0,
4,150,s,False,0,5,True,1,False,0,False,1,False,0,
5,795,4,False,0,6,False,1,False,0,False,1,False,0,
6,548,2,False,0,7,False,1,False,0,False,1,False,0,
7,81,5,False,0,8,False,1,False,0,False,1,False,0,
8,632,s,False,0,9,False,1,False,0,True,2,False,0,
9,307,4,False,0,10,False,1,False,0,False,2,False,0,
10,558,s,False,0,11,True,2,False,0,False,2,False,0,
11,714,s,False,0,12,False,2,False,0,True,3,False,0,
12,309,4,False,0,13,False,2,False,0,False,3,False,0,
13,359,s,False,0,14,False,2,False,0,True,4,False,0,
14,298,7,False,0,15,False,2,False,0,False,4,False,0,
15,538,5,False,0,16,False,2,False,0,False,4,False,0,
16,326,5,False,0,17,False,2,False,0,False,4,False,0,
17,372,7,False,0,18,False,2,False,0,False,4,False,0,
18,448,s,False,0,19,True,3,False,0,False,4,False,0,
19,770,s,False,0,20,False,3,False,0,True,5,False,0,
20,744,5,False,0,21,False,3,False,0,False,5,False,0,
21,387,4,False,0,22,False,3,False,0,False,5,False,0,
22,249,5,False,0,23,False,3,False,0,False,5,False,0,
23,16,s,False,0,24,True,4,False,0,False,5,False,0,
24,409,4,False,0,25,False,4,False,0,False,5,False,0,
25,612,5,False,0,26,False,4,False,0,False,5,False,0,
26,188,s,False,0,27,True,5,False,0,False,5,False,0,
27,124,5,False,0,28,False,5,False,0,False,5,False,0,
28,355,s,False,0,29,False,5,False,0,True,6,False,0,
29,99,4,False,0,30,False,5,False,0,False,6,False,0,
30,683,4,False,0,31,False,5,False,0,False,6,False,0,
31,319,5,False,0,32,False,5,False,0,False,6,False,0,
32,677,4,False,0,33,False,5,False,0,False,6,False,0,
33,785,5,False,0,34,False,5,False,0,False,6,False,0,
