Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,28,n,False,0,1,False,0,False,0,False,0,True,1,
1,5,n,True,1,1,False,0,True,1,False,0,False,1,
2,36,s,True,2,1,True,1,False,1,False,0,False,1,
3,11,n,True,3,1,False,1,True,2,False,0,False,1,
4,22,s,True,4,1,True,2,False,2,False,0,False,1,
5,29,s,True,5,1,True,3,False,2,False,0,False,1,
6,1,s,False,5,2,False,3,False,2,True,1,False,1,
7,25,s,True,6,2,True,4,False,2,False,1,False,1,
8,38,n,True,7,2,False,4,True,3,False,1,False,1,
9,18,s,True,8,2,True,5,False,3,False,1,False,1,
10,30,s,True,9,2,True,6,False,3,False,1,False,1,
11,27,s,True,10,2,True,7,False,3,False,1,False,1,
12,18,s,True,11,2,True,8,False,3,False,1,False,1,
13,13,s,True,12,2,True,9,False,3,False,1,False,1,
14,39,n,True,13,2,False,9,True,4,False,1,False,1,
15,19,s,True,14,2,True,10,False,4,False,1,False,1,
16,16,s,True,15,2,True,11,False,4,False,1,False,1,
17,2,n,True,16,2,False,11,True,5,False,1,False,1,
18,4,n,True,17,2,False,11,True,6,False,1,False,1,
19,40,n,True,18,2,False,11,True,7,False,1,False,1,
20,44,n,True,19,2,False,11,True,8,False,1,False,1,
21,9,n,True,20,2,False,11,True,9,False,1,False,1,
22,3,n,True,21,2,False,11,True,10,False,1,False,1,
23,26,s,True,22,2,True,12,False,10,False,1,False,1,
24,5,n,True,23,2,False,12,True,11,False,1,False,1,
25,26,s,True,24,2,True,13,False,11,False,1,False,1,
26,2,n,True,25,2,False,13,True,12,False,1,False,1,
27,6,n,True,26,2,False,13,True,13,False,1,False,1,
28,43,n,True,27,2,False,13,True,14,False,1,False,1,
29,9,n,True,28,2,False,13,True,15,False,1,False,1,
30,42,n,True,29,2,False,13,True,16,False,1,False,1,
31,17,s,True,30,2,True,14,False,16,False,1,False,1,
32,2,n,True,31,2,False,14,True,17,False,1,False,1,
33,25,s,True,32,2,True,15,False,17,False,1,False,1,
34,27,s,True,33,2,True,16,False,17,False,1,False,1,
35,20,s,True,34,2,True,17,False,17,False,1,False,1,
36,38,n,True,35,2,False,17,True,18,False,1,False,1,
37,9,n,True,36,2,False,17,True,19,False,1,False,1,
38,11,n,True,37,2,False,17,True,20,False,1,False,1,
39,44,s,False,37,3,False,17,False,20,True,2,False,1,
40,4,n,True,38,3,False,17,True,21,False,2,False,1,
41,32,s,True,39,3,True,18,False,21,False,2,False,1,
42,8,n,True,40,3,False,18,True,22,False,2,False,1,
43,34,s,True,41,3,True,19,False,22,False,2,False,1,
44,14,s,True,42,3,True,20,False,22,False,2,False,1,
45,23,s,True,43,3,True,21,False,22,False,2,False,1,
46,26,s,True,44,3,True,22,False,22,False,2,False,1,
47,7,n,True,45,3,False,22,True,23,False,2,False,1,
48,15,s,True,46,3,True,23,False,23,False,2,False,1,
49,45,n,True,47,3,False,23,True,24,False,2,False,1,
50,8,n,True,48,3,False,23,True,25,False,2,False,1,
51,37,n,True,49,3,False,23,True,26,False,2,False,1,
52,23,s,True,50,3,True,24,False,26,False,2,False,1,
53,27,s,True,51,3,True,25,False,26,False,2,False,1,
54,44,n,True,52,3,False,25,True,27,False,2,False,1,
55,45,n,True,53,3,False,25,True,28,False,2,False,1,
56,48,n,True,54,3,False,25,True,29,False,2,False,1,
57,33,s,True,55,3,True,26,False,29,False,2,False,1,
58,10,n,True,56,3,False,26,True,30,False,2,False,1,
59,3,n,True,57,3,False,26,True,31,False,2,False,1,
60,30,s,True,58,3,True,27,False,31,False,2,False,1,
61,23,s,True,59,3,True,28,False,31,False,2,False,1,
62,39,n,True,60,3,False,28,True,32,False,2,False,1,
63,9,n,True,61,3,False,28,True,33,False,2,False,1,
64,37,n,True,62,3,False,28,True,34,False,2,False,1,
65,16,s,True,63,3,True,29,False,34,False,2,False,1,
66,46,n,True,64,3,False,29,True,35,False,2,False,1,
67,24,s,True,65,3,True,30,False,35,False,2,False,1,
68,20,s,True,66,3,True,31,False,35,False,2,False,1,
69,21,s,True,67,3,True,32,False,35,False,2,False,1,
70,16,s,True,68,3,True,33,False,35,False,2,False,1,
71,13,s,True,69,3,True,34,False,35,False,2,False,1,
72,45,n,True,70,3,False,34,True,36,False,2,False,1,
73,13,s,True,71,3,True,35,False,36,False,2,False,1,
74,28,s,True,72,3,True,36,False,36,False,2,False,1,
75,11,n,True,73,3,False,36,True,37,False,2,False,1,
76,41,n,True,74,3,False,36,True,38,False,2,False,1,
77,32,s,True,75,3,True,37,False,38,False,2,False,1,
78,34,n,False,75,4,False,37,False,38,False,2,True,2,
79,25,s,True,76,4,True,38,False,38,False,2,False,2,
80,6,n,True,77,4,False,38,True,39,False,2,False,2,
81,25,s,True,78,4,True,39,False,39,False,2,False,2,
