"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,0,23,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,2,3.05571913719,1.5545630455,3.30865192413,NA,"pocos","2-3","derecha","3, 3","senal","azul","4 AS"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,1,265,"n","True",1,1,"False",0,"True",1,"False",0,"False",1,1,2.04107308388,0.539995908737,2.1049721241,NA,"pocos","2-3","derecha","2, 2.5","ruido","verde","1 AN"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,2,776,"n","True",2,1,"False",0,"True",2,"False",0,"False",1,2,3.04340720177,1.54213905334,1.90492606163,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,3,767,"s","False",2,2,"False",0,"False",2,"True",1,"False",1,6,2.5550839901,1.05461406708,1.90483808517,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,4,312,"n","True",3,2,"False",0,"True",3,"False",1,"False",1,2,2.45308303833,0.951867103577,3.0076341629,NA,"pocos","3-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,5,153,"s","True",4,2,"True",1,"False",3,"False",1,"False",1,6,1.65191793442,0.150770902634,3.10758686066,NA,"pocos","3-2","derecha","1.5, 1.5","senal","azul","4 AS"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,6,12,"n","False",4,3,"False",1,"False",3,"False",1,"True",2,3,3.45812392235,1.95709705353,1.20321702957,NA,"pocos","3-3","izquierda","3, 3","senal","naranja","4 AS"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,7,72,"s","True",5,3,"True",2,"False",3,"False",1,"False",2,6,2.65281295776,1.15170907974,1.4034948349,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,8,781,"n","True",6,3,"False",2,"True",4,"False",1,"False",2,1,2.45345282555,0.952998876572,1.5040409565,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,9,761,"n","True",7,3,"False",2,"True",5,"False",1,"False",2,1,2.24930095673,0.748296022415,1.20288610458,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,10,333,"s","False",7,4,"False",2,"False",5,"True",2,"False",2,6,2.35475420952,0.853507041931,1.20322203636,NA,"pocos","3-3","derecha","1, 1.5","ruido","azul","1 AN"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,11,54,"s","True",8,4,"True",3,"False",5,"False",2,"False",2,6,2.94123005867,1.44016504288,1.60399794579,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,12,757,"n","True",9,4,"False",3,"True",6,"False",2,"False",2,2,2.55261707306,1.05157709122,4.11028885841,NA,"muchos","3-2","derecha","1, 1.5","ruido","purpura","2 BN"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,13,239,"s","False",9,5,"False",3,"False",6,"True",3,"False",2,6,2.35249686241,0.851469039917,1.90465307236,NA,"pocos","3-2","derecha","2.5, 3","ruido","guinda","1 AN"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,14,137,"s","True",10,5,"True",4,"False",6,"False",3,"False",2,5,2.555727005,1.05457806587,1.80587100983,NA,"pocos","3-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,15,457,"n","False",10,6,"False",4,"False",6,"False",3,"True",3,1,1.74832201004,0.247146844864,1.70443415642,NA,"muchos","3-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,16,357,"s","False",10,7,"False",4,"False",6,"True",4,"False",3,4,2.75535488129,1.25485086441,1.50378513336,NA,"pocos","3-2","derecha","1, 1.5","ruido","purpura","1 AN"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,17,413,"n","False",10,8,"False",4,"False",6,"False",4,"True",4,2,2.14213490486,0.640970945358,1.50454711914,NA,"muchos","3-3","derecha","3, 3","senal","azul","3 BS"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,18,143,"s","True",11,8,"True",5,"False",6,"False",4,"False",4,6,1.94089889526,0.439754009247,1.50367593765,NA,"pocos","2-3","derecha","1.5, 1.5","senal","azul","4 AS"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,19,788,"n","True",12,8,"False",5,"True",7,"False",4,"False",4,2,2.44957685471,0.948472976685,2.60606694221,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,20,113,"s","True",13,8,"True",6,"False",7,"False",4,"False",4,6,2.55494904518,1.05446600914,1.70404481888,NA,"pocos","3-2","derecha","2, 2","senal","azul","4 AS"
