"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,0,737,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,4.65770196915,3.15654206276,2.80685400963,NA,"muchos","3-3","derecha","1, 1.5","ruido","purpura","2 BN"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,1,405,"n","False",1,1,"False",0,"False",1,"False",0,"True",1,1,3.34276103973,1.8417069912,2.10546112061,NA,"muchos","2-2","derecha","3, 3","senal","verde","3 BS"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,2,425,"n","False",1,2,"False",0,"False",1,"False",0,"True",2,1,5.15627813339,3.65510702133,2.60632705688,NA,"muchos","2-3","derecha","3, 3","senal","verde","3 BS"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,3,788,"n","True",2,2,"False",0,"True",2,"False",0,"False",2,1,4.25898694992,2.75779008865,1.40360403061,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,4,504,"n","False",2,3,"False",0,"False",2,"False",0,"True",3,1,5.26043701172,3.75933790207,2.00490093231,NA,"muchos","2-3","izquierda","2, 2","senal","azul","3 BS"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,5,511,"n","False",2,4,"False",0,"False",2,"False",0,"True",4,1,5.1620349884,3.66094589233,2.50610399246,NA,"muchos","3-2","derecha","2, 2","senal","naranja","3 BS"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,6,324,"n","True",3,4,"False",0,"True",3,"False",0,"False",4,1,4.55825996399,3.05723404884,0.802456140518,NA,"pocos","2-2","izquierda","1, 1.5","ruido","azul","1 AN"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,7,700,"n","True",4,4,"False",0,"True",4,"False",0,"False",4,2,2.75080704689,1.25004386902,0.601558923721,NA,"muchos","3-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,8,718,"n","True",5,4,"False",0,"True",5,"False",0,"False",4,2,10.6701118946,9.16906309128,0.902565956116,NA,"muchos","3-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,9,134,"s","True",6,4,"True",1,"False",5,"False",0,"False",4,5,3.84332895279,2.342263937,0.8024559021,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,10,81,"s","True",7,4,"True",2,"False",5,"False",0,"False",4,6,4.05829787254,2.55719089508,2.40619206429,NA,"pocos","2-2","derecha","2, 2","senal","naranja","4 AS"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,11,452,"s","True",8,4,"True",3,"False",5,"False",0,"False",4,5,14.3781599998,12.8770260811,0.602076053619,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,12,363,"n","True",9,4,"False",3,"True",6,"False",0,"False",4,1,2.75452709198,1.25336408615,1.00267696381,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,13,71,"s","True",10,4,"True",4,"False",6,"False",0,"False",4,6,3.45641994476,1.95538496971,1.70465397835,NA,"pocos","3-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,14,649,"n","True",11,4,"False",4,"True",7,"False",0,"False",4,3,8.46282911301,6.96165394783,0.501543998718,NA,"muchos","2-2","derecha","2, 2.5","ruido","guinda","2 BN"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,15,326,"n","True",12,4,"False",4,"True",8,"False",0,"False",4,1,3.85712099075,2.35599803925,1.50380706787,NA,"pocos","2-2","izquierda","1, 1.5","ruido","verde","1 AN"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,16,594,"s","True",13,4,"True",5,"False",8,"False",0,"False",4,6,4.95754504204,3.45635795593,1.80477595329,NA,"muchos","3-2","izquierda","1, 1","senal","azul","3 BS"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,17,372,"n","True",14,4,"False",5,"True",9,"False",0,"False",4,1,2.95614314079,1.45494008064,1.20318388939,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,18,553,"n","False",14,5,"False",5,"False",9,"False",0,"True",5,3,4.65381193161,3.15289998055,2.50627589226,NA,"muchos","3-2","derecha","1.5, 1.5","senal","azul","3 BS"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,19,574,"s","True",15,5,"True",6,"False",9,"False",0,"False",5,4,9.66789603233,8.1668150425,1.40325307846,NA,"muchos","3-3","izquierda","1, 1","senal","azul","3 BS"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,20,303,"n","True",16,5,"False",6,"True",10,"False",0,"False",5,1,2.25410795212,0.752995967865,1.70448207855,NA,"pocos","2-3","derecha","1.5, 2","ruido","azul","1 AN"
