Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,4,n,True,1,0,False,0,True,1,False,0,False,0,
1,5,n,True,2,0,False,0,True,2,False,0,False,0,
2,31,s,True,3,0,True,1,False,2,False,0,False,0,
3,39,n,True,4,0,False,1,True,3,False,0,False,0,
4,7,n,True,5,0,False,1,True,4,False,0,False,0,
5,38,n,True,6,0,False,1,True,5,False,0,False,0,
6,20,s,True,7,0,True,2,False,5,False,0,False,0,
7,25,s,True,8,0,True,3,False,5,False,0,False,0,
8,44,n,True,9,0,False,3,True,6,False,0,False,0,
9,24,s,True,10,0,True,4,False,6,False,0,False,0,
10,33,s,True,11,0,True,5,False,6,False,0,False,0,
11,16,s,True,12,0,True,6,False,6,False,0,False,0,
12,43,n,True,13,0,False,6,True,7,False,0,False,0,
13,23,s,True,14,0,True,7,False,7,False,0,False,0,
14,34,s,True,15,0,True,8,False,7,False,0,False,0,
15,27,s,True,16,0,True,9,False,7,False,0,False,0,
16,11,n,True,17,0,False,9,True,8,False,0,False,0,
17,1,n,True,18,0,False,9,True,9,False,0,False,0,
18,38,n,True,19,0,False,9,True,10,False,0,False,0,
19,44,n,True,20,0,False,9,True,11,False,0,False,0,
20,15,s,True,21,0,True,10,False,11,False,0,False,0,
21,3,n,True,22,0,False,10,True,12,False,0,False,0,
22,18,s,True,23,0,True,11,False,12,False,0,False,0,
23,32,s,True,24,0,True,12,False,12,False,0,False,0,
24,20,s,True,25,0,True,13,False,12,False,0,False,0,
25,47,n,True,26,0,False,13,True,13,False,0,False,0,
26,13,s,True,27,0,True,14,False,13,False,0,False,0,
27,26,s,True,28,0,True,15,False,13,False,0,False,0,
28,26,s,True,29,0,True,16,False,13,False,0,False,0,
29,28,s,True,30,0,True,17,False,13,False,0,False,0,
30,8,n,True,31,0,False,17,True,14,False,0,False,0,
31,30,s,True,32,0,True,18,False,14,False,0,False,0,
32,32,s,True,33,0,True,19,False,14,False,0,False,0,
33,7,n,True,34,0,False,19,True,15,False,0,False,0,
34,16,s,True,35,0,True,20,False,15,False,0,False,0,
35,35,s,True,36,0,True,21,False,15,False,0,False,0,
36,6,n,True,37,0,False,21,True,16,False,0,False,0,
37,27,s,True,38,0,True,22,False,16,False,0,False,0,
38,39,n,True,39,0,False,22,True,17,False,0,False,0,
39,21,s,True,40,0,True,23,False,17,False,0,False,0,
40,4,n,True,41,0,False,23,True,18,False,0,False,0,
41,2,n,True,42,0,False,23,True,19,False,0,False,0,
42,43,n,True,43,0,False,23,True,20,False,0,False,0,
43,45,n,True,44,0,False,23,True,21,False,0,False,0,
44,4,n,True,45,0,False,23,True,22,False,0,False,0,
45,3,n,True,46,0,False,23,True,23,False,0,False,0,
46,19,s,True,47,0,True,24,False,23,False,0,False,0,
47,44,n,True,48,0,False,24,True,24,False,0,False,0,
48,8,n,True,49,0,False,24,True,25,False,0,False,0,
49,35,s,True,50,0,True,25,False,25,False,0,False,0,
50,31,s,True,51,0,True,26,False,25,False,0,False,0,
51,2,n,True,52,0,False,26,True,26,False,0,False,0,
52,27,s,True,53,0,True,27,False,26,False,0,False,0,
53,20,s,True,54,0,True,28,False,26,False,0,False,0,
54,43,n,True,55,0,False,28,True,27,False,0,False,0,
55,25,s,True,56,0,True,29,False,27,False,0,False,0,
56,25,s,True,57,0,True,30,False,27,False,0,False,0,
57,9,n,True,58,0,False,30,True,28,False,0,False,0,
58,1,n,True,59,0,False,30,True,29,False,0,False,0,
59,22,s,True,60,0,True,31,False,29,False,0,False,0,
60,6,n,True,61,0,False,31,True,30,False,0,False,0,
61,16,s,True,62,0,True,32,False,30,False,0,False,0,
62,6,n,True,63,0,False,32,True,31,False,0,False,0,
63,30,s,True,64,0,True,33,False,31,False,0,False,0,
64,48,n,True,65,0,False,33,True,32,False,0,False,0,
65,15,s,True,66,0,True,34,False,32,False,0,False,0,
66,26,s,True,67,0,True,35,False,32,False,0,False,0,
67,21,s,True,68,0,True,36,False,32,False,0,False,0,
68,29,s,True,69,0,True,37,False,32,False,0,False,0,
69,48,n,True,70,0,False,37,True,33,False,0,False,0,
70,29,s,True,71,0,True,38,False,33,False,0,False,0,
71,10,n,True,72,0,False,38,True,34,False,0,False,0,
72,1,n,True,73,0,False,38,True,35,False,0,False,0,
73,7,n,True,74,0,False,38,True,36,False,0,False,0,
74,46,n,True,75,0,False,38,True,37,False,0,False,0,
75,5,n,True,76,0,False,38,True,38,False,0,False,0,
76,6,n,True,77,0,False,38,True,39,False,0,False,0,
77,20,s,True,78,0,True,39,False,39,False,0,False,0,
78,23,s,True,79,0,True,40,False,39,False,0,False,0,
79,21,s,True,80,0,True,41,False,39,False,0,False,0,
80,29,s,True,81,0,True,42,False,39,False,0,False,0,
81,9,n,True,82,0,False,42,True,40,False,0,False,0,
82,6,n,True,83,0,False,42,True,41,False,0,False,0,
83,33,s,True,84,0,True,43,False,41,False,0,False,0,
84,40,n,True,85,0,False,43,True,42,False,0,False,0,
85,23,s,True,86,0,True,44,False,42,False,0,False,0,
86,15,s,True,87,0,True,45,False,42,False,0,False,0,
87,41,n,True,88,0,False,45,True,43,False,0,False,0,
88,33,s,True,89,0,True,46,False,43,False,0,False,0,
89,17,s,True,90,0,True,47,False,43,False,0,False,0,
90,41,n,True,91,0,False,47,True,44,False,0,False,0,
91,37,n,True,92,0,False,47,True,45,False,0,False,0,
92,3,n,True,93,0,False,47,True,46,False,0,False,0,
93,43,n,True,94,0,False,47,True,47,False,0,False,0,
94,23,s,True,95,0,True,48,False,47,False,0,False,0,
95,45,n,True,96,0,False,48,True,48,False,0,False,0,
96,26,s,True,97,0,True,49,False,48,False,0,False,0,
97,16,s,True,98,0,True,50,False,48,False,0,False,0,
98,32,s,True,99,0,True,51,False,48,False,0,False,0,
99,19,s,True,100,0,True,52,False,48,False,0,False,0,
100,14,s,True,101,0,True,53,False,48,False,0,False,0,
101,4,n,True,102,0,False,53,True,49,False,0,False,0,
102,25,s,True,103,0,True,54,False,49,False,0,False,0,
103,35,s,True,104,0,True,55,False,49,False,0,False,0,
