Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,199,n,True,1,0,False,0,True,1,False,0,False,0,3,27.3096258797,25.7970478535,6.21602988243
1,290,n,True,2,0,False,0,True,2,False,0,False,0,2,4.85333515778,3.34090709686,3.30814290047
2,493,n,True,3,0,False,0,True,3,False,0,False,0,1,3.6504171051,2.13790011406,2.10522198677
3,418,s,True,4,0,True,1,False,3,False,0,False,0,6,2.94907309189,1.43654894829,1.60416007042
4,468,s,True,5,0,True,2,False,3,False,0,False,0,6,3.04926611557,1.53678393364,0.802175998688
5,352,n,False,5,1,False,2,False,3,False,0,True,1,2,4.75365497246,3.24118804932,2.20567393303
6,274,n,True,6,1,False,2,True,4,False,0,False,1,1,2.84871985092,1.33662986755,1.40382289886
7,163,n,True,7,1,False,2,True,5,False,0,False,1,1,2.74859406128,1.23614215851,1.30316281319
8,13,s,True,8,1,True,3,False,5,False,0,False,1,6,3.04919697418,1.53666496277,1.30327391624
9,227,n,True,9,1,False,3,True,6,False,0,False,1,1,2.94910098686,1.43667292595,1.10273313522
10,8,s,True,10,1,True,4,False,6,False,0,False,1,5,3.0486569561,1.53622412682,1.90475177765
11,201,n,True,11,1,False,4,True,7,False,0,False,1,1,2.6482701458,1.13644790649,0.902498006821
12,26,s,True,12,1,True,5,False,7,False,0,False,1,6,5.15498901978,3.64253401756,1.20332884789
13,228,n,True,13,1,False,5,True,8,False,0,False,1,1,2.44720102921,0.934700965881,0.701941013336
14,202,n,True,14,1,False,5,True,9,False,0,False,1,1,2.44788386002,0.935302972794,0.701920032501
15,86,s,True,15,1,True,6,False,9,False,0,False,1,6,2.34778000488,0.835227012634,0.501569986343
16,336,s,True,16,1,True,7,False,9,False,0,False,1,6,2.84862400665,1.33611917496,0.401090145111
17,237,n,True,17,1,False,7,True,10,False,0,False,1,1,2.44781495705,0.935355186462,0.902097940445
18,486,n,True,18,1,False,7,True,11,False,0,False,1,1,2.24749113693,0.735028028488,0.501460075378
