Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,311,n,True,1,0,False,0,True,1,False,0,False,0,1,3.25646805763,1.75542092323,1.60495901108
1,74,s,True,2,0,True,1,False,1,False,0,False,0,6,2.7543258667,1.2531888485,1.7039949894
2,290,n,True,3,0,False,1,True,2,False,0,False,0,1,3.35468196869,1.85357499123,1.20298695564
3,41,s,True,4,0,True,2,False,2,False,0,False,0,6,3.35531210899,1.85463690758,0.70192193985
4,28,s,True,5,0,True,3,False,2,False,0,False,0,6,3.25610899925,1.75504612923,1.10271191597
5,223,n,True,6,0,False,3,True,3,False,0,False,0,2,2.85570287704,1.3546628952,0.902465105057
6,149,s,True,7,0,True,4,False,3,False,0,False,0,6,3.35672688484,1.8555688858,1.20287704468
7,113,s,True,8,0,True,5,False,3,False,0,False,0,6,3.25585579872,1.75471591949,1.20302796364
8,273,n,True,9,0,False,5,True,4,False,0,False,0,1,2.3532948494,0.852199792862,0.60168504715
9,598,n,True,10,0,False,5,True,5,False,0,False,0,1,2.35433888435,0.85326385498,1.70378899574
10,280,n,True,11,0,False,5,True,6,False,0,False,0,1,2.7542719841,1.25309896469,0.902585983276
11,505,n,True,12,0,False,5,True,7,False,0,False,0,2,2.54322004318,1.04205584526,0.701975822449
12,343,s,True,13,0,True,6,False,7,False,0,False,0,6,2.65415096283,1.15297007561,1.30357503891
13,219,n,True,14,0,False,6,True,8,False,0,False,0,2,3.95868802071,2.4579679966,0.70182299614
14,358,s,True,15,0,True,7,False,8,False,0,False,0,6,2.55484509468,1.05370116234,0.902281999588
15,117,s,True,16,0,True,8,False,8,False,0,False,0,6,2.65554904938,1.15444493294,0.80206990242
16,534,n,True,17,0,False,8,True,9,False,0,False,0,2,3.85817599297,2.35696697235,0.601694107056
17,307,n,True,18,0,False,8,True,10,False,0,False,0,1,3.25673604012,1.75558400154,0.802211046219
18,147,s,True,19,0,True,9,False,10,False,0,False,0,6,2.75514507294,1.25397992134,1.20306110382
19,369,s,True,20,0,True,10,False,10,False,0,False,0,6,2.65455412865,1.15346312523,0.501507997513
20,567,n,True,21,0,False,10,True,11,False,0,False,0,1,2.25394392014,0.752867937088,0.702122926712
21,479,s,True,22,0,True,11,False,11,False,0,False,0,6,2.75410413742,1.25301098824,1.00274205208
22,371,s,True,23,0,True,12,False,11,False,0,False,0,6,2.25325489044,0.752090930939,0.601680040359
23,325,s,True,24,0,True,13,False,11,False,0,False,0,6,2.95489096642,1.45384597778,0.701877117157
24,464,s,True,25,0,True,14,False,11,False,0,False,0,5,3.85722398758,2.35613203049,0.50120806694
25,375,s,True,26,0,True,15,False,11,False,0,False,0,6,2.75447297096,1.25329089165,0.50120806694
26,489,n,True,27,0,False,15,True,12,False,0,False,0,1,2.25439810753,0.753524065018,0.902340888977
