Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,65,s,True,1,0,True,1,False,0,False,0,False,0,5,3.25558114052,1.75440096855,3.40848302841
1,509,n,True,2,0,False,1,True,1,False,0,False,0,1,3.65116810799,2.1500210762,1.50375080109
2,141,s,True,3,0,True,2,False,1,False,0,False,0,6,2.55469298363,1.05365800858,2.60622096062
3,10,s,True,4,0,True,3,False,1,False,0,False,0,6,2.65431189537,1.15314698219,2.00476503372
4,241,n,True,5,0,False,3,True,2,False,0,False,0,1,2.75438499451,1.25357794762,4.31046700478
5,436,s,True,6,0,True,4,False,2,False,0,False,0,4,6.86595392227,5.36481881142,1.40358901024
6,309,n,True,7,0,False,4,True,3,False,0,False,0,1,2.6549539566,1.15381789207,1.40335512161
7,585,n,True,8,0,False,4,True,4,False,0,False,0,2,4.96001696587,3.45894908905,14.636204958
8,628,n,True,9,0,False,4,True,5,False,0,False,0,1,3.14447903633,1.6442899704,1.70445609093
9,450,s,True,10,0,True,5,False,5,False,0,False,0,5,3.15344405174,1.65281009674,2.50697898865
10,471,n,False,10,1,False,5,False,5,False,0,True,1,2,3.0436091423,1.54246020317,1.5035879612
11,478,s,True,11,1,True,6,False,5,False,0,False,1,5,3.55197095871,2.05088114738,8.32025098801
12,128,s,True,12,1,True,7,False,5,False,0,False,1,6,2.55373907089,1.05263590813,2.30587387085
13,235,n,True,13,1,False,7,True,6,False,0,False,1,1,3.25565195084,1.75449681282,1.30379295349
14,360,s,True,14,1,True,8,False,6,False,0,False,1,6,2.75414514542,1.25295495987,1.20259189606
15,194,n,True,15,1,False,8,True,7,False,0,False,1,1,3.05526900291,1.55411601067,0.902606964111
16,392,s,True,16,1,True,9,False,7,False,0,False,1,6,2.55363488197,1.05250716209,1.60423207283
17,544,n,True,17,1,False,9,True,8,False,0,False,1,1,2.84047698975,1.33937287331,1.10289597511
18,77,s,True,18,1,True,10,False,8,False,0,False,1,6,2.65521407127,1.15406394005,1.10332393646
19,396,s,True,19,1,True,11,False,8,False,0,False,1,6,2.65460300446,1.15354895592,0.702111005783
20,237,n,True,20,1,False,11,True,9,False,0,False,1,1,1.65262818336,0.151591062546,1.20336198807
21,477,n,False,20,2,False,11,False,9,False,0,True,2,2,2.65482997894,1.15374898911,1.20337295532
22,22,s,True,21,2,True,12,False,9,False,0,False,2,6,2.7539730072,1.25268507004,1.10259604454
23,115,s,True,22,2,True,13,False,9,False,0,False,2,6,2.75422120094,1.25318217278,0.902225017548
24,314,n,True,23,2,False,13,True,10,False,0,False,2,1,1.65218114853,0.151164054871,2.70653295517
25,231,n,True,24,2,False,13,True,11,False,0,False,2,1,1.65154385567,0.150439023972,1.00316810608
26,319,n,True,25,2,False,13,True,12,False,0,False,2,1,4.15886187553,2.65778183937,0.601509094238
27,160,s,True,26,2,True,14,False,12,False,0,False,2,6,2.25300192833,0.751843929291,0.902192831039
28,560,n,True,27,2,False,14,True,13,False,0,False,2,2,1.65107107162,0.149887084961,1.40336179733
29,559,n,True,28,2,False,14,True,14,False,0,False,2,2,1.95270514488,0.451528072357,1.2037229538
30,138,s,True,29,2,True,15,False,14,False,0,False,2,6,1.85200095177,0.350926876068,1.10280799866
31,495,n,True,30,2,False,15,True,15,False,0,False,2,1,1.85328793526,0.35218000412,1.10338592529
32,596,n,True,31,2,False,15,True,16,False,0,False,2,1,1.64989495277,0.148996114731,0.902266979218
33,92,s,True,32,2,True,16,False,16,False,0,False,2,6,1.65153598785,0.150355100632,0.902286052704
34,182,n,True,33,2,False,16,True,17,False,0,False,2,1,1.65159916878,0.150439977646,1.00270414352
35,140,s,True,34,2,True,17,False,17,False,0,False,2,6,1.8511300087,0.350080013275,0.902287006378
36,66,s,True,35,2,True,18,False,17,False,0,False,2,6,1.75073885918,0.249603033066,1.0030939579
37,282,n,True,36,2,False,18,True,18,False,0,False,2,1,1.65159010887,0.150421142578,1.50365304947
38,118,s,True,37,2,True,19,False,18,False,0,False,2,6,1.75287795067,0.251738786697,0.802477121353
39,557,n,True,38,2,False,19,True,19,False,0,False,2,2,1.65082907677,0.149710893631,1.00261187553
40,354,s,True,39,2,True,20,False,19,False,0,False,2,6,1.65296792984,0.151831865311,0.702034950256
41,381,s,True,40,2,True,21,False,19,False,0,False,2,6,1.65122008324,0.15011715889,0.501633882523
42,169,n,True,41,2,False,21,True,20,False,0,False,2,1,1.65173482895,0.150688171387,1.00247812271
43,35,s,True,42,2,True,22,False,20,False,0,False,2,6,1.65272498131,0.151589870453,0.802095890045
44,261,n,True,43,2,False,22,True,21,False,0,False,2,1,1.65021514893,0.149266004562,1.3034760952
45,437,s,True,44,2,True,23,False,21,False,0,False,2,5,3.34156012535,1.84045100212,1.90475893021
46,62,s,True,45,2,True,24,False,21,False,0,False,2,5,1.75178098679,0.250719070435,0.802560806274
47,156,s,True,46,2,True,25,False,21,False,0,False,2,6,1.95321917534,0.452111959457,1.80429005623
48,283,n,True,47,2,False,25,True,22,False,0,False,2,1,1.65266609192,0.151591062546,4.81147384644
49,166,n,True,48,2,False,25,True,23,False,0,False,2,1,2.65420889854,1.15315198898,0.601722955704
50,51,s,True,49,2,True,26,False,23,False,0,False,2,6,1.6516430378,0.150586128235,0.701907873154
51,112,s,True,50,2,True,27,False,23,False,0,False,2,5,2.25342607498,0.752356052399,2.50604200363
52,504,n,True,51,2,False,27,True,24,False,0,False,2,1,1.68643283844,0.18536400795,0.802078008652
53,413,s,True,52,2,True,28,False,24,False,0,False,2,5,2.54011201859,1.03900408745,0.602170944214
54,505,n,True,53,2,False,28,True,25,False,0,False,2,1,1.63745117188,0.136261940002,2.10533213615
55,440,s,True,54,2,True,29,False,25,False,0,False,2,5,2.74298882484,1.24190783501,0.601592063904
56,467,s,True,55,2,True,30,False,25,False,0,False,2,5,1.85217285156,0.351619005203,0.701871871948
57,601,n,True,56,2,False,30,True,26,False,0,False,2,1,1.65234303474,0.15119099617,2.70696592331
58,220,n,True,57,2,False,30,True,27,False,0,False,2,1,2.15279698372,0.651703119278,3.91106796265
59,434,s,True,58,2,True,31,False,27,False,0,False,2,5,2.63995504379,1.13879704475,0.602136135101
60,576,n,True,59,2,False,31,True,28,False,0,False,2,1,1.65274810791,0.15161895752,1.00232696533
61,395,s,True,60,2,True,32,False,28,False,0,False,2,6,1.65109205246,0.149919986725,0.601666927338
62,361,s,True,61,2,True,33,False,28,False,0,False,2,6,1.6515648365,0.150628089905,0.300868034363
63,293,n,True,62,2,False,33,True,29,False,0,False,2,1,1.65153598785,0.150434017181,0.902264118195
64,90,s,True,63,2,True,34,False,29,False,0,False,2,6,1.75183296204,0.2506108284,1.90483880043
65,448,s,True,64,2,True,35,False,29,False,0,False,2,4,4.25670385361,2.75551319122,4.51136088371
