Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,625,n,True,1,0,False,0,True,1,False,0,False,0,1,3.85208916664,2.35122394562,2.80769181252
1,140,s,True,2,0,True,1,False,1,False,0,False,0,6,2.95504188538,1.45393300056,4.41038203239
2,230,n,True,3,0,False,1,True,2,False,0,False,0,2,3.05542302132,1.55432486534,2.60622906685
3,266,n,True,4,0,False,1,True,3,False,0,False,0,1,3.35625815392,1.85516905785,2.60654187202
4,306,n,True,5,0,False,1,True,4,False,0,False,0,1,4.9593629837,3.45826792717,2.80719900131
5,64,s,True,6,0,True,2,False,4,False,0,False,0,6,3.2565100193,1.75568294525,1.80452108383
6,568,n,True,7,0,False,2,True,5,False,0,False,0,2,2.95531988144,1.45512080193,1.40352988243
7,360,s,True,8,0,True,3,False,5,False,0,False,0,6,3.156042099,1.65484905243,6.31560087204
8,282,n,True,9,0,False,3,True,6,False,0,False,0,1,2.8546769619,1.35360980034,1.20321393013
9,413,s,True,10,0,True,4,False,6,False,0,False,0,5,8.25347900391,6.75241804123,1.60417103767
10,390,s,True,11,0,True,5,False,6,False,0,False,0,6,2.85443091393,1.3533308506,3.20778512955
11,419,s,True,12,0,True,6,False,6,False,0,False,0,6,3.25808811188,1.75697112083,1.90499997139
12,369,s,True,13,0,True,7,False,6,False,0,False,0,6,3.15471601486,1.65352201462,2.50628185272
13,374,s,True,14,0,True,8,False,6,False,0,False,0,6,3.25713205338,1.75595998764,1.2032661438
14,219,n,True,15,0,False,8,True,7,False,0,False,0,2,2.95450901985,1.45336294174,1.30347394943
15,328,n,False,15,1,False,8,False,7,False,0,True,1,2,2.85558509827,1.35444188118,1.4037001133
16,296,n,True,16,1,False,8,True,8,False,0,False,1,1,2.65353107452,1.15236616135,1.50415992737
17,513,n,True,17,1,False,8,True,9,False,0,False,1,1,2.75438594818,1.25333809853,1.30331301689
18,288,n,True,18,1,False,8,True,10,False,0,False,1,1,2.35412216187,0.852965116501,1.50518393517
19,151,s,True,19,1,True,9,False,10,False,0,False,1,6,2.65344905853,1.1523630619,1.40366506577
20,118,s,True,20,1,True,10,False,10,False,0,False,1,6,3.55598521233,2.05514216423,1.50374007225
21,199,n,True,21,1,False,10,True,11,False,0,False,1,2,2.65396690369,1.15288305283,1.40335798264
