Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
0,89,s,True,1,0,True,1,False,0,False,0,False,0,4,6.14599490166,4.64484786987,3.91021609306
1,201,n,True,2,0,False,1,True,1,False,0,False,0,1,6.64705109596,5.14594006538,2.40602207184
2,157,s,True,3,0,True,2,False,1,False,0,False,0,6,6.04402184486,4.54286980629,3.10736918449
3,152,s,True,4,0,True,3,False,1,False,0,False,0,6,5.54435610771,4.04327011108,5.71455287933
4,601,n,True,5,0,False,3,True,2,False,0,False,0,1,3.64017510414,2.13899302483,4.51094102859
5,279,n,True,6,0,False,3,True,3,False,0,False,0,1,6.14592599869,4.64473199844,2.90744900703
6,305,n,True,7,0,False,3,True,4,False,0,False,0,1,4.84262418747,3.34149098396,2.60683608055
7,125,s,True,8,0,True,4,False,4,False,0,False,0,5,4.94299507141,3.44186806679,2.10571098328
8,102,s,True,9,0,True,5,False,4,False,0,False,0,5,5.54507899284,4.0438580513,2.60639286041
9,298,n,True,10,0,False,5,True,5,False,0,False,0,1,4.04106998444,2.53996396065,1.7043659687
10,319,n,True,11,0,False,5,True,6,False,0,False,0,1,2.93840408325,1.4373459816,1.50392699242
11,453,s,True,12,0,True,6,False,6,False,0,False,0,5,8.65103816986,7.14989995956,4.11015200615
12,414,s,True,13,0,True,7,False,6,False,0,False,0,5,6.14587593079,4.64471507072,3.50856399536
13,239,n,True,14,0,False,7,True,7,False,0,False,0,1,3.33905601501,1.83796000481,2.70699596405
14,301,n,True,15,0,False,7,True,8,False,0,False,0,1,4.64303612709,3.14181208611,2.20517897606
15,269,n,True,16,0,False,7,True,9,False,0,False,0,2,4.84274315834,3.34165906906,2.50642108917
16,128,n,False,16,1,False,7,False,9,False,0,True,1,3,5.04316902161,3.54210019112,2.20576405525
17,105,s,True,17,1,True,8,False,9,False,0,False,1,4,8.75279593468,7.2516310215,2.30590009689
18,187,n,True,18,1,False,8,True,10,False,0,False,1,2,3.4394261837,1.93829202652,5.51369810104
19,521,n,True,19,1,False,8,True,11,False,0,False,1,3,6.74690699577,5.2458050251,3.00873684883
20,504,n,True,20,1,False,8,True,12,False,0,False,1,1,3.93985080719,2.43870711327,2.20518803596
21,80,s,True,21,1,True,9,False,12,False,0,False,1,6,6.64822506905,5.1472890377,2.90710687637
22,612,n,True,22,1,False,9,True,13,False,0,False,1,1,4.04108309746,2.53991413116,5.11209607124
23,477,s,True,23,1,True,10,False,13,False,0,False,1,5,6.1466190815,4.64558410645,2.10619115829
24,480,s,True,24,1,True,11,False,13,False,0,False,1,5,3.74052882195,2.24029803276,1.20297503471
25,43,s,True,25,1,True,12,False,13,False,0,False,1,6,4.04092788696,2.5397400856,1.90481615067
26,383,s,True,26,1,True,13,False,13,False,0,False,1,6,3.33925390244,1.83805179596,0.902408838272
27,216,n,True,27,1,False,13,True,14,False,0,False,1,3,4.34198594093,2.84090089798,1.60417294502
28,72,s,True,28,1,True,14,False,14,False,0,False,1,6,4.54219293594,3.04107785225,0.601570129395
29,346,s,True,29,1,True,15,False,14,False,0,False,1,6,3.23943400383,1.73845005035,0.701960802078
30,180,n,True,30,1,False,15,True,15,False,0,False,1,2,4.44205784798,2.94091415405,1.90468287468
31,206,n,True,31,1,False,15,True,16,False,0,False,1,3,8.25104784966,6.74989819527,1.2033200264
32,356,s,True,32,1,True,16,False,16,False,0,False,1,5,3.13852310181,1.63737297058,1.40396285057
33,310,n,True,33,1,False,16,True,17,False,0,False,1,1,3.74071502686,2.23964595795,2.50640392303
34,29,s,True,34,1,True,17,False,17,False,0,False,1,6,3.53898715973,2.03790211678,1.4035358429
35,448,s,True,35,1,True,18,False,17,False,0,False,1,5,3.4393351078,1.93822407722,3.5080139637
36,591,n,True,36,1,False,18,True,18,False,0,False,1,2,5.74536013603,4.24419307709,1.90535378456
37,533,n,True,37,1,False,18,True,19,False,0,False,1,3,3.9398920536,2.43865299225,1.80428695679
38,446,s,True,38,1,True,19,False,19,False,0,False,1,5,3.33936595917,1.83832406998,1.70437717438
39,363,s,True,39,1,True,20,False,19,False,0,False,1,6,5.3441889286,3.84374499321,1.10289597511
40,406,s,True,40,1,True,21,False,19,False,0,False,1,5,5.6442990303,4.14321708679,2.00495910645
41,103,s,True,41,1,True,22,False,19,False,0,False,1,6,3.13909101486,1.63795208931,0.902395009995
42,475,s,True,42,1,True,23,False,19,False,0,False,1,6,3.64018297195,2.13903903961,3.60935521126
43,195,n,True,43,1,False,23,True,20,False,0,False,1,1,4.34140205383,2.84032297134,4.21043086052
44,450,s,True,44,1,True,24,False,20,False,0,False,1,4,4.64138197899,3.14032006264,1.20316386223
45,143,s,True,45,1,True,25,False,20,False,0,False,1,6,4.74296593666,3.24192595482,3.70936012268
46,47,s,True,46,1,True,26,False,20,False,0,False,1,6,7.44909882545,5.94806790352,1.40392994881
47,278,n,True,47,1,False,26,True,21,False,0,False,1,1,2.63731694221,1.13622713089,2.20609402657
48,610,n,True,48,1,False,26,True,22,False,0,False,1,1,3.03659582138,1.53542613983,1.30410599709
49,560,n,True,49,1,False,26,True,23,False,0,False,1,3,4.34117698669,2.84013986588,1.30321002007
50,243,n,True,50,1,False,26,True,24,False,0,False,1,1,2.53763198853,1.03646588326,1.80418801308
